Date,Open,High,Low,Close,Adj Close,Volume
2004-01-26,17.870001,17.870001,17.250000,17.635000,13.838107,3509200
2004-01-27,17.600000,17.715000,17.379999,17.424999,13.673316,2945000
2004-01-28,17.590000,17.730000,16.955000,17.075001,13.398676,3244000
2004-01-29,17.075001,17.160000,16.875000,17.155001,13.461453,3606200
2004-01-30,17.155001,17.934999,16.905001,17.715000,13.900877,4076600
2004-02-02,17.945000,18.040001,17.440001,17.855000,14.010733,2731400
2004-02-03,17.825001,18.225000,17.725000,18.129999,14.226530,3390200
2004-02-04,18.000000,18.500000,17.975000,18.325001,14.379545,3734800
2004-02-05,18.709999,18.825001,18.500000,18.725000,14.693423,4207000
2004-02-06,18.725000,19.165001,18.725000,18.934999,14.858210,2193400
2004-02-09,18.990000,19.125000,18.825001,19.025000,14.928828,1915400
2004-02-10,19.000000,19.209999,18.750000,19.125000,15.007299,1925200
2004-02-11,19.190001,19.320000,19.139999,19.320000,15.160316,2363200
2004-02-12,19.299999,19.500000,19.195000,19.475000,15.281947,3779400
2004-02-13,19.525000,19.549999,19.025000,19.174999,15.046532,2126000
2004-02-17,19.250000,19.745001,19.225000,19.674999,15.438883,2275800
2004-02-18,19.695000,20.014999,19.565001,19.889999,15.607595,2866600
2004-02-19,19.959999,20.150000,19.959999,20.000000,15.693909,3196400
2004-02-20,19.760000,19.865000,19.295000,19.680000,15.442808,2583200
2004-02-23,20.000000,20.000000,18.815001,19.010000,14.917058,5876800
2004-02-24,19.000000,19.485001,18.895000,19.395000,15.219166,2543800
2004-02-25,19.395000,19.490000,19.075001,19.400000,15.223090,2171000
2004-02-26,19.400000,19.525000,19.215000,19.500000,15.301560,1932600
2004-02-27,19.500000,20.000000,19.500000,19.815001,15.548743,3711200
2004-03-01,20.000000,21.245001,19.990000,20.865000,16.372665,5116200
2004-03-02,20.549999,21.500000,20.520000,21.059999,16.525682,4568800
2004-03-03,21.059999,21.250000,20.695000,21.235001,16.663006,2019200
2004-03-04,21.379999,21.750000,21.040001,21.655001,16.992580,2654800
2004-03-05,21.375000,21.805000,21.250000,21.625000,16.969040,3290800
2004-03-08,21.975000,22.165001,21.754999,21.834999,17.133821,2887400
2004-03-09,21.650000,21.770000,20.924999,21.035000,16.506071,3480400
2004-03-10,21.035000,21.180000,20.520000,20.520000,16.101948,2970800
2004-03-11,20.225000,20.575001,20.160000,20.240000,15.882237,3186600
2004-03-12,20.375000,20.600000,19.934999,20.315001,15.941092,2603600
2004-03-15,20.315001,20.320000,19.860001,20.049999,15.733142,2017800
2004-03-16,20.135000,20.424999,19.965000,20.075001,15.752763,2606800
2004-03-17,20.240000,20.575001,20.209999,20.559999,16.133345,1724400
2004-03-18,20.559999,20.770000,20.145000,20.334999,15.956779,1535400
2004-03-19,20.250000,20.340000,20.075001,20.155001,15.815535,2044000
2004-03-22,20.100000,20.150000,19.629999,19.715000,15.470271,1897800
2004-03-23,19.900000,20.094999,19.605000,19.934999,15.642904,2298600
2004-03-24,20.065001,20.400000,20.010000,20.219999,15.866542,2219400
2004-03-25,20.475000,20.900000,20.264999,20.785000,16.309898,2238600
2004-03-26,20.790001,20.995001,20.725000,20.775000,16.302048,1885800
2004-03-29,21.100000,21.395000,20.895000,21.049999,16.517839,2118200
2004-03-30,20.834999,21.195000,20.535000,21.049999,16.517839,2068800
2004-03-31,21.174999,21.174999,20.150000,20.495001,16.082335,4441000
2004-04-01,20.125000,20.344999,19.860001,20.160000,15.819458,5699200
2004-04-02,20.660000,20.900000,20.510000,20.600000,16.164721,2350800
2004-04-05,20.740000,21.170000,20.700001,21.145000,16.592381,2202800
2004-04-06,21.155001,21.500000,21.110001,21.270000,16.690472,2271000
2004-04-07,21.290001,21.490000,20.780001,21.025000,16.498222,1852000
2004-04-08,21.400000,21.400000,20.525000,20.584999,16.152954,2036800
2004-04-12,20.635000,20.975000,20.510000,20.820000,16.337364,1787000
2004-04-13,20.900000,21.035000,20.325001,20.375000,15.988171,1280600
2004-04-14,20.250000,20.490000,19.940001,20.065001,15.744913,1830200
2004-04-15,20.200001,20.370001,20.084999,20.200001,15.850847,2160400
2004-04-16,20.285000,20.295000,19.865000,19.924999,15.635055,2776200
2004-04-19,20.100000,20.160000,19.600000,19.750000,15.497733,3532800
2004-04-20,20.525000,21.230000,20.290001,20.690001,16.235348,9318800
2004-04-21,20.799999,21.215000,20.530001,21.160000,16.604160,3211600
2004-04-22,21.100000,22.665001,21.100000,22.240000,17.451618,5343000
2004-04-23,22.475000,22.510000,22.000000,22.000000,17.263298,3127200
2004-04-26,22.120001,22.200001,21.870001,22.040001,17.294691,1584800
2004-04-27,22.040001,22.725000,22.035000,22.500000,17.655647,4420000
2004-04-28,22.525000,22.530001,21.719999,21.940001,17.216217,3256000
2004-04-29,21.895000,22.129999,21.375000,21.535000,16.898420,3527200
2004-04-30,21.400000,21.695000,21.190001,21.299999,16.714012,3102800
2004-05-03,21.530001,22.080000,21.445000,21.875000,17.165215,2874600
2004-05-04,21.875000,22.150000,21.500000,21.745001,17.063202,2836400
2004-05-05,21.750000,22.030001,21.620001,21.930000,17.208374,1515200
2004-05-06,21.525000,21.600000,20.665001,20.915001,16.411911,3833400
2004-05-07,20.920000,21.424999,20.650000,20.650000,16.203962,3472600
2004-05-10,20.500000,20.629999,20.184999,20.490000,16.078409,2533600
2004-05-11,20.650000,21.125000,20.575001,21.035000,16.506071,2147600
2004-05-12,20.975000,20.975000,20.049999,20.820000,16.337364,3046600
2004-05-13,20.809999,20.809999,20.299999,20.559999,16.133345,3155200
2004-05-14,20.559999,20.830000,20.184999,20.620001,16.180418,2321600
2004-05-17,20.375000,20.375000,19.665001,19.809999,15.544815,2419000
2004-05-18,19.945000,20.379999,19.945000,20.305000,15.933243,2952800
2004-05-19,20.424999,20.990000,20.309999,20.385000,15.996019,2134200
2004-05-20,20.389999,20.410000,19.480000,19.795000,15.533045,3576600
2004-05-21,19.990000,20.075001,19.825001,20.049999,15.733142,2646600
2004-05-24,20.500000,20.900000,20.350000,20.900000,16.400135,2341800
2004-05-25,20.900000,21.330000,20.610001,21.275000,16.694395,2420800
2004-05-26,21.275000,21.320000,21.059999,21.270000,16.690472,1420800
2004-05-27,21.395000,21.635000,21.350000,21.545000,16.906267,1758400
2004-05-28,21.545000,21.825001,21.469999,21.805000,17.110285,1580200
2004-06-01,21.795000,21.950001,21.639999,21.950001,17.224062,1666600
2004-06-02,22.000000,22.040001,21.750000,21.965000,17.235836,2217600
2004-06-03,21.770000,22.125000,21.525000,21.805000,17.110285,1650600
2004-06-04,22.049999,22.075001,21.590000,21.700001,17.027891,1009000
2004-06-07,21.674999,22.195000,21.674999,22.195000,17.416313,1065400
2004-06-08,22.150000,22.545000,22.070000,22.490000,17.647800,1849600
2004-06-09,22.490000,22.584999,22.365000,22.490000,17.647800,2417000
2004-06-10,22.545000,22.900000,22.475000,22.850000,17.930288,2277000
2004-06-14,22.799999,22.799999,22.040001,22.059999,17.310375,2274600
2004-06-15,22.090000,22.100000,21.445000,21.549999,16.910189,3648400
2004-06-16,21.625000,21.825001,21.405001,21.700001,17.027891,2336800
2004-06-17,21.674999,21.695000,21.434999,21.500000,16.870949,2070000
2004-06-18,21.299999,21.500000,21.299999,21.410000,16.800329,1740800
2004-06-21,21.415001,21.549999,21.184999,21.424999,16.812098,1342400
2004-06-22,21.350000,21.975000,21.270000,21.950001,17.224062,2851400
2004-06-23,21.940001,22.485001,21.905001,22.430000,17.600718,2702600
2004-06-24,22.490000,22.834999,22.350000,22.700001,17.812590,2641400
2004-06-25,22.725000,23.004999,22.590000,22.665001,17.785124,1299600
2004-06-28,22.900000,23.049999,22.500000,22.629999,17.757658,2578400
2004-06-29,22.700001,22.750000,22.200001,22.344999,17.534016,2641000
2004-06-30,22.575001,22.625000,22.250000,22.594999,17.730190,2632600
2004-07-01,22.870001,23.215000,22.424999,23.094999,18.122540,4495600
2004-07-02,23.725000,23.725000,22.975000,23.045000,18.083311,2533400
2004-07-06,22.775000,22.850000,22.355000,22.549999,17.694883,3299800
2004-07-07,22.725000,23.084999,22.715000,23.035000,18.075460,2134800
2004-07-08,22.975000,22.975000,22.230000,22.590000,17.726273,2686400
2004-07-09,22.650000,23.000000,22.475000,22.934999,17.996996,2015000
2004-07-12,22.955000,23.065001,22.750000,22.985001,18.036230,1733800
2004-07-13,22.889999,22.995001,22.760000,22.959999,18.016609,1121200
2004-07-14,22.760000,22.795000,22.504999,22.610001,17.741964,2297800
2004-07-15,22.650000,22.684999,22.070000,22.184999,17.408468,2556400
2004-07-16,22.184999,22.375000,21.075001,21.275000,16.694395,3942400
2004-07-19,21.325001,21.754999,20.915001,21.100000,16.557077,2493400
2004-07-20,21.150000,21.950001,21.150000,21.879999,17.169134,2064400
2004-07-21,22.100000,22.100000,21.424999,21.424999,16.812098,1866000
2004-07-22,21.250000,21.250000,20.000000,20.910000,16.407986,4634000
2004-07-23,20.900000,20.900000,20.320000,20.395000,16.003866,2743200
2004-07-26,20.450001,20.844999,20.105000,20.219999,15.866542,1782600
2004-07-27,20.200001,21.225000,20.200001,21.075001,16.537455,1990400
2004-07-28,21.075001,21.250000,20.555000,21.174999,16.615923,2240000
2004-07-29,21.275000,22.049999,21.275000,21.635000,16.976885,2883600
2004-07-30,21.674999,21.844999,21.155001,21.395000,16.788553,2374000
2004-08-02,21.400000,21.709999,21.000000,21.520000,16.886644,3856000
2004-08-03,21.805000,21.805000,20.020000,20.055000,15.737069,11670200
2004-08-04,20.145000,20.200001,18.750000,19.059999,14.956290,14113000
2004-08-05,19.100000,19.455000,19.080000,19.115000,14.999453,6296600
2004-08-06,18.900000,19.035000,18.375000,18.750000,14.713039,4120000
2004-08-09,18.625000,18.750000,17.990000,18.059999,14.171596,5199600
2004-08-10,18.150000,18.750000,18.084999,18.709999,14.681647,4703600
2004-08-11,18.709999,19.340000,18.360001,19.165001,15.038688,4318000
2004-08-12,18.900000,19.195000,18.365000,18.570000,14.571793,6620600
2004-08-13,18.750000,18.975000,18.549999,18.635000,14.622800,5144600
2004-08-16,18.725000,19.264999,18.695000,19.254999,15.109311,3162400
2004-08-17,19.325001,19.820000,19.325001,19.670000,15.434960,3164400
2004-08-18,19.610001,19.959999,19.400000,19.795000,15.533045,2801400
2004-08-19,19.750000,20.110001,19.610001,20.040001,15.725296,3223000
2004-08-20,20.040001,20.545000,19.855000,20.525000,16.105873,3819200
2004-08-23,20.549999,20.615000,20.160000,20.160000,15.819458,2421000
2004-08-24,20.200001,20.465000,19.959999,20.200001,15.850847,1993400
2004-08-25,20.225000,20.370001,19.950001,20.184999,15.839077,2164200
2004-08-26,20.260000,20.565001,20.190001,20.490000,16.078409,1616000
2004-08-27,21.000000,21.219999,20.754999,21.035000,16.506071,6644800
2004-08-30,20.924999,21.160000,20.895000,20.895000,16.396208,3685400
2004-08-31,21.084999,21.270000,20.875000,21.075001,16.537455,43356800
2004-09-01,21.080000,21.205000,20.920000,21.084999,16.545303,5110400
2004-09-02,21.065001,21.799999,21.065001,21.680000,17.012201,3369600
2004-09-03,21.684999,22.004999,21.625000,21.764999,17.078896,2881200
2004-09-07,21.950001,21.975000,21.695000,21.754999,17.071047,2504000
2004-09-08,21.825001,22.350000,21.825001,22.045000,17.298615,5847000
2004-09-09,22.165001,22.184999,21.745001,21.805000,17.110285,3266200
2004-09-10,21.825001,22.445000,21.805000,22.430000,17.600718,2388400
2004-09-13,22.180000,22.495001,22.170000,22.295000,17.494785,2254000
2004-09-14,22.225000,22.305000,22.055000,22.155001,17.384930,2834200
2004-09-15,22.155001,22.230000,21.875000,21.965000,17.235836,2877800
2004-09-16,21.950001,22.275000,21.500000,21.815001,17.118132,3371800
2004-09-17,21.820000,22.075001,21.684999,21.750000,17.067127,2595800
2004-09-20,21.750000,21.889999,21.575001,21.639999,16.980810,1418200
2004-09-21,21.639999,21.799999,21.549999,21.730000,17.051426,3351400
2004-09-22,21.625000,21.625000,21.100000,21.219999,16.651243,2964800
2004-09-23,21.254999,21.455000,20.975000,21.334999,16.741480,2029600
2004-09-24,21.650000,21.650000,21.350000,21.545000,16.906267,1904000
2004-09-27,21.299999,21.400000,21.129999,21.170000,16.612003,2274400
2004-09-28,21.250000,21.424999,21.049999,21.315001,16.725782,1986800
2004-09-29,21.320000,21.820000,21.320000,21.735001,17.055359,2141000
2004-09-30,21.549999,21.600000,21.174999,21.209999,16.643387,3461000
2004-10-01,21.275000,21.740000,21.209999,21.549999,16.910189,2504200
2004-10-04,21.910000,22.174999,21.469999,21.520000,16.886644,3176400
2004-10-05,21.600000,21.600000,21.150000,21.174999,16.615923,2159800
2004-10-06,21.150000,21.549999,20.805000,21.549999,16.910189,1799200
2004-10-07,21.575001,22.000000,21.075001,21.094999,16.553148,2116200
2004-10-08,21.090000,21.315001,20.725000,20.860001,16.368752,1665000
2004-10-11,20.915001,21.035000,20.790001,20.940001,16.431526,1027000
2004-10-12,20.735001,20.790001,20.180000,20.240000,15.882237,3447400
2004-10-13,20.365000,20.400000,19.535000,19.950001,15.654677,5580800
2004-10-14,20.000000,20.285000,19.740000,20.049999,15.733142,3240600
2004-10-15,20.174999,20.389999,20.010000,20.075001,15.752763,3026600
2004-10-18,20.080000,20.205000,19.575001,20.200001,15.850847,3092200
2004-10-19,20.400000,20.565001,20.094999,20.100000,15.772379,3052400
2004-10-20,20.059999,20.254999,19.809999,19.834999,15.564431,2569400
2004-10-21,19.924999,20.400000,19.760000,20.340000,15.960703,2705000
2004-10-22,20.610001,20.980000,20.580000,20.875000,16.380514,4222200
2004-10-25,20.924999,21.055000,20.785000,20.860001,16.368752,3477600
2004-10-26,21.600000,22.594999,21.370001,22.280001,17.483017,11118200
2004-10-27,22.150000,22.990000,22.100000,22.900000,17.969522,4997800
2004-10-28,22.475000,23.100000,22.475000,22.990000,18.040148,4937600
2004-10-29,22.950001,23.520000,22.915001,23.315001,18.295174,4144200
2004-11-01,23.320000,23.500000,22.805000,23.049999,18.087231,4547400
2004-11-02,23.250000,23.350000,23.010000,23.080000,18.110775,2462000
2004-11-03,23.325001,23.475000,23.125000,23.400000,18.361874,2156800
2004-11-04,23.480000,23.700001,23.200001,23.695000,18.593355,3470200
2004-11-05,23.760000,24.400000,23.725000,24.025000,18.852304,4102000
2004-11-08,23.900000,23.910000,23.555000,23.600000,18.518814,1850600
2004-11-09,23.625000,23.650000,23.094999,23.540001,18.471725,2999400
2004-11-10,23.740000,23.934999,23.575001,23.615000,18.530584,1726200
2004-11-11,23.594999,23.825001,23.299999,23.709999,18.605125,3388800
2004-11-12,23.750000,24.250000,23.674999,24.174999,18.970009,2617600
2004-11-15,24.150000,24.719999,24.000000,24.620001,19.319199,3694400
2004-11-16,24.450001,24.680000,24.264999,24.575001,19.283892,4314200
2004-11-17,24.600000,25.014999,24.375000,24.535000,19.252504,3433200
2004-11-18,24.450001,25.235001,24.200001,25.049999,19.656624,4267800
2004-11-19,24.625000,24.850000,24.209999,24.325001,19.087717,5168000
2004-11-22,24.549999,24.615000,24.375000,24.610001,19.311356,2639400
2004-11-23,24.424999,24.870001,24.415001,24.870001,19.515375,2443200
2004-11-24,24.650000,24.900000,24.500000,24.900000,19.538916,2326800
2004-11-26,24.995001,25.459999,24.770000,24.870001,19.515375,1276200
2004-11-29,24.975000,24.990000,24.315001,24.745001,19.417286,2687200
2004-11-30,24.875000,24.920000,24.635000,24.920000,19.554609,2057000
2004-12-01,25.000000,25.514999,25.000000,25.514999,20.021505,3692200
2004-12-02,25.405001,27.000000,25.209999,26.325001,20.657108,5163800
2004-12-03,26.330000,26.424999,26.080000,26.230000,20.582561,3053000
2004-12-06,26.230000,26.575001,26.080000,26.360001,20.684576,1868000
2004-12-07,26.389999,26.504999,26.165001,26.209999,20.566868,2475600
2004-12-08,26.035000,26.620001,26.035000,26.415001,20.727734,1906400
2004-12-09,26.250000,26.510000,26.150000,26.434999,20.743431,2451600
2004-12-10,26.910000,26.910000,26.330000,26.809999,21.037683,2189000
2004-12-13,26.865000,28.075001,26.850000,27.930000,21.916546,7311400
2004-12-14,27.775000,28.129999,27.700001,27.980000,21.955780,2829600
2004-12-15,27.850000,27.885000,27.379999,27.620001,21.673288,4188400
2004-12-16,27.645000,28.000000,27.424999,27.620001,21.673288,3725400
2004-12-17,27.325001,27.495001,27.035000,27.445000,21.535965,3617400
2004-12-20,27.655001,27.850000,27.434999,27.500000,21.579123,3310800
2004-12-21,27.600000,27.635000,27.165001,27.275000,21.402571,3068000
2004-12-22,27.625000,27.629999,27.330000,27.570000,21.634058,2511600
2004-12-23,27.570000,27.950001,27.570000,27.655001,21.700750,1106400
2004-12-27,28.205000,28.375000,27.850000,27.860001,21.861616,2333000
2004-12-28,28.150000,28.469999,28.055000,28.469999,22.340279,1883000
2004-12-29,28.500000,28.850000,28.389999,28.530001,22.387360,1586400
2004-12-30,28.600000,28.700001,28.290001,28.400000,22.285353,1227800
2004-12-31,28.600000,28.760000,28.190001,28.200001,22.128412,1542600
2005-01-03,28.075001,28.400000,27.510000,27.549999,21.618361,2885800
2005-01-04,27.575001,27.690001,26.924999,26.924999,21.127926,3408200
2005-01-05,26.990000,27.450001,26.750000,26.950001,21.147545,2427000
2005-01-06,27.184999,27.680000,27.090000,27.504999,21.583052,2052600
2005-01-07,27.639999,27.865000,27.360001,27.674999,21.716446,1934600
2005-01-10,27.750000,28.389999,27.750000,28.049999,22.010710,2587600
2005-01-11,27.975000,28.049999,27.625000,27.844999,21.849846,1677400
2005-01-12,28.375000,28.375000,26.950001,27.450001,21.539890,5058600
2005-01-13,27.575001,27.900000,27.370001,27.510000,21.586973,2190800
2005-01-14,27.650000,28.049999,27.535000,27.885000,21.881229,1454400
2005-01-18,27.885000,28.495001,27.815001,28.309999,22.214727,2837200
2005-01-19,28.200001,28.240000,27.709999,27.750000,21.775297,1858400
2005-01-20,27.745001,27.799999,27.280001,27.400000,21.500652,2018800
2005-01-21,27.344999,27.525000,26.780001,26.870001,21.084770,2573400
2005-01-24,26.850000,27.059999,25.730000,26.410000,20.723806,4088000
2005-01-25,27.225000,27.780001,26.725000,27.320000,21.437878,5647600
2005-01-26,27.400000,27.445000,26.750000,26.910000,21.116152,3714000
2005-01-27,26.975000,27.100000,26.684999,27.025000,21.206388,2372800
2005-01-28,27.125000,27.504999,26.865000,27.459999,21.547737,3387400
2005-01-31,27.844999,28.270000,27.629999,28.049999,22.010710,2809000
2005-02-01,28.055000,28.184999,27.805000,28.100000,22.049942,2193400
2005-02-02,28.350000,28.424999,28.025000,28.155001,22.093100,2129000
2005-02-03,28.155001,28.350000,27.825001,28.165001,22.100952,1851000
2005-02-04,28.040001,28.110001,27.660000,27.799999,21.814535,2529000
2005-02-07,27.850000,28.100000,27.705000,28.100000,22.049942,1848600
2005-02-08,27.975000,28.075001,27.500000,27.620001,21.673288,2314200
2005-02-09,27.500000,27.629999,26.635000,26.820000,21.045534,3541200
2005-02-10,27.045000,27.195000,26.875000,27.000000,21.186775,2221000
2005-02-11,27.055000,27.500000,26.905001,27.150000,21.304476,2050400
2005-02-14,27.235001,27.375000,26.660000,26.750000,20.990608,2392000
2005-02-15,26.875000,26.879999,26.620001,26.805000,21.033758,2019200
2005-02-16,26.780001,27.270000,26.635000,27.200001,21.343716,2698800
2005-02-17,27.245001,27.535000,27.240000,27.455000,21.543818,2817400
2005-02-18,27.495001,27.950001,27.385000,27.750000,21.775297,3628600
2005-02-22,27.700001,27.834999,27.004999,27.080000,21.249552,2660200
2005-02-23,27.115000,27.600000,27.115000,27.525000,21.598743,2511600
2005-02-24,27.400000,27.905001,27.075001,27.855000,21.857687,3000400
2005-02-25,27.764999,28.389999,27.750000,28.325001,22.226500,3029000
2005-02-28,28.049999,28.260000,27.500000,27.764999,21.787064,3064000
2005-03-01,27.764999,28.240000,27.745001,28.045000,22.006788,1798200
2005-03-02,27.825001,28.889999,27.799999,28.625000,22.461906,3697800
2005-03-03,29.500000,29.875000,29.135000,29.684999,23.293682,5776600
2005-03-04,29.684999,29.975000,29.500000,29.750000,23.344690,3008800
