Date,Open,High,Low,Close,Adj Close,Volume
2004-01-28,19.750000,19.969999,19.225000,19.320000,13.046767,2118200
2004-01-29,19.320000,19.745001,19.320000,19.695000,13.300013,2063200
2004-01-30,19.695000,19.934999,19.504999,19.650000,13.269620,1245200
2004-02-02,19.834999,20.100000,19.834999,20.000000,13.505975,1665200
2004-02-03,20.000000,20.174999,19.905001,20.000000,13.505975,1176400
2004-02-04,20.000000,20.174999,19.809999,19.985001,13.495841,1413000
2004-02-05,20.250000,20.344999,19.785000,19.980000,13.492469,2503800
2004-02-06,19.955000,20.174999,19.950001,20.080000,13.560001,2209400
2004-02-09,20.100000,20.200001,20.049999,20.120001,13.587014,2309200
2004-02-10,20.225000,20.230000,19.950001,20.000000,13.505975,2352000
2004-02-11,20.014999,20.055000,19.684999,19.995001,13.502601,2773600
2004-02-12,19.750000,20.105000,19.750000,19.975000,13.489095,2668800
2004-02-13,19.975000,20.059999,19.670000,19.735001,13.327021,1751600
2004-02-17,19.834999,20.235001,19.834999,20.059999,13.546494,2175800
2004-02-18,20.125000,20.450001,20.075001,20.325001,13.725447,2912600
2004-02-19,20.375000,20.450001,19.825001,19.889999,13.431693,1956200
2004-02-20,20.350000,20.625000,19.170000,19.535000,13.191961,8492800
2004-02-23,19.410000,19.549999,19.219999,19.385000,13.090666,4329600
2004-02-24,19.485001,19.750000,19.405001,19.660000,13.276365,3100600
2004-02-25,19.660000,19.820000,19.450001,19.559999,13.283164,1696400
2004-02-26,19.059999,19.500000,18.870001,19.415001,13.184691,3820000
2004-02-27,19.465000,19.745001,19.450001,19.570000,13.289957,2213600
2004-03-01,19.570000,19.740000,19.520000,19.719999,13.391822,1835600
2004-03-02,19.615000,19.905001,19.615000,19.870001,13.493684,2410000
2004-03-03,19.700001,19.795000,19.360001,19.780001,13.432561,2123200
2004-03-04,19.940001,19.985001,19.725000,19.945000,13.544616,2576400
2004-03-05,19.850000,19.945000,19.754999,19.809999,13.452940,2224600
2004-03-08,19.950001,19.975000,19.700001,19.740000,13.405407,1142800
2004-03-09,19.650000,19.715000,19.375000,19.440001,13.201671,1481200
2004-03-10,19.440001,19.504999,19.090000,19.090000,12.963988,1734000
2004-03-11,18.660000,19.150000,18.525000,18.889999,12.828163,3483000
2004-03-12,18.924999,19.370001,18.875000,19.350000,13.140553,1849600
2004-03-15,19.250000,19.260000,18.674999,18.735001,12.722907,2239200
2004-03-16,18.860001,19.000000,18.620001,18.740000,12.726304,1526200
2004-03-17,18.760000,18.920000,18.745001,18.850000,12.801008,1343000
2004-03-18,18.850000,18.924999,18.700001,18.825001,12.784030,1467600
2004-03-19,18.805000,18.820000,18.570000,18.665001,12.675375,973200
2004-03-22,18.450001,18.584999,18.295000,18.525000,12.580300,1725600
2004-03-23,18.660000,18.889999,18.605000,18.725000,12.716117,1519200
2004-03-24,18.674999,18.809999,18.485001,18.715000,12.709329,1669800
2004-03-25,18.799999,19.290001,18.775000,19.250000,13.072644,1971800
2004-03-26,19.200001,19.225000,18.840000,18.840000,12.794215,2123400
2004-03-29,18.875000,19.375000,18.875000,19.334999,13.130371,1487600
2004-03-30,19.334999,20.000000,19.325001,19.950001,13.548018,3273400
2004-03-31,19.950001,20.115000,19.830000,19.950001,13.548018,3203000
2004-04-01,19.955000,19.959999,19.674999,19.889999,13.507267,1414400
2004-04-02,19.965000,20.075001,19.855000,19.924999,13.531039,1667600
2004-04-05,19.985001,20.094999,19.940001,20.084999,13.639688,2800200
2004-04-06,19.995001,20.084999,19.915001,20.035000,13.605738,1519800
2004-04-07,20.000000,20.014999,19.715000,19.995001,13.578574,940800
2004-04-08,20.225000,20.270000,19.535000,19.620001,13.323909,2635000
2004-04-12,19.620001,19.730000,19.469999,19.639999,13.337494,2023800
2004-04-13,19.660000,19.815001,18.754999,18.969999,12.882496,3044600
2004-04-14,18.969999,18.975000,18.530001,18.600000,12.631232,2864800
2004-04-15,18.690001,18.920000,18.584999,18.850000,12.801008,1777400
2004-04-16,19.100000,19.125000,18.635000,18.719999,12.712716,2549000
2004-04-19,18.750000,18.889999,18.490000,18.860001,12.807797,1673600
2004-04-20,18.934999,19.205000,18.665001,18.665001,12.675375,1219800
2004-04-21,18.670000,18.959999,18.575001,18.895000,12.831564,1054200
2004-04-22,18.850000,19.299999,18.730000,19.160000,13.011525,1018000
2004-04-23,19.035000,19.150000,18.855000,19.139999,12.997945,1159000
2004-04-26,19.190001,19.270000,19.000000,19.025000,12.919846,1136200
2004-04-27,19.075001,19.520000,19.075001,19.360001,13.147339,1646600
2004-04-28,19.309999,19.309999,18.709999,18.725000,12.716117,1934000
2004-04-29,18.725000,18.834999,17.879999,18.075001,12.274705,2828600
2004-04-30,18.100000,18.160000,17.570000,17.815001,12.098138,3624600
2004-05-03,17.855000,18.315001,17.650000,18.014999,12.233959,2374200
2004-05-04,18.100000,18.355000,17.965000,18.295000,12.424105,2066600
2004-05-05,18.240000,18.770000,18.155001,18.705000,12.702534,2650400
2004-05-06,18.705000,18.825001,18.049999,18.320000,12.441084,3380600
2004-05-07,18.315001,18.559999,17.715000,17.750000,12.053996,3373400
2004-05-10,17.674999,17.879999,17.584999,17.719999,12.033627,2173000
2004-05-11,17.735001,18.084999,17.735001,18.049999,12.257726,1890000
2004-05-12,18.055000,18.209999,17.605000,18.184999,12.349402,2326000
2004-05-13,18.170000,18.500000,17.850000,18.309999,12.434290,2367600
2004-05-14,18.410000,18.410000,18.000000,18.135000,12.315444,1264800
2004-05-17,17.775000,17.945000,17.424999,17.750000,12.053996,1698400
2004-05-18,17.975000,18.465000,17.975000,18.445000,12.525971,1401600
2004-05-19,18.750000,19.075001,18.600000,18.629999,12.651602,2259400
2004-05-20,18.754999,18.844999,18.400000,18.615000,12.641418,2455600
2004-05-21,19.125000,20.030001,19.075001,19.950001,13.548018,7090000
2004-05-24,19.950001,20.065001,19.540001,19.920000,13.527640,3525600
2004-05-25,19.750000,20.070000,19.650000,20.059999,13.622714,2762000
2004-05-26,20.000000,20.195000,19.865000,20.094999,13.721730,2656800
2004-05-27,20.120001,20.459999,20.090000,20.325001,13.878780,2416000
2004-05-28,20.365000,20.400000,20.200001,20.275000,13.844640,1477600
2004-06-01,20.290001,20.584999,20.200001,20.490000,13.991448,2462800
2004-06-02,20.575001,20.725000,20.500000,20.690001,14.128018,2358200
2004-06-03,20.565001,20.719999,20.200001,20.360001,13.902680,2777000
2004-06-04,20.500000,20.545000,20.254999,20.330000,13.882193,1494200
2004-06-07,20.400000,20.575001,20.309999,20.469999,13.977789,1589600
2004-06-08,20.475000,20.645000,20.379999,20.645000,14.097284,1139200
2004-06-09,20.695000,20.870001,20.475000,20.490000,13.991448,1374000
2004-06-10,20.600000,20.895000,20.570000,20.684999,14.124599,1581200
2004-06-14,20.635000,20.635000,20.219999,20.350000,13.895850,1446800
2004-06-15,20.434999,20.745001,20.400000,20.625000,14.083632,1280800
2004-06-16,20.625000,20.665001,20.495001,20.594999,14.063150,1416800
2004-06-17,20.594999,20.735001,20.350000,20.695000,14.131429,1578600
2004-06-18,20.719999,21.025000,20.639999,20.844999,14.233859,1872200
2004-06-21,20.910000,21.299999,20.834999,21.129999,14.428473,2145400
2004-06-22,21.110001,21.235001,20.889999,21.219999,14.489923,1661200
2004-06-23,21.120001,21.905001,21.100000,21.885000,14.944020,2145400
2004-06-24,21.850000,22.315001,21.850000,22.120001,15.104478,3088200
2004-06-25,22.105000,22.225000,21.775000,22.125000,15.107899,2169400
2004-06-28,22.125000,22.500000,21.889999,22.129999,15.111310,2282800
2004-06-29,22.129999,22.129999,21.275000,21.315001,14.554794,3049400
2004-06-30,21.320000,21.500000,21.150000,21.305000,14.547963,2756600
2004-07-01,21.225000,21.570000,21.075001,21.530001,14.701608,2186400
2004-07-02,21.530001,21.770000,21.120001,21.219999,14.489923,2107800
2004-07-06,21.219999,21.459999,20.950001,21.350000,14.578696,1669000
2004-07-07,21.299999,21.799999,21.299999,21.660000,14.790374,2391200
2004-07-08,21.000000,21.000000,20.450001,20.635000,14.090462,4196000
2004-07-09,20.850000,20.985001,20.410000,20.805000,14.206543,2444600
2004-07-12,20.805000,21.184999,20.805000,21.110001,14.414816,1286800
2004-07-13,21.049999,21.344999,21.049999,21.245001,14.506994,1234200
2004-07-14,21.250000,21.250000,20.785000,20.844999,14.233859,1548800
2004-07-15,21.049999,21.100000,20.775000,20.805000,14.206543,1563800
2004-07-16,20.980000,20.980000,20.389999,20.459999,13.970965,1476400
2004-07-19,20.510000,20.645000,20.150000,20.309999,13.868534,1558600
2004-07-20,20.434999,21.385000,20.434999,21.365000,14.588934,2350200
2004-07-21,21.375000,21.495001,21.110001,21.110001,14.414816,2479200
2004-07-22,21.080000,21.750000,20.900000,21.615000,14.759648,3453800
2004-07-23,21.615000,21.695000,21.355000,21.424999,14.629908,2080800
2004-07-26,21.430000,21.650000,21.049999,21.240000,14.503580,1369000
2004-07-27,21.245001,21.995001,21.245001,21.959999,14.995230,2455000
2004-07-28,21.990000,23.150000,21.885000,22.500000,15.363962,3384600
2004-07-29,22.575001,22.889999,22.459999,22.700001,15.500537,1767000
2004-07-30,22.010000,22.320000,21.875000,21.950001,14.988399,3734400
2004-08-02,21.950001,22.120001,21.830000,22.000000,15.022537,1891200
2004-08-03,22.025000,22.049999,21.575001,21.740000,14.845000,1287000
2004-08-04,21.740000,21.740000,21.100000,21.469999,14.660638,2348400
2004-08-05,21.475000,21.475000,20.200001,20.360001,13.902680,4708400
2004-08-06,20.360001,20.360001,19.875000,19.975000,13.639784,2675000
2004-08-09,20.264999,20.415001,19.945000,20.325001,13.878780,1521400
2004-08-10,20.330000,20.830000,20.330000,20.740000,14.162162,1940600
2004-08-11,20.615000,20.650000,20.379999,20.424999,13.947067,1235000
2004-08-12,20.430000,20.674999,19.475000,19.570000,13.363230,4601000
2004-08-13,19.570000,19.924999,19.340000,19.764999,13.496387,2192000
2004-08-16,19.764999,20.500000,19.760000,20.165001,13.769525,2574000
2004-08-17,20.264999,20.790001,20.245001,20.379999,13.916337,2799800
2004-08-18,20.350000,20.549999,20.080000,20.299999,13.861712,1993400
2004-08-19,20.475000,20.655001,20.094999,20.280001,13.848049,2324200
2004-08-20,18.549999,18.850000,18.305000,18.410000,12.571136,16559800
2004-08-23,18.400000,18.469999,18.030001,18.215000,12.437984,3697800
2004-08-24,18.219999,18.355000,18.184999,18.295000,12.492606,3279800
2004-08-25,18.344999,18.485001,18.135000,18.295000,12.492606,4450600
2004-08-26,18.305000,18.660000,18.230000,18.625000,12.717947,4061400
2004-08-27,18.485001,18.910000,18.355000,18.775000,12.910484,2831600
2004-08-30,18.715000,18.770000,18.500000,18.500000,12.721383,1565800
2004-08-31,18.450001,18.565001,18.215000,18.565001,12.766086,2459400
2004-09-01,18.565001,18.745001,18.459999,18.709999,12.865793,2260400
2004-09-02,18.775000,19.365000,18.775000,19.290001,13.264624,4025800
2004-09-03,19.209999,19.555000,19.180000,19.475000,13.391839,1948400
2004-09-07,19.379999,20.010000,19.375000,19.934999,13.708154,2609000
2004-09-08,19.930000,20.145000,19.540001,19.545000,13.439971,1905800
2004-09-09,19.600000,19.650000,19.030001,19.330000,13.292128,3017600
2004-09-10,19.330000,19.889999,19.150000,19.834999,13.639390,2447600
2004-09-13,19.875000,20.250000,19.875000,20.000000,13.752848,2159200
2004-09-14,20.000000,20.139999,19.840000,20.135000,13.845679,1548200
2004-09-15,20.135000,20.209999,19.870001,19.870001,13.663455,2213200
2004-09-16,19.870001,19.950001,19.719999,19.889999,13.677210,3285200
2004-09-17,20.075001,20.075001,19.725000,19.775000,13.598126,2397400
2004-09-20,19.780001,19.830000,19.570000,19.730000,13.567184,1175800
2004-09-21,19.750000,20.150000,19.665001,20.105000,13.825052,1795000
2004-09-22,20.055000,20.055000,19.674999,19.725000,13.563747,2620400
2004-09-23,19.700001,19.844999,19.445000,19.670000,13.525928,1923800
2004-09-24,19.674999,19.875000,19.575001,19.790001,13.608448,1577600
2004-09-27,19.750000,19.750000,19.285000,19.360001,13.312757,1692400
2004-09-28,19.375000,19.375000,18.840000,19.340000,13.298998,2966600
2004-09-29,19.360001,19.490000,19.049999,19.209999,13.209611,3783400
2004-09-30,19.215000,19.215000,18.910000,19.120001,13.147723,2234200
2004-10-01,19.165001,19.525000,19.094999,19.105000,13.137409,3141200
2004-10-04,19.200001,20.070000,19.200001,19.700001,13.546557,3106600
2004-10-05,19.504999,19.650000,19.209999,19.254999,13.240550,2565000
2004-10-06,19.299999,19.615000,19.254999,19.525000,13.426224,1906800
2004-10-07,20.125000,20.799999,20.059999,20.240000,13.917883,5380800
2004-10-08,20.190001,20.709999,19.740000,19.844999,13.646263,4855200
2004-10-11,19.900000,20.209999,19.900000,20.184999,13.880062,2294000
2004-10-12,20.184999,20.184999,19.650000,19.969999,13.732222,1979400
2004-10-13,20.245001,20.245001,19.809999,19.920000,13.697839,1817800
2004-10-14,19.990000,19.990000,19.680000,19.709999,13.553431,878000
2004-10-15,19.750000,19.924999,19.580000,19.760000,13.587819,1960800
2004-10-18,19.764999,20.135000,19.655001,20.084999,13.811301,1003800
2004-10-19,20.250000,20.490000,20.150000,20.180000,13.876627,1365600
2004-10-20,20.125000,20.295000,20.000000,20.090000,13.814739,1019800
2004-10-21,20.010000,20.674999,19.820000,20.555000,14.134496,2297800
2004-10-22,20.525000,21.004999,20.434999,20.504999,14.100102,2340200
2004-10-25,20.500000,20.504999,20.200001,20.365000,14.003838,1098800
2004-10-26,20.375000,21.030001,20.370001,20.955000,14.409548,1862000
2004-10-27,20.855000,21.400000,20.745001,21.290001,14.639909,2319000
2004-10-28,21.375000,22.049999,21.375000,21.780001,14.976852,3328000
2004-10-29,21.730000,21.844999,21.410000,21.590000,14.846208,3388600
2004-11-01,21.549999,21.690001,21.340000,21.400000,14.715550,1774600
2004-11-02,21.434999,21.950001,21.434999,21.700001,14.921837,2396200
2004-11-03,22.000000,22.150000,21.660000,21.865000,15.035300,2970800
2004-11-04,22.225000,22.690001,21.725000,22.475000,15.454768,3982600
2004-11-05,22.700001,22.900000,22.275000,22.495001,15.468518,3441600
2004-11-08,22.400000,22.670000,22.309999,22.535000,15.496017,2262200
2004-11-09,22.500000,22.575001,22.100000,22.325001,15.351621,2260400
2004-11-10,22.475000,22.910000,22.455000,22.670000,15.588856,2081200
2004-11-11,22.719999,22.719999,22.299999,22.525000,15.489149,2474800
2004-11-12,22.525000,22.955000,22.500000,22.860001,15.719507,1846000
2004-11-15,22.875000,23.200001,22.809999,23.000000,15.815775,2665000
2004-11-16,22.924999,22.924999,22.139999,22.400000,15.403193,3150200
2004-11-17,22.950001,23.340000,22.745001,22.790001,15.671369,6606600
2004-11-18,22.790001,22.795000,22.420000,22.469999,15.451316,4002600
2004-11-19,22.225000,22.400000,21.940001,22.165001,15.241594,3129400
2004-11-22,22.165001,22.575001,21.924999,22.500000,15.471961,3291000
2004-11-23,22.375000,22.750000,22.365000,22.674999,15.592286,3082400
2004-11-24,22.700001,22.860001,22.545000,22.575001,15.523532,2686000
2004-11-26,22.590000,22.674999,22.475000,22.565001,15.606528,1423200
2004-11-29,22.575001,22.625000,22.230000,22.325001,15.440538,3074200
2004-11-30,22.225000,22.375000,21.629999,21.875000,15.129303,3994000
2004-12-01,22.049999,22.555000,22.049999,22.299999,15.423245,5045600
2004-12-02,21.750000,22.455000,21.500000,21.625000,14.956398,7074200
2004-12-03,21.680000,22.035000,21.475000,21.740000,15.035932,4245000
2004-12-06,21.745001,22.014999,21.584999,21.924999,15.163885,2138200
2004-12-07,21.879999,22.200001,21.700001,21.975000,15.198465,3126000
2004-12-08,22.049999,22.655001,22.020000,22.555000,15.599607,4072400
2004-12-09,22.299999,22.690001,22.260000,22.600000,15.630726,4034400
2004-12-10,22.500000,22.745001,22.424999,22.500000,15.561570,3128800
2004-12-13,22.650000,22.764999,22.540001,22.730000,15.720642,2902200
2004-12-14,22.730000,23.195000,22.705000,23.110001,15.983465,3362200
2004-12-15,23.115000,23.415001,23.030001,23.180000,16.031874,3718800
2004-12-16,23.295000,23.299999,22.975000,23.125000,15.993835,3091000
2004-12-17,22.950001,23.094999,22.740000,22.754999,15.737926,3515200
2004-12-20,22.875000,22.980000,22.545000,22.680000,15.686064,2578400
2004-12-21,22.780001,23.389999,22.750000,23.299999,16.114874,2349200
2004-12-22,23.100000,23.500000,23.075001,23.275000,16.097580,2251000
2004-12-23,23.225000,23.520000,23.150000,23.200001,16.045704,1321200
2004-12-27,23.225000,23.500000,23.160000,23.180000,16.031874,1498800
2004-12-28,23.219999,23.469999,23.075001,23.469999,16.232449,841000
2004-12-29,23.469999,23.660000,23.350000,23.510000,16.260109,1386800
2004-12-30,23.500000,23.540001,23.344999,23.475000,16.235905,1275400
2004-12-31,23.525000,23.565001,23.340000,23.365000,16.159824,1032000
2005-01-03,23.365000,23.555000,23.000000,23.200001,16.045704,2996200
2005-01-04,23.209999,23.340000,22.709999,22.809999,15.775972,2156800
2005-01-05,23.510000,23.834999,23.510000,23.530001,16.273949,5913000
2005-01-06,23.480000,23.850000,23.420000,23.840000,16.488354,3081200
2005-01-07,23.834999,24.000000,23.680000,23.924999,16.547136,3149400
2005-01-10,23.900000,24.260000,23.795000,24.110001,16.675081,2137000
2005-01-11,24.110001,24.275000,23.830000,24.135000,16.692371,2187200
2005-01-12,24.174999,24.200001,23.745001,24.035000,16.623213,1955400
2005-01-13,24.000000,24.215000,23.750000,24.000000,16.599005,1344000
2005-01-14,24.000000,24.490000,23.975000,24.375000,16.858368,1525400
2005-01-18,24.250000,24.405001,24.084999,24.315001,16.816870,1469000
2005-01-19,24.320000,24.420000,24.035000,24.055000,16.637043,1444200
2005-01-20,24.055000,24.190001,23.924999,24.059999,16.640505,1363200
2005-01-21,24.299999,24.360001,23.639999,23.680000,16.377686,1545400
2005-01-24,23.680000,23.750000,23.275000,23.315001,16.125242,1316000
2005-01-25,23.325001,24.014999,23.260000,23.924999,16.547136,2387800
2005-01-26,24.025000,24.059999,23.735001,23.844999,16.491800,1770200
2005-01-27,23.770000,23.924999,23.650000,23.805000,16.464138,1850200
2005-01-28,23.900000,23.980000,23.565001,23.799999,16.460680,1708800
2005-01-31,23.924999,24.174999,23.910000,24.125000,16.685459,2236600
2005-02-01,24.049999,24.590000,24.000000,24.440001,16.903320,2232600
2005-02-02,24.500000,24.910000,24.475000,24.855000,17.190342,2575800
2005-02-03,24.920000,25.465000,24.700001,25.315001,17.508492,3130400
2005-02-04,25.190001,25.379999,24.965000,25.105000,17.363256,2006200
2005-02-07,25.350000,25.445000,25.264999,25.344999,17.529243,2835600
2005-02-08,25.280001,25.299999,24.950001,25.070000,17.339050,1612200
2005-02-09,25.080000,25.195000,24.700001,24.730000,17.103897,826400
2005-02-10,24.780001,24.945000,24.504999,24.809999,17.159220,827800
2005-02-11,24.844999,25.325001,24.764999,25.209999,17.435877,1971000
2005-02-14,25.135000,25.450001,25.100000,25.375000,17.549990,1353400
2005-02-15,25.450001,25.860001,25.305000,25.780001,17.830101,2254000
2005-02-16,26.120001,26.290001,26.000000,26.129999,18.072161,3754800
2005-02-17,26.120001,27.180000,26.075001,26.825001,18.552851,4150200
2005-02-18,26.825001,26.830000,26.270000,26.315001,18.200121,3238600
2005-02-22,26.250000,26.495001,25.870001,26.035000,18.006464,2122800
2005-02-23,26.000000,26.645000,25.735001,26.010000,17.989168,2164400
2005-02-24,25.900000,26.270000,25.700001,26.215000,18.222034,2911600
2005-02-25,26.250000,26.504999,26.014999,26.485001,18.409708,2412000
2005-02-28,26.410000,26.900000,26.389999,26.879999,18.684271,2670400
2005-03-01,26.870001,27.195000,26.545000,27.155001,18.875422,2330000
2005-03-02,26.940001,27.344999,26.790001,26.955000,18.736404,2547600
2005-03-03,27.000000,27.195000,26.700001,26.885000,18.687752,2496200
2005-03-04,26.990000,27.075001,26.799999,26.955000,18.736404,2352600
2005-03-07,26.900000,27.625000,26.900000,27.434999,19.070055,3464800
2005-03-08,27.375000,27.485001,27.049999,27.170000,18.885853,1538400
2005-03-09,27.100000,27.160000,26.934999,26.950001,18.732935,1178000
