Date,Open,High,Low,Close,Adj Close,Volume
2004-02-10,30.510000,30.650000,30.340000,30.500000,26.599670,310700
2004-02-11,30.530001,30.790001,30.450001,30.700001,26.774094,291100
2004-02-12,30.700001,30.959999,30.500000,30.700001,26.774094,163800
2004-02-13,31.000000,31.000000,30.690001,30.690001,26.765364,422100
2004-02-17,30.750000,32.360001,30.719999,32.299999,28.169474,581800
2004-02-18,31.850000,32.000000,31.500000,31.700001,27.646206,375400
2004-02-19,31.950001,32.049999,31.500000,31.510000,27.480507,231000
2004-02-20,31.260000,31.340000,30.799999,31.030001,27.061888,417600
2004-02-23,31.030001,31.180000,30.760000,31.000000,27.035723,445900
2004-02-24,30.750000,31.540001,30.740000,31.330000,27.323526,644800
2004-02-25,31.000000,31.559999,30.660000,31.500000,27.471783,1317700
2004-02-26,31.650000,33.650002,31.510000,33.549999,29.259621,5247600
2004-02-27,33.560001,33.980000,33.180000,33.570000,29.277075,801800
2004-03-01,33.580002,34.750000,33.580002,33.950001,29.608480,1187700
2004-03-02,33.570000,33.849998,33.299999,33.480000,29.198580,590800
2004-03-03,33.500000,33.590000,33.230000,33.259998,29.006721,381500
2004-03-04,33.599998,34.500000,33.240002,34.250000,29.870111,444900
2004-03-05,33.799999,34.590000,33.730000,34.310001,29.922432,450000
2004-03-08,34.000000,34.709999,34.000000,34.400002,30.000931,370500
2004-03-09,34.209999,34.549999,33.750000,33.820000,29.495100,334900
2004-03-10,34.049999,34.150002,33.169998,33.459999,29.181139,533900
2004-03-11,33.250000,33.549999,32.740002,32.740002,28.553215,226000
2004-03-12,32.500000,33.439999,32.500000,33.320000,29.059034,730700
2004-03-15,33.200001,33.369999,32.549999,32.549999,28.387505,327000
2004-03-16,32.750000,33.299999,32.509998,33.119999,28.884624,392800
2004-03-17,33.299999,34.130001,33.299999,33.900002,29.564873,696000
2004-03-18,33.750000,33.919998,33.450001,33.650002,29.346846,233300
2004-03-19,33.500000,33.830002,33.470001,33.500000,29.216028,355500
2004-03-22,33.509998,33.509998,32.830002,32.830002,28.631714,275900
2004-03-23,33.049999,33.549999,32.889999,33.439999,29.163692,347300
2004-03-24,33.250000,33.939999,33.240002,33.610001,29.311958,358500
2004-03-25,33.770000,34.650002,33.770000,34.400002,30.000931,1154100
2004-03-26,34.650002,34.900002,34.599998,34.610001,30.184078,322900
2004-03-29,34.610001,34.770000,34.080002,34.509998,30.096863,689600
2004-03-30,34.509998,34.630001,34.299999,34.549999,30.131741,247900
2004-03-31,34.450001,34.459999,34.200001,34.279999,29.939592,322400
2004-04-01,34.279999,35.180000,34.279999,35.060001,30.620852,686600
2004-04-02,35.240002,35.349998,34.709999,35.130001,30.681978,259400
2004-04-05,35.000000,35.139999,34.750000,35.000000,30.568443,344800
2004-04-06,35.049999,36.400002,35.020000,36.330002,31.730047,615500
2004-04-07,36.080002,36.299999,35.599998,36.250000,31.660166,457400
2004-04-08,36.250000,36.439999,34.779999,35.130001,30.681978,586700
2004-04-12,35.200001,35.500000,35.189999,35.299999,30.830460,273400
2004-04-13,35.400002,35.549999,35.110001,35.139999,30.690723,432800
2004-04-14,34.700001,35.130001,34.450001,34.750000,30.350096,404100
2004-04-15,34.900002,35.189999,34.700001,34.910000,30.489832,159000
2004-04-16,35.049999,35.259998,34.680000,35.209999,30.751862,147800
2004-04-19,35.250000,35.549999,34.990002,35.529999,31.031334,486400
2004-04-20,35.529999,36.450001,35.529999,35.900002,31.354494,418800
2004-04-21,35.799999,36.119999,35.799999,36.060001,31.494223,181300
2004-04-22,35.900002,36.049999,35.599998,35.889999,31.345755,373000
2004-04-23,35.650002,36.200001,35.549999,36.110001,31.537901,248800
2004-04-26,36.110001,36.150002,35.200001,36.020000,31.459297,471000
2004-04-27,36.020000,37.049999,36.020000,36.950001,32.271538,703000
2004-04-28,36.500000,36.549999,35.930000,36.360001,31.756239,623500
2004-04-29,36.360001,36.490002,35.020000,35.029999,30.594641,362200
2004-04-30,34.930000,35.299999,34.590000,34.599998,30.219084,418200
2004-05-03,34.599998,34.790001,33.950001,34.040001,29.729998,1215200
2004-05-04,34.200001,34.220001,33.849998,33.919998,29.625183,661800
2004-05-05,33.849998,34.049999,33.560001,33.700001,29.433046,405900
2004-05-06,33.700001,33.700001,32.549999,33.009998,28.830402,478200
2004-05-07,32.799999,33.240002,32.040001,32.090000,28.026894,258400
2004-05-10,32.150002,32.360001,31.549999,31.740000,27.721209,657400
2004-05-11,31.799999,32.189999,31.740000,31.930000,27.887152,369800
2004-05-12,32.150002,32.150002,31.260000,32.150002,28.079302,291600
2004-05-13,32.119999,32.290001,31.750000,31.969999,27.922091,248000
2004-05-14,32.000000,32.250000,31.760000,32.000000,27.948290,157200
2004-05-17,31.850000,31.850000,31.230000,31.330000,27.363123,297600
2004-05-18,31.230000,31.780001,31.230000,31.709999,27.695013,292400
2004-05-19,32.099998,32.950001,31.940001,32.119999,28.053095,533300
2004-05-20,32.119999,32.310001,32.009998,32.049999,27.991961,169300
2004-05-21,32.450001,33.689999,32.250000,33.099998,28.909016,400500
2004-05-24,33.689999,33.959999,33.500000,33.799999,29.520374,596400
2004-05-25,33.599998,34.000000,33.389999,33.599998,29.345705,924900
2004-05-26,33.599998,33.599998,32.580002,33.000000,28.821671,992100
2004-05-27,32.849998,33.349998,32.750000,32.900002,28.734341,397500
2004-05-28,32.900002,33.209999,32.820000,33.200001,28.996349,593100
2004-06-01,32.950001,33.099998,32.389999,32.450001,28.341312,681300
2004-06-02,32.700001,32.869999,32.570000,32.750000,28.603331,561700
2004-06-03,32.750000,32.840000,32.410000,32.669998,28.533457,231000
2004-06-04,32.919998,32.970001,32.680000,32.750000,28.603331,202700
2004-06-07,32.700001,33.040001,32.700001,32.950001,28.778006,345300
2004-06-08,33.099998,33.299999,32.939999,33.139999,28.943947,259200
2004-06-09,32.900002,33.049999,32.810001,32.840000,28.681938,299100
2004-06-10,32.820000,33.500000,32.820000,33.500000,29.258364,298700
2004-06-14,33.450001,33.820000,33.389999,33.419998,29.188496,459300
2004-06-15,33.450001,34.000000,33.369999,33.720001,29.450504,433500
2004-06-16,33.599998,35.599998,33.599998,35.009998,30.577168,959000
2004-06-17,34.549999,34.799999,34.389999,34.680000,30.288971,732900
2004-06-18,34.650002,35.049999,34.549999,34.930000,30.507301,423900
2004-06-21,35.500000,35.650002,34.720001,34.779999,30.376301,309400
2004-06-22,34.750000,35.000000,34.279999,34.970001,30.542242,314900
2004-06-23,34.799999,36.029999,34.790001,35.939999,31.389421,456700
2004-06-24,35.750000,35.750000,35.349998,35.400002,30.917789,355300
2004-06-25,35.410000,35.410000,34.840000,34.860001,30.446165,322300
2004-06-28,34.950001,35.099998,34.490002,34.580002,30.201614,612300
2004-06-29,34.500000,34.599998,34.160000,34.189999,29.860983,362100
2004-06-30,34.139999,34.529999,34.070000,34.450001,30.132151,505200
2004-07-01,34.450001,34.450001,34.000000,34.299999,30.000942,539100
2004-07-02,34.279999,34.470001,34.060001,34.080002,29.808525,362100
2004-07-06,34.080002,34.080002,32.900002,33.270000,29.100044,626800
2004-07-07,33.270000,34.700001,33.259998,34.520000,30.193373,486800
2004-07-08,34.520000,34.520000,33.779999,33.790001,29.554861,677100
2004-07-09,33.860001,34.200001,33.860001,34.009998,29.747307,179200
2004-07-12,33.900002,34.099998,33.680000,33.779999,29.546122,264000
2004-07-13,33.669998,33.849998,33.520000,33.790001,29.554861,363900
2004-07-14,33.950001,33.980000,33.669998,33.799999,29.563616,538000
2004-07-15,33.810001,33.849998,33.470001,33.540001,29.336205,142800
2004-07-16,33.650002,33.750000,32.950001,33.169998,29.012573,328900
2004-07-19,33.099998,33.150002,32.520000,32.750000,28.645222,308100
2004-07-20,32.750000,33.619999,32.750000,33.599998,29.388678,446300
2004-07-21,33.750000,33.750000,32.770000,32.799999,28.688955,264900
2004-07-22,32.549999,32.639999,31.730000,32.130001,28.102919,823900
2004-07-23,32.139999,32.200001,31.730000,31.920000,27.919250,233800
2004-07-26,31.750000,32.040001,31.010000,31.040001,27.149546,552900
2004-07-27,31.250000,32.150002,31.180000,32.009998,27.997965,1318500
2004-07-28,32.000000,32.099998,31.600000,31.790001,27.805540,318100
2004-07-29,31.889999,32.990002,31.830000,32.500000,28.426552,485600
2004-07-30,32.599998,32.990002,32.500000,32.959999,28.828892,233800
2004-08-02,32.650002,33.540001,32.570000,33.400002,29.213743,339400
2004-08-03,33.500000,33.619999,33.070000,33.119999,28.968845,394400
2004-08-04,33.250000,34.770000,33.240002,34.560001,30.228363,1287300
2004-08-05,35.349998,35.400002,33.849998,33.860001,29.616091,1710500
2004-08-06,33.860001,34.470001,33.360001,33.990002,29.729807,648000
2004-08-09,33.950001,34.490002,33.900002,34.110001,29.834770,564400
2004-08-10,34.049999,35.189999,33.990002,35.150002,30.744415,601100
2004-08-11,34.750000,34.900002,34.380001,34.759998,30.403294,492800
2004-08-12,34.599998,34.830002,33.910000,33.910000,29.659826,401900
2004-08-13,34.000000,34.259998,33.470001,33.560001,29.353697,312700
2004-08-16,33.849998,34.700001,33.849998,34.529999,30.202118,470700
2004-08-17,35.000000,36.459999,35.000000,36.200001,31.662796,1192800
2004-08-18,36.000000,36.830002,35.990002,36.669998,32.073895,784100
2004-08-19,36.419998,37.570000,36.330002,37.240002,32.572441,549600
2004-08-20,36.950001,37.049999,36.790001,36.950001,32.318798,491400
2004-08-23,36.700001,36.799999,36.230000,36.299999,31.750267,466200
2004-08-24,36.400002,36.939999,36.389999,36.520000,31.942703,273900
2004-08-25,36.500000,36.619999,36.380001,36.450001,31.881472,213700
2004-08-26,36.400002,36.900002,36.200001,36.279999,31.732765,647000
2004-08-27,36.200001,36.689999,36.180000,36.549999,31.968946,262600
2004-08-30,36.150002,36.759998,36.150002,36.470001,31.898966,283500
2004-08-31,36.470001,36.720001,36.380001,36.529999,31.951435,389400
2004-09-01,36.500000,37.169998,36.500000,36.790001,32.178856,661500
2004-09-02,36.689999,38.020000,36.689999,38.000000,33.237213,1153800
2004-09-03,38.009998,38.570000,37.889999,38.450001,33.630798,608900
2004-09-07,38.099998,38.549999,37.980000,38.049999,33.280949,459500
2004-09-08,38.000000,38.150002,37.660000,37.700001,32.974800,623600
2004-09-09,37.599998,37.860001,37.270000,37.450001,32.756126,449600
2004-09-10,37.549999,38.009998,37.430000,37.910000,33.158474,540400
2004-09-13,37.910000,38.020000,37.669998,37.779999,33.044765,425200
2004-09-14,37.599998,37.779999,37.419998,37.700001,32.974800,706000
2004-09-15,37.500000,37.610001,37.439999,37.450001,32.756126,630300
2004-09-16,37.299999,37.299999,36.580002,36.700001,32.100143,940600
2004-09-17,36.849998,37.130001,36.410000,36.700001,32.100143,560500
2004-09-20,36.700001,36.990002,36.700001,36.849998,32.231339,331900
2004-09-21,36.799999,37.049999,36.509998,36.959999,32.327557,436100
2004-09-22,36.900002,37.220001,36.250000,37.000000,32.362534,467300
2004-09-23,36.750000,37.080002,36.459999,36.939999,32.310059,286600
2004-09-24,36.900002,37.139999,36.770000,37.099998,32.449993,482500
2004-09-27,37.009998,37.020000,35.990002,36.130001,31.601572,814400
2004-09-28,36.049999,36.820000,35.799999,36.750000,32.143871,765300
2004-09-29,36.549999,36.930000,36.369999,36.919998,32.336559,480600
2004-09-30,36.700001,36.889999,36.310001,36.369999,31.854834,417200
2004-10-01,36.849998,37.200001,36.720001,36.980000,32.389099,542000
2004-10-04,37.099998,37.259998,37.000000,37.200001,32.581806,666900
2004-10-05,37.200001,37.200001,36.680000,36.750000,32.187664,151100
2004-10-06,36.910000,36.910000,36.189999,36.250000,31.749737,704500
2004-10-07,36.250000,36.400002,35.919998,36.090000,31.609606,781200
2004-10-08,36.099998,36.180000,34.880001,35.250000,30.873882,784800
2004-10-11,35.299999,35.549999,35.000000,35.439999,31.040300,480500
2004-10-12,35.349998,35.400002,34.570000,34.570000,30.278303,782200
2004-10-13,34.250000,34.799999,33.750000,34.669998,30.365877,1573000
2004-10-14,34.650002,35.669998,34.500000,35.020000,30.672438,993400
2004-10-15,35.099998,35.230000,34.759998,35.049999,30.698708,581200
2004-10-18,34.650002,34.880001,34.209999,34.750000,30.435961,615500
2004-10-19,34.700001,35.060001,34.660000,34.740002,30.427198,342900
2004-10-20,34.599998,35.090000,34.549999,34.630001,30.330853,443500
2004-10-21,34.830002,36.169998,34.830002,36.020000,31.548302,813300
2004-10-22,35.919998,36.240002,35.320000,35.349998,30.961452,218200
2004-10-25,35.360001,36.209999,35.169998,36.110001,31.627119,481500
2004-10-26,36.200001,37.099998,36.060001,36.799999,32.231461,516400
2004-10-27,36.810001,37.169998,36.320000,37.099998,32.494217,513800
2004-10-28,37.110001,37.340000,36.779999,36.930000,32.345318,525900
2004-10-29,36.950001,37.099998,36.720001,36.930000,32.345318,202900
2004-11-01,36.950001,37.560001,36.849998,37.299999,32.669380,612700
2004-11-02,37.799999,38.209999,37.139999,37.509998,32.853310,522000
2004-11-03,38.250000,39.099998,38.200001,38.910000,34.079514,1165300
2004-11-04,38.500000,39.500000,38.430000,39.220001,34.351009,508900
2004-11-05,39.180000,39.500000,38.700001,38.830002,34.009438,357600
2004-11-08,38.900002,39.099998,38.419998,38.680000,33.878071,730600
2004-11-09,38.680000,38.830002,38.200001,38.740002,33.930611,400500
2004-11-10,38.549999,39.740002,38.520000,39.360001,34.473656,411200
2004-11-11,39.360001,39.709999,39.299999,39.529999,34.622540,472400
2004-11-12,39.450001,39.700001,39.250000,39.450001,34.552475,339300
2004-11-15,39.480000,40.000000,39.360001,39.910000,34.955360,319400
2004-11-16,39.849998,39.919998,39.169998,39.799999,34.859024,529900
2004-11-17,39.799999,40.090000,39.480000,39.869999,34.920334,476500
2004-11-18,39.919998,40.939999,39.759998,40.669998,35.621017,782900
2004-11-19,40.349998,40.500000,40.189999,40.270000,35.270691,450300
2004-11-22,40.049999,40.060001,39.709999,39.880001,34.929089,577000
2004-11-23,39.880001,39.980000,39.299999,39.930000,34.972881,453600
2004-11-24,39.869999,40.299999,39.799999,40.279999,35.279438,354600
2004-11-26,40.279999,40.500000,40.209999,40.450001,35.428337,62600
2004-11-29,40.299999,40.549999,40.020000,40.320000,35.314476,511400
2004-11-30,39.990002,40.119999,39.320000,39.389999,34.499912,555300
2004-12-01,39.400002,40.270000,39.330002,40.220001,35.226887,391000
2004-12-02,40.220001,40.700001,39.580002,40.639999,35.594738,442800
2004-12-03,40.549999,40.639999,40.139999,40.619999,35.577225,357600
2004-12-06,40.400002,40.400002,39.259998,39.480000,34.578747,500100
2004-12-07,39.400002,39.540001,38.860001,38.950001,34.114555,343500
2004-12-08,38.950001,38.990002,38.650002,38.880001,34.053238,429100
2004-12-09,38.830002,38.910000,38.130001,38.689999,33.886818,337700
2004-12-10,38.709999,39.610001,38.599998,39.360001,34.473656,461300
2004-12-13,39.549999,39.549999,38.970001,39.349998,34.464886,358300
2004-12-14,39.150002,40.000000,39.040001,39.849998,34.902805,526600
2004-12-15,39.849998,40.020000,39.419998,39.619999,34.701382,464700
2004-12-16,39.610001,40.000000,39.250000,40.000000,35.034191,314800
2004-12-17,39.900002,40.000000,39.180000,39.290001,34.412334,292800
2004-12-20,39.099998,39.279999,38.860001,39.180000,34.315990,209100
2004-12-21,39.180000,39.290001,38.910000,39.220001,34.351009,235800
2004-12-22,39.049999,39.750000,39.049999,39.660000,34.736412,268900
2004-12-23,39.709999,40.980000,39.689999,40.549999,35.515907,574200
2004-12-27,40.750000,41.200001,40.689999,40.799999,35.734898,296400
2004-12-28,41.340000,41.700001,41.119999,41.599998,36.435574,366900
2004-12-29,41.549999,42.200001,41.549999,41.900002,36.742496,448900
2004-12-30,41.900002,42.150002,41.730000,41.770000,36.628471,177700
2004-12-31,41.770000,42.830002,41.660000,42.599998,37.356300,565700
2005-01-03,42.000000,42.500000,41.759998,41.799999,36.654785,741300
2005-01-04,41.970001,42.220001,41.169998,41.340000,36.251423,767400
2005-01-05,41.340000,41.480000,40.500000,40.889999,35.856815,362100
2005-01-06,41.139999,41.250000,40.910000,41.029999,35.979565,174900
2005-01-07,41.110001,41.209999,40.849998,41.070000,36.014645,164800
2005-01-10,41.049999,41.459999,40.930000,41.000000,35.953262,385900
2005-01-11,40.599998,40.990002,40.509998,40.880001,35.848015,305700
2005-01-12,40.779999,41.099998,40.419998,40.980000,35.935730,210200
2005-01-13,41.750000,42.590000,41.560001,41.930000,36.768776,487500
2005-01-14,42.099998,42.180000,41.889999,42.130001,36.944180,346800
2005-01-18,42.139999,42.340000,41.919998,42.130001,36.944180,182500
2005-01-19,42.000000,42.099998,41.480000,41.509998,36.400482,393300
2005-01-20,41.580002,41.630001,40.250000,40.500000,35.514805,630100
2005-01-21,40.400002,40.410000,39.910000,40.110001,35.172821,387100
2005-01-24,39.349998,39.950001,38.580002,39.029999,34.225750,869800
2005-01-25,39.029999,39.090000,37.689999,38.009998,33.331303,1363600
2005-01-26,38.349998,38.900002,37.910000,38.790001,34.015301,1177500
2005-01-27,38.599998,39.099998,38.259998,39.000000,34.199440,580000
2005-01-28,39.000000,39.450001,38.700001,39.000000,34.199440,833600
2005-01-31,39.009998,39.419998,38.910000,38.950001,34.155605,491300
2005-02-01,39.189999,39.450001,38.450001,38.590000,33.839901,997300
2005-02-02,38.049999,39.310001,37.400002,39.200001,34.374821,1758400
2005-02-03,38.500000,39.040001,38.419998,38.700001,33.936359,825800
2005-02-04,38.450001,38.750000,38.349998,38.689999,33.927589,482400
2005-02-07,38.900002,39.430000,38.830002,39.139999,34.322224,435200
2005-02-08,39.139999,39.200001,38.799999,38.900002,34.111744,487300
2005-02-09,38.799999,39.099998,38.360001,38.400002,33.673313,464600
2005-02-10,38.439999,38.490002,38.150002,38.189999,33.489147,260100
2005-02-11,38.150002,38.790001,38.000000,38.669998,33.910061,308500
2005-02-14,38.599998,38.599998,38.220001,38.549999,33.804840,351300
2005-02-15,38.599998,39.580002,38.599998,39.459999,34.602825,828200
2005-02-16,39.500000,40.150002,39.320000,39.959999,35.041275,627900
2005-02-17,39.950001,40.049999,39.560001,39.759998,34.865894,375100
2005-02-18,39.750000,39.799999,39.509998,39.759998,34.865894,492400
2005-02-22,39.770000,39.840000,39.099998,39.330002,34.488823,415800
2005-02-23,39.250000,39.480000,39.150002,39.259998,34.427425,270800
2005-02-24,39.099998,39.669998,38.950001,39.650002,34.769428,273300
2005-02-25,39.650002,39.650002,39.389999,39.520000,34.655449,361200
