Date,Open,High,Low,Close,Adj Close,Volume
2004-01-08,58.099998,59.799999,58.099998,59.750000,43.630741,1720002
2004-01-09,60.000000,60.650002,58.799999,59.049999,43.119587,1585540
2004-01-12,59.000000,59.450001,58.299999,58.349998,42.608425,1410581
2004-01-13,58.799999,59.400002,58.549999,59.250000,43.265629,1055117
2004-01-14,58.900002,60.500000,58.900002,60.049999,43.849808,1831092
2004-01-15,59.750000,60.299999,59.650002,60.099998,43.886295,1033254
2004-01-16,60.750000,61.250000,60.400002,61.099998,44.616535,1628650
2004-01-19,61.000000,61.500000,61.000000,61.299999,44.762573,868285
2004-01-20,61.549999,63.450001,61.250000,62.299999,45.492802,2645545
2004-01-21,62.650002,62.950001,62.000000,62.750000,45.821400,1719198
2004-01-22,63.099998,63.200001,60.900002,62.000000,45.273735,3443389
2004-01-23,61.700001,62.000000,60.650002,61.200001,44.689552,2206235
2004-01-26,61.150002,61.349998,60.400002,60.950001,44.507000,653717
2004-01-27,61.700001,61.700001,60.450001,60.549999,44.214909,1544874
2004-01-28,59.799999,60.299999,59.599998,60.150002,43.922821,1634384
2004-01-29,60.650002,60.650002,58.900002,59.200001,43.229122,1774070
2004-01-30,59.099998,59.299999,57.900002,57.900002,42.279823,2009245
2004-02-02,58.049999,58.250000,57.500000,57.900002,42.279823,1458771
2004-02-03,57.450001,57.849998,56.599998,56.950001,41.586113,2018053
2004-02-04,56.500000,57.250000,56.450001,57.000000,41.622627,1299712
2004-02-05,56.900002,58.200001,56.799999,57.549999,42.024239,1423906
2004-02-06,58.099998,58.400002,56.750000,57.000000,41.622627,1538512
2004-02-09,57.450001,59.150002,57.000000,58.799999,42.937027,1516424
2004-02-10,59.500000,59.750000,58.750000,59.599998,43.521202,1501580
2004-02-11,59.799999,60.349998,59.000000,59.950001,43.776779,1385035
2004-02-12,60.200001,60.400002,59.200001,59.750000,43.630741,1534613
2004-02-13,59.500000,60.049999,58.799999,59.299999,43.302139,959467
2004-02-16,59.099998,59.650002,58.900002,59.599998,43.521202,493064
2004-02-17,59.750000,59.900002,59.250000,59.549999,43.484695,1201509
2004-02-18,59.700001,61.150002,59.349998,60.599998,44.251423,1729808
2004-02-19,60.250000,61.549999,60.250000,61.500000,44.908619,1544277
2004-02-20,61.299999,61.549999,61.049999,61.250000,44.726067,1505644
2004-02-23,61.500000,62.250000,61.299999,61.849998,45.164192,870940
2004-02-24,61.500000,62.500000,60.400002,60.750000,44.360954,2033732
2004-02-25,60.750000,61.099998,59.900002,60.349998,44.068871,1053029
2004-02-26,60.150002,61.000000,60.150002,60.500000,44.178398,792917
2004-02-27,61.000000,62.099998,61.000000,61.500000,44.908619,1280713
2004-03-01,61.450001,62.250000,61.450001,61.849998,45.164192,953370
2004-03-02,62.099998,62.500000,61.599998,62.500000,45.638840,1026743
2004-03-03,61.750000,62.500000,60.349998,61.950001,45.237228,2640128
2004-03-04,61.549999,62.000000,61.450001,61.950001,45.237228,787764
2004-03-05,61.950001,62.250000,61.049999,61.549999,44.945133,1321548
2004-03-08,61.599998,62.000000,61.349998,61.849998,45.164192,532629
2004-03-09,61.349998,61.900002,61.000000,61.150002,44.653053,714152
2004-03-10,60.599998,61.599998,60.150002,60.849998,44.433983,1075137
2004-03-11,60.299999,60.500000,57.750000,59.000000,43.083073,2940153
2004-03-12,58.049999,58.799999,57.299999,58.700001,42.864006,2384321
2004-03-15,58.650002,58.700001,56.700001,57.099998,41.695648,1473109
2004-03-16,56.900002,58.099998,56.750000,57.750000,42.170288,1599498
2004-03-17,58.200001,59.299999,58.000000,58.950001,43.046562,1827237
2004-03-18,58.799999,59.000000,57.900002,58.000000,42.352848,1207162
2004-03-19,58.549999,58.549999,57.500000,57.700001,42.133778,1132428
2004-03-22,57.099998,57.799999,55.650002,56.500000,41.257519,2098077
2004-03-23,56.200001,56.950001,55.900002,56.250000,41.074963,1339505
2004-03-24,56.250000,56.700001,55.200001,55.750000,40.709843,1604624
2004-03-25,56.099998,57.299999,56.000000,57.200001,41.768669,1627263
2004-03-26,58.150002,58.150002,57.250000,57.849998,42.243305,1692070
2004-03-29,57.950001,58.750000,57.599998,58.349998,42.608425,1199590
2004-03-30,58.349998,59.299999,58.000000,59.200001,43.229122,1769884
2004-03-31,59.500000,60.450001,58.700001,59.799999,43.667252,2358581
2004-04-01,60.099998,60.299999,59.150002,60.000000,43.813293,1698346
2004-04-02,60.250000,60.950001,59.500000,60.349998,44.068871,1377214
2004-04-05,60.750000,61.650002,60.400002,61.500000,44.908619,1527572
2004-04-06,61.599998,61.599998,60.650002,61.200001,44.689552,1477413
2004-04-07,61.150002,61.549999,60.849998,61.250000,44.726067,1287116
2004-04-08,61.599998,61.849998,59.900002,60.400002,44.105381,2317227
2004-04-09,60.400002,60.400002,60.400002,60.400002,44.105381,0
2004-04-12,60.400002,60.400002,60.400002,60.400002,44.105381,0
2004-04-13,61.200001,61.900002,60.900002,61.549999,44.945133,1720002
2004-04-14,61.450001,61.450001,60.349998,60.950001,44.507000,2047366
2004-04-15,60.750000,60.849998,59.900002,60.000000,43.813293,1707777
2004-04-16,60.599998,61.049999,60.200001,60.599998,44.251423,1799580
2004-04-19,60.700001,60.900002,60.349998,60.900002,44.470482,726625
2004-04-20,61.299999,61.900002,60.900002,61.349998,44.799095,1407974
2004-04-21,60.700001,60.900002,60.150002,60.250000,43.995842,3007187
2004-04-22,60.400002,60.599998,59.549999,60.150002,43.922821,1900087
2004-04-23,60.650002,61.150002,60.400002,60.799999,44.397469,1399305
2004-04-26,60.799999,61.299999,60.450001,60.750000,44.360954,1046327
2004-04-27,60.750000,61.250000,60.349998,60.849998,44.433983,1056301
2004-04-28,60.200001,60.650002,59.650002,59.950001,43.776779,1248232
2004-04-29,60.099998,60.099998,59.250000,59.500000,43.448177,1489214
2004-04-30,59.500000,59.549999,58.599998,58.799999,42.937027,1463090
2004-05-03,58.400002,59.000000,58.299999,58.849998,42.973534,649214
2004-05-04,58.700001,59.549999,58.500000,59.000000,43.083073,1501169
2004-05-05,58.700001,59.900002,58.700001,59.700001,43.594231,700065
2004-05-06,59.250000,59.799999,58.299999,58.299999,42.571915,980582
2004-05-07,58.599998,58.700001,57.450001,57.900002,42.279823,1271221
2004-05-10,57.000000,57.200001,56.099998,56.400002,41.184498,1720843
2004-05-11,56.849998,57.750000,56.650002,57.500000,41.987736,3564479
2004-05-12,57.650002,58.299999,56.799999,56.799999,41.476578,2261865
2004-05-13,57.599998,57.849998,56.750000,57.250000,41.805183,2338186
2004-05-14,56.900002,57.200001,56.000000,56.349998,41.147987,2223736
2004-05-17,55.400002,55.900002,54.700001,55.450001,40.490784,1747823
2004-05-18,55.950001,56.849998,55.750000,56.750000,41.440071,1972082
2004-05-19,56.650002,58.250000,56.599998,57.900002,42.754452,2442221
2004-05-20,57.500000,57.700001,57.049999,57.450001,42.422169,999712
2004-05-21,57.950001,58.049999,57.099998,57.599998,42.532921,835690
2004-05-24,58.099998,58.599998,57.750000,58.349998,43.086731,1482232
2004-05-25,57.750000,57.950001,57.150002,57.700001,42.606773,1025225
2004-05-26,58.500000,58.849998,57.799999,58.049999,42.865223,2080621
2004-05-27,58.400002,58.900002,58.250000,58.750000,43.382126,983574
2004-05-28,58.950001,59.250000,58.349998,58.500000,43.197506,951993
2004-05-31,58.450001,58.799999,58.200001,58.700001,43.345200,170234
2004-06-01,58.700001,58.799999,57.349998,57.599998,42.532921,1236589
2004-06-02,57.849998,58.450001,57.599998,58.099998,42.902134,1713561
2004-06-03,57.900002,58.200001,57.549999,57.900002,42.754452,1070653
2004-06-04,57.799999,58.599998,57.500000,58.400002,43.123669,1364221
2004-06-07,59.049999,59.250000,58.799999,58.799999,43.419025,937661
2004-06-08,59.099998,59.500000,58.549999,58.799999,43.419025,1010831
2004-06-09,58.799999,59.000000,58.250000,58.349998,43.086731,624187
2004-06-10,58.049999,58.500000,58.000000,58.349998,43.086731,441576
2004-06-11,58.599998,58.700001,58.150002,58.450001,43.160591,1185549
2004-06-14,58.349998,58.349998,57.150002,57.500000,42.459091,829076
2004-06-15,57.500000,58.650002,56.950001,58.549999,43.234432,1635555
2004-06-16,58.650002,59.049999,58.200001,58.950001,43.529797,879749
2004-06-17,58.750000,59.049999,58.450001,58.700001,43.345200,1020730
2004-06-18,58.900002,58.950001,58.250000,58.650002,43.308285,2809081
2004-06-21,58.950001,59.049999,58.200001,58.349998,43.086731,930664
2004-06-22,58.450001,58.500000,57.599998,57.750000,42.643688,980039
2004-06-23,58.049999,58.500000,58.000000,58.049999,42.865223,3058728
2004-06-24,58.650002,60.049999,58.599998,59.799999,44.157455,2042251
2004-06-25,59.849998,59.849998,59.049999,59.349998,43.825169,794892
2004-06-28,59.299999,60.299999,59.150002,60.000000,44.305138,1002008
2004-06-29,59.549999,60.099998,59.500000,59.799999,44.157455,1736514
2004-06-30,59.900002,60.049999,59.150002,59.450001,43.899010,1211448
2004-07-01,59.650002,60.400002,59.349998,59.450001,43.899010,1150669
2004-07-02,59.200001,59.400002,58.450001,58.700001,43.345200,1149669
2004-07-05,58.950001,58.950001,58.400002,58.650002,43.308285,454294
2004-07-06,58.599998,58.700001,57.950001,58.500000,43.197506,858499
2004-07-07,58.500000,59.000000,58.299999,58.500000,43.197506,949348
2004-07-08,58.150002,59.099998,58.000000,58.900002,43.492870,812712
2004-07-09,58.549999,58.950001,58.049999,58.650002,43.308285,673649
2004-07-12,58.599998,58.799999,57.549999,58.099998,42.902134,705165
2004-07-13,58.450001,58.650002,57.750000,58.099998,42.902134,607561
2004-07-14,57.849998,58.299999,57.150002,58.150002,42.939068,759130
2004-07-15,58.099998,58.299999,57.349998,57.400002,42.385242,705985
2004-07-16,57.200001,58.200001,57.200001,57.799999,42.680611,702659
2004-07-19,57.500000,57.700001,57.299999,57.299999,42.311405,551839
2004-07-20,57.150002,58.650002,57.150002,58.400002,43.123669,1186032
2004-07-21,58.849998,59.349998,58.599998,58.900002,43.492870,1027735
2004-07-22,58.650002,58.650002,57.049999,57.250000,42.274479,2090576
2004-07-23,57.049999,57.500000,56.400002,56.700001,41.868351,1270907
2004-07-26,56.650002,56.700001,55.349998,55.650002,41.093014,1787661
2004-07-27,55.599998,56.549999,55.599998,56.299999,41.572987,1616478
2004-07-28,56.349998,57.049999,55.849998,56.000000,41.351452,1389766
2004-07-29,56.099998,57.549999,56.049999,57.250000,42.274479,1580285
2004-07-30,57.000000,57.250000,56.200001,56.700001,41.868351,1360366
2004-08-02,56.150002,56.400002,55.599998,56.049999,41.388382,822182
2004-08-03,56.250000,56.799999,56.049999,56.200001,41.499142,1275080
2004-08-04,55.799999,55.950001,54.150002,54.250000,40.059231,3362413
2004-08-05,54.500000,55.049999,53.849998,53.849998,39.763855,1567349
2004-08-06,53.150002,53.500000,52.299999,52.599998,38.840843,2540823
2004-08-09,52.599998,52.849998,51.500000,51.799999,38.250103,1538724
2004-08-10,51.750000,52.900002,51.750000,52.750000,38.951599,1376252
2004-08-11,53.000000,53.000000,51.849998,52.349998,38.656227,1188594
2004-08-12,52.700001,52.799999,50.849998,51.500000,38.028572,2064280
2004-08-13,50.799999,51.200001,49.900002,50.950001,37.622444,3666289
2004-08-16,50.599998,51.799999,50.299999,51.599998,38.102421,1564197
2004-08-17,51.700001,53.200001,51.650002,52.549999,38.803909,2624309
2004-08-18,52.549999,52.650002,51.750000,52.200001,38.545475,1148134
2004-08-19,52.750000,52.849998,52.250000,52.549999,38.803909,970692
2004-08-20,52.549999,52.549999,51.650002,51.700001,38.176254,1131693
2004-08-23,52.250000,53.400002,52.099998,52.950001,39.099289,1620026
2004-08-24,52.849998,53.799999,52.849998,53.450001,39.468494,1254230
2004-08-25,53.799999,53.849998,52.900002,53.099998,39.210045,744826
2004-08-26,53.700001,53.900002,53.500000,53.750000,39.690025,709051
2004-08-27,53.950001,53.950001,53.250000,53.650002,39.616169,701508
2004-08-30,53.650002,53.849998,53.250000,53.450001,39.468494,450680
2004-08-31,53.299999,53.650002,52.349998,52.599998,38.840843,1910201
2004-09-01,53.299999,53.700001,52.900002,53.299999,39.357727,849528
2004-09-02,53.150002,53.849998,52.900002,53.549999,39.542336,930154
2004-09-03,53.750000,54.000000,53.000000,53.650002,39.616169,1285916
2004-09-06,53.950001,54.700001,53.650002,54.599998,40.317680,769705
2004-09-07,54.700001,55.099998,54.250000,54.599998,40.317680,920646
2004-09-08,54.799999,55.500000,54.799999,55.450001,40.945332,1667745
2004-09-09,55.200001,55.200001,54.400002,54.799999,40.465359,1023520
2004-09-10,54.500000,54.750000,54.049999,54.549999,40.280746,934206
2004-09-13,54.950001,55.849998,54.950001,55.849998,41.240700,1349647
2004-09-14,55.700001,55.849998,54.950001,55.250000,40.797649,1297456
2004-09-15,55.000000,55.700001,53.849998,55.299999,40.834568,2577728
2004-09-16,55.400002,55.849998,55.049999,55.750000,41.166847,959723
2004-09-17,55.799999,56.750000,55.400002,56.599998,41.794510,1542565
2004-09-20,56.200001,56.500000,55.400002,55.650002,41.093014,946512
2004-09-21,55.450001,55.900002,55.400002,55.700001,41.129936,924443
2004-09-22,55.500000,56.000000,54.900002,55.000000,40.613041,1222628
2004-09-23,54.650002,54.700001,53.799999,53.950001,39.837704,2008819
2004-09-24,53.900002,54.549999,53.599998,54.299999,40.096146,947173
2004-09-27,54.599998,54.599998,53.299999,53.799999,39.726948,936658
2004-09-28,53.400002,54.299999,53.400002,53.950001,39.837704,891274
2004-09-29,54.250000,54.799999,54.200001,54.400002,40.169987,1202964
2004-09-30,54.650002,54.950001,53.650002,53.750000,39.690025,1803122
2004-10-01,54.049999,55.150002,53.799999,55.049999,40.649963,1531941
2004-10-04,55.200001,55.900002,55.200001,55.650002,41.093014,1292251
2004-10-05,55.500000,56.099998,55.150002,55.900002,41.277618,1174029
2004-10-06,55.950001,56.299999,55.500000,55.799999,41.203773,1171114
2004-10-07,55.799999,56.450001,55.500000,56.400002,41.646828,1206111
2004-10-08,56.250000,57.700001,56.150002,56.799999,41.942196,2470178
2004-10-11,56.549999,57.000000,56.150002,56.700001,41.868351,818328
2004-10-12,56.799999,57.049999,55.950001,56.349998,41.609909,1365215
2004-10-13,56.849998,57.150002,55.750000,55.900002,41.277618,1219590
2004-10-14,55.250000,55.400002,54.549999,55.000000,40.613041,2170950
2004-10-15,54.750000,55.099998,54.549999,55.049999,40.649963,1120974
2004-10-18,55.349998,55.349998,54.450001,54.650002,40.354591,1086872
2004-10-19,55.250000,55.849998,55.150002,55.349998,40.871483,1086288
2004-10-20,54.700001,55.250000,54.549999,55.099998,40.686886,753166
2004-10-21,55.750000,55.750000,53.950001,54.450001,40.206917,1748267
2004-10-22,54.400002,54.549999,53.400002,53.650002,39.616169,1591752
2004-10-25,52.900002,53.000000,52.299999,52.500000,38.766998,1330932
2004-10-26,52.400002,53.400002,52.299999,53.099998,39.210045,1255889
2004-10-27,53.400002,54.150002,53.200001,53.950001,39.837704,1477956
2004-10-28,54.049999,54.849998,54.049999,54.299999,40.096146,1403112
2004-10-29,54.049999,54.549999,53.450001,53.700001,39.653103,1060374
2004-11-01,53.599998,54.450001,53.549999,54.250000,40.059231,629276
2004-11-02,54.250000,54.900002,53.950001,54.750000,40.428432,1068858
2004-11-03,54.900002,55.599998,54.900002,55.299999,40.834568,1127223
2004-11-04,54.900002,55.500000,54.650002,55.250000,40.797649,708989
2004-11-05,55.849998,56.200001,55.400002,55.750000,41.166847,1637693
2004-11-08,55.700001,55.700001,55.099998,55.599998,41.056080,842176
2004-11-09,55.700001,55.950001,55.299999,55.700001,41.129936,708071
2004-11-10,55.599998,56.099998,55.599998,56.049999,41.388382,963443
2004-11-11,55.950001,56.549999,55.650002,56.299999,41.572987,1198578
2004-11-12,56.549999,56.950001,56.299999,56.700001,41.868351,1168392
2004-11-15,56.799999,57.299999,56.299999,56.400002,41.646828,955683
2004-11-16,56.700001,56.700001,55.750000,56.000000,41.351452,768810
2004-11-17,56.099998,56.650002,55.700001,56.650002,41.831436,1151343
2004-11-18,56.299999,56.950001,56.000000,56.700001,41.868351,1233309
2004-11-19,56.799999,57.200001,56.299999,56.299999,41.572987,1372075
2004-11-22,56.000000,56.299999,55.299999,55.450001,40.945332,3088399
2004-11-23,55.450001,55.549999,54.750000,54.900002,40.539196,1336598
2004-11-24,55.049999,55.099998,53.950001,54.250000,40.059231,1215409
2004-11-25,54.450001,54.799999,53.799999,54.299999,40.096146,1442545
2004-11-26,54.000000,54.299999,53.750000,53.849998,39.763855,788621
2004-11-29,54.200001,55.000000,53.900002,54.000000,39.874622,977074
2004-11-30,54.400002,54.400002,53.299999,53.500000,39.505417,1349739
2004-12-01,53.599998,54.450001,53.250000,54.299999,40.096146,3904411
2004-12-02,54.400002,54.650002,53.599998,54.299999,40.374977,1509605
2004-12-03,54.450001,54.799999,53.049999,53.500000,39.780144,1609869
2004-12-06,53.099998,53.299999,52.200001,53.000000,39.408356,1069050
2004-12-07,53.000000,54.200001,52.750000,54.099998,40.226265,1796705
2004-12-08,53.799999,54.799999,53.599998,54.250000,40.337807,1511213
2004-12-09,54.000000,54.299999,52.750000,53.400002,39.705788,1538889
2004-12-10,53.599998,54.400002,53.250000,53.549999,39.817318,1842234
2004-12-13,53.599998,54.349998,53.450001,54.200001,40.300625,1097856
2004-12-14,54.500000,54.700001,54.000000,54.599998,40.598053,1629999
2004-12-15,55.000000,55.150002,54.000000,54.099998,40.226265,2603656
2004-12-16,54.150002,54.500000,53.799999,54.299999,40.374977,1316424
2004-12-17,54.400002,54.450001,53.450001,53.700001,39.928856,2077336
2004-12-20,53.500000,53.849998,53.150002,53.250000,39.594238,1027656
2004-12-21,53.549999,55.150002,53.450001,55.000000,40.895466,2337546
2004-12-22,55.349998,56.200001,55.150002,56.099998,41.713383,2111398
2004-12-23,56.000000,56.250000,55.599998,56.099998,41.713383,664130
2004-12-24,55.950001,56.099998,55.650002,56.049999,41.676197,156513
2004-12-27,56.000000,56.099998,55.700001,55.750000,41.453133,517656
2004-12-28,55.750000,56.049999,55.599998,55.950001,41.601837,267735
2004-12-29,56.000000,56.400002,55.750000,56.400002,41.936443,662014
2004-12-30,56.349998,56.549999,56.049999,56.150002,41.750553,434573
2004-12-31,55.849998,56.349998,55.700001,56.349998,41.899269,274046
2005-01-03,56.299999,57.250000,56.150002,56.599998,42.085152,667503
2005-01-04,56.599998,56.599998,56.150002,56.299999,41.862091,715871
2005-01-05,55.599998,56.000000,55.299999,55.450001,41.230068,1362790
2005-01-06,55.599998,56.200001,55.349998,55.650002,41.378780,885310
2005-01-07,55.500000,56.500000,55.400002,56.049999,41.676197,1165939
2005-01-10,56.200001,56.200001,55.349998,55.700001,41.415955,1035103
2005-01-11,55.700001,55.750000,54.849998,55.000000,40.895466,1297237
2005-01-12,55.299999,55.299999,53.700001,54.000000,40.151913,1623205
2005-01-13,54.299999,54.700001,54.200001,54.500000,40.523697,1015257
