Date,Open,High,Low,Close,Adj Close,Volume
2004-01-26,8.697500,8.750000,8.655000,8.737500,3.873128,7313600
2004-01-27,8.743750,8.748750,8.685000,8.701250,3.857060,5366400
2004-01-28,8.725000,8.737500,8.555000,8.578750,3.802760,7685600
2004-01-29,8.610000,8.637500,8.518750,8.566250,3.797217,7929600
2004-01-30,8.541250,8.722500,8.481250,8.707500,3.859832,9285600
2004-02-02,8.700000,8.875000,8.690000,8.781250,3.892522,8193600
2004-02-03,8.750000,8.833750,8.731250,8.756250,3.881441,6718400
2004-02-04,8.737500,8.932500,8.727500,8.836250,3.916902,12642400
2004-02-05,8.835000,8.906250,8.780000,8.841250,3.919119,7878400
2004-02-06,8.831250,8.912500,8.820000,8.882500,3.937404,6453600
2004-02-09,8.893750,9.000000,8.887500,8.958750,3.971205,7058400
2004-02-10,8.975000,9.045000,8.927500,9.030000,4.002786,7160000
2004-02-11,9.025000,9.180000,9.025000,9.150000,4.055980,8906400
2004-02-12,9.146250,9.172500,9.027500,9.045000,4.009435,9002400
2004-02-13,9.013750,9.075000,8.950000,9.040000,4.007221,4548000
2004-02-17,9.025000,9.155000,9.025000,9.125000,4.044899,6698400
2004-02-18,9.112500,9.116250,9.000000,9.055000,4.013869,5083200
2004-02-19,9.081250,9.156250,9.036250,9.050000,4.011653,5144800
2004-02-20,9.062500,9.065000,8.876250,8.957500,3.970650,7303200
2004-02-23,8.960000,9.102500,8.936250,9.075000,4.022734,10428000
2004-02-24,9.062500,9.325000,9.017500,9.282500,4.114716,18504000
2004-02-25,9.287500,9.322500,9.263750,9.296250,4.120810,15819200
2004-02-26,9.285000,9.285000,9.191250,9.237500,4.094767,10952000
2004-02-27,9.237500,9.306250,9.156250,9.156250,4.058751,12992000
2004-03-01,9.212500,9.227500,9.133750,9.191250,4.074265,11869600
2004-03-02,9.191250,9.232500,9.125000,9.232500,4.092552,13160800
2004-03-03,9.220000,9.237500,9.027500,9.228750,4.090888,16876000
2004-03-04,9.215000,9.362500,9.206250,9.340000,4.140203,7900000
2004-03-05,9.268750,9.368750,9.225000,9.353750,4.146298,11669600
2004-03-08,9.337500,9.337500,9.287500,9.311250,4.127459,9268800
2004-03-09,9.530000,9.633750,9.462500,9.582500,4.247698,36010400
2004-03-10,9.637500,9.738750,9.575000,9.581250,4.247143,13277600
2004-03-11,9.525000,9.547500,9.325000,9.335000,4.226204,10915200
2004-03-12,9.343750,9.421250,9.268750,9.350000,4.232995,11013600
2004-03-15,9.352500,9.368750,9.263750,9.300000,4.210359,12434400
2004-03-16,9.356250,9.423750,9.343750,9.388750,4.250540,9628800
2004-03-17,9.406250,9.560000,9.375000,9.518750,4.309393,11176800
2004-03-18,9.525000,9.608750,9.438750,9.602500,4.347310,14826400
2004-03-19,9.581250,9.687500,9.440000,9.608750,4.350139,20111200
2004-03-22,9.820000,9.820000,9.497500,9.572500,4.333726,10908000
2004-03-23,9.581250,9.581250,9.456250,9.537500,4.317882,11292800
2004-03-24,9.500000,9.612500,9.483750,9.575000,4.334859,8612000
2004-03-25,9.575000,9.605000,9.501250,9.560000,4.328068,9320000
2004-03-26,9.556250,9.622500,9.500000,9.531250,4.315052,7210400
2004-03-29,9.562500,9.623750,9.543750,9.575000,4.334859,13025600
2004-03-30,9.518750,9.623750,9.495000,9.602500,4.347310,6111200
2004-03-31,9.583750,9.761250,9.556250,9.733750,4.406731,14523200
2004-04-01,9.727500,9.727500,9.512500,9.548750,4.322976,12058400
2004-04-02,9.606250,9.670000,9.505000,9.580000,4.337124,7337600
2004-04-05,9.575000,9.760000,9.575000,9.760000,4.418613,7272800
2004-04-06,9.712500,9.736250,9.627500,9.673750,4.379567,9027200
2004-04-07,9.652500,9.661250,9.551250,9.593750,4.343349,8756000
2004-04-08,9.625000,9.686250,9.566250,9.596250,4.344481,9340000
2004-04-12,9.612500,9.700000,9.612500,9.655000,4.371077,4072000
2004-04-13,9.820000,9.820000,9.486250,9.547500,4.322410,9755200
2004-04-14,9.500000,9.572500,9.417500,9.476250,4.290153,9268000
2004-04-15,9.476250,9.543750,9.412500,9.448750,4.277703,6162400
2004-04-16,9.493750,9.502500,9.436250,9.488750,4.295812,7409600
2004-04-19,9.488750,9.562500,9.475000,9.540000,4.319013,7864800
2004-04-20,9.562500,9.625000,9.468750,9.468750,4.286757,12067200
2004-04-21,9.412500,9.506250,9.382500,9.431250,4.269780,10742400
2004-04-22,9.368750,9.515000,9.312500,9.458750,4.282227,9660000
2004-04-23,9.440000,9.440000,9.367500,9.396250,4.253935,7835200
2004-04-26,9.412500,9.433750,9.140000,9.192500,4.161691,14578400
2004-04-27,9.193750,9.352500,9.192500,9.306250,4.213189,9455200
2004-04-28,9.285000,9.285000,9.171250,9.201250,4.165653,7884000
2004-04-29,9.202500,9.222500,8.913750,9.017500,4.082464,20531200
2004-04-30,9.018750,9.111250,8.976250,8.993750,4.071711,9295200
2004-05-03,8.972500,8.987500,8.836250,8.885000,4.022478,15716000
2004-05-04,8.837500,8.871250,8.781250,8.806250,3.986825,12489600
2004-05-05,8.800000,8.843750,8.698750,8.843750,4.003804,13635200
2004-05-06,8.775000,8.775000,8.496250,8.543750,3.867984,21284000
2004-05-07,8.497500,8.568750,8.321250,8.321250,3.767253,18808000
2004-05-10,8.256250,8.348750,8.237500,8.300000,3.757632,17345600
2004-05-11,8.400000,8.468750,8.393750,8.442500,3.822145,14385600
2004-05-12,8.525000,8.552500,8.338750,8.500000,3.848177,13611200
2004-05-13,8.510000,8.593750,8.506250,8.518750,3.856666,15292800
2004-05-14,8.527500,8.562500,8.406250,8.461250,3.830635,7753600
2004-05-17,8.412500,8.412500,8.226250,8.256250,3.737825,10924800
2004-05-18,8.276250,8.357500,8.267500,8.312500,3.763293,13390400
2004-05-19,8.371250,8.446250,8.308750,8.317500,3.765555,9228800
2004-05-20,8.317500,8.341250,8.228750,8.303750,3.759331,7484000
2004-05-21,8.373750,8.437500,8.350000,8.435000,3.818751,13424000
2004-05-24,8.462500,8.683750,8.456250,8.618750,3.901939,14978400
2004-05-25,8.637500,8.832500,8.590000,8.831250,3.998144,13948800
2004-05-26,8.802500,8.970000,8.756250,8.861250,4.011727,9414400
2004-05-27,8.912500,8.987500,8.850000,8.867500,4.014555,6818400
2004-05-28,8.898750,8.930000,8.818750,8.893750,4.026439,6405600
2004-06-01,8.897500,8.928750,8.806250,8.878750,4.019648,6380800
2004-06-02,8.881250,8.898750,8.781250,8.830000,3.997578,8231200
2004-06-03,8.830000,8.830000,8.735000,8.775000,3.972677,7546400
2004-06-04,8.800000,8.811250,8.660000,8.660000,3.920615,9521600
2004-06-07,8.680000,8.812500,8.678750,8.788750,3.978903,9579200
2004-06-08,8.782500,8.871250,8.750000,8.810000,3.988523,9711200
2004-06-09,8.810000,8.818750,8.763750,8.812500,3.989655,7371200
2004-06-10,8.818750,8.968750,8.808750,8.906250,4.125732,9232800
2004-06-14,8.875000,8.903750,8.845000,8.903750,4.124574,4993600
2004-06-15,8.935000,9.130000,8.930000,8.960000,4.150631,9236000
2004-06-16,8.987500,9.005000,8.920000,8.990000,4.164528,4156800
2004-06-17,8.971250,9.051250,8.925000,8.975000,4.157581,7485600
2004-06-18,8.943750,9.031250,8.940000,8.952500,4.147157,6189600
2004-06-21,8.962500,9.031250,8.877500,8.898750,4.122257,8449600
2004-06-22,8.878750,8.966250,8.822500,8.962500,4.151787,7303200
2004-06-23,8.973750,9.075000,8.962500,9.036250,4.185954,9116000
2004-06-24,9.025000,9.106250,9.011250,9.050000,4.192322,10240800
2004-06-25,9.406250,9.475000,9.187500,9.413750,4.360826,35171200
2004-06-28,9.437500,9.667500,9.425000,9.487500,4.394989,14855200
2004-06-29,9.488750,9.531250,9.381250,9.422500,4.364880,8068000
2004-06-30,9.431250,9.472500,9.401250,9.468750,4.386305,7740800
2004-07-01,9.473750,9.496250,9.357500,9.411250,4.359669,7886400
2004-07-02,9.430000,9.515000,9.388750,9.413750,4.360826,6345600
2004-07-06,9.382500,9.485000,9.370000,9.371250,4.341137,10872000
2004-07-07,9.375000,9.432500,9.353750,9.395000,4.352141,6560800
2004-07-08,9.363750,9.363750,9.195000,9.232500,4.276865,9252000
2004-07-09,9.275000,9.345000,9.256250,9.311250,4.313344,6602400
2004-07-12,9.282500,9.297500,9.190000,9.263750,4.291339,6037600
2004-07-13,9.237500,9.250000,9.206250,9.237500,4.279180,5586400
2004-07-14,9.191250,9.237500,9.071250,9.093750,4.212589,8520800
2004-07-15,9.081250,9.178750,9.060000,9.151250,4.239226,7593600
2004-07-16,9.200000,9.206250,9.141250,9.187500,4.256018,10492800
2004-07-19,9.143750,9.171250,9.012500,9.061250,4.197534,9604000
2004-07-20,9.030000,9.093750,8.992500,9.075000,4.203903,9923200
2004-07-21,9.056250,9.101250,8.956250,8.958750,4.150053,8637600
2004-07-22,8.856250,8.961250,8.781250,8.930000,4.136734,15679200
2004-07-23,8.881250,8.912500,8.742500,8.783750,4.068985,11901600
2004-07-26,8.806250,8.826250,8.662500,8.745000,4.051034,13111200
2004-07-27,8.715000,8.876250,8.702500,8.843750,4.096779,10696800
2004-07-28,8.812500,8.862500,8.675000,8.850000,4.099676,13090400
2004-07-29,8.950000,9.156250,8.900000,9.112500,4.221276,13559200
2004-07-30,9.093750,9.093750,8.986250,9.088750,4.210272,7200800
2004-08-02,9.090000,9.218750,9.075000,9.205000,4.264124,9849600
2004-08-03,9.173750,9.175000,9.071250,9.087500,4.209695,6723200
2004-08-04,9.063750,9.202500,9.045000,9.137500,4.232855,6716800
2004-08-05,9.143750,9.145000,8.808750,8.882500,4.114728,9952800
2004-08-06,8.787500,8.787500,8.633750,8.663750,4.013397,11478400
2004-08-09,8.662500,8.793750,8.576250,8.746250,4.051613,7233600
2004-08-10,8.825000,8.857500,8.756250,8.857500,4.103148,5248000
2004-08-11,8.775000,8.843750,8.745000,8.790000,4.071878,5862400
2004-08-12,8.775000,8.811250,8.637500,8.696250,4.028452,5950400
2004-08-13,8.698750,8.731250,8.610000,8.711250,4.035401,7060800
2004-08-16,8.680000,8.976250,8.676250,8.975000,4.157581,7794400
2004-08-17,8.956250,9.042500,8.932500,8.950000,4.145998,5416000
2004-08-18,8.945000,9.133750,8.926250,9.122500,4.225908,10829600
2004-08-19,9.120000,9.206250,9.081250,9.206250,4.264703,6534400
2004-08-20,9.175000,9.311250,9.157500,9.282500,4.300027,8628800
2004-08-23,9.282500,9.301250,9.195000,9.242500,4.281495,5497600
2004-08-24,9.273750,9.333750,9.272500,9.308750,4.312186,5488800
2004-08-25,9.333750,9.392500,9.295000,9.381250,4.345772,6724800
2004-08-26,9.412500,9.612500,9.387500,9.495000,4.398464,10921600
2004-08-27,9.443750,9.502500,9.387500,9.493750,4.397885,4475200
2004-08-30,9.437500,9.468750,9.316250,9.341250,4.327243,8316000
2004-08-31,9.362500,9.415000,9.338750,9.413750,4.360826,6463200
2004-09-01,9.375000,9.565000,9.375000,9.510000,4.405414,8380800
2004-09-02,9.531250,9.615000,9.510000,9.585000,4.440156,5616800
2004-09-03,9.585000,9.667500,9.577500,9.601250,4.447684,5259200
2004-09-07,9.601250,9.668750,9.601250,9.650000,4.470265,6207200
2004-09-08,9.651250,9.745000,9.631250,9.668750,4.478953,9247200
2004-09-09,9.628750,9.637500,9.315000,9.366250,4.430468,17340800
2004-09-10,9.343750,9.473750,9.342500,9.456250,4.473040,5980800
2004-09-13,9.457500,9.531250,9.397500,9.441250,4.465945,7992000
2004-09-14,9.425000,9.492500,9.370000,9.460000,4.474814,6799200
2004-09-15,9.460000,9.575000,9.413750,9.537500,4.511474,8323200
2004-09-16,9.535000,9.690000,9.535000,9.625000,4.552863,6693600
2004-09-17,9.640000,9.743750,9.547500,9.570000,4.526845,17108800
2004-09-20,9.737500,9.806250,9.670000,9.750000,4.611990,22675200
2004-09-21,9.750000,9.968750,9.731250,9.918750,4.691813,18053600
2004-09-22,9.908750,9.937500,9.846250,9.870000,4.668752,12838400
2004-09-23,9.862500,9.925000,9.788750,9.886250,4.676439,11289600
2004-09-24,9.886250,10.002500,9.882500,9.962500,4.712507,9611200
2004-09-27,9.937500,9.995000,9.831250,9.912500,4.688858,9616800
2004-09-28,9.913750,9.978750,9.881250,9.962500,4.712507,6812000
2004-09-29,9.937500,9.961250,9.775000,9.816250,4.643328,13643200
2004-09-30,9.816250,9.903750,9.780000,9.850000,4.659294,13664800
2004-10-01,9.875000,9.987500,9.825000,9.985000,4.723149,8939200
2004-10-04,9.987500,10.000000,9.950000,9.972500,4.717239,9344800
2004-10-05,9.968750,10.025000,9.927500,9.961250,4.711917,11715200
2004-10-06,9.986250,10.070000,9.937500,10.008750,4.734385,10174400
2004-10-07,9.977500,10.000000,9.940000,9.951250,4.707186,6194400
2004-10-08,9.950000,9.956250,9.828750,9.886250,4.676439,6626400
2004-10-11,9.886250,9.913750,9.815000,9.883750,4.675258,7160000
2004-10-12,9.768750,9.835000,9.687500,9.753750,4.613764,8432000
2004-10-13,9.766250,9.781250,9.577500,9.697500,4.587157,8963200
2004-10-14,9.681250,9.756250,9.650000,9.671250,4.574740,5226400
2004-10-15,9.656250,9.800000,9.626250,9.762500,4.617904,7509600
2004-10-18,9.687500,9.987500,9.680000,9.987500,4.724331,10456000
2004-10-19,9.987500,10.086250,9.981250,10.033750,4.746212,17851200
2004-10-20,10.002500,10.066250,9.916250,9.956250,4.709552,6701600
2004-10-21,9.993750,10.150000,9.978750,10.098750,4.776958,19664800
2004-10-22,10.075000,10.106250,9.838750,9.888750,4.677622,10804000
2004-10-25,9.862500,10.035000,9.830000,9.990000,4.725518,8943200
2004-10-26,10.018750,10.186250,9.987500,10.097500,4.776368,12934400
2004-10-27,10.066250,10.225000,10.050000,10.187500,4.818938,12063200
2004-10-28,10.187500,10.217500,10.107500,10.138750,4.795880,6386400
2004-10-29,10.152500,10.243750,10.133750,10.163750,4.807705,6868800
2004-11-01,10.132500,10.247500,10.087500,10.200000,4.824852,6989600
2004-11-02,10.247500,10.453750,10.247500,10.280000,4.862693,13036800
2004-11-03,10.343750,10.412500,10.298750,10.383750,4.911768,10376000
2004-11-04,10.382500,10.671250,10.351250,10.671250,5.047765,14639200
2004-11-05,10.671250,10.805000,10.637500,10.765000,5.092111,11025600
2004-11-08,10.700000,10.761250,10.525000,10.577500,5.003419,13272800
2004-11-09,10.562500,10.612500,10.535000,10.601250,5.014653,7592000
2004-11-10,10.587500,10.643750,10.537500,10.537500,4.984499,6440000
2004-11-11,10.593750,10.662500,10.562500,10.623750,5.025294,6262400
2004-11-12,10.637500,10.815000,10.631250,10.800000,5.108666,6630400
2004-11-15,10.768750,10.876250,10.752500,10.803750,5.110441,4528800
2004-11-16,10.805000,10.812500,10.671250,10.685000,5.054268,6851200
2004-11-17,10.697500,10.925000,10.697500,10.748750,5.084423,6341600
2004-11-18,10.761250,10.975000,10.625000,10.625000,5.025887,23644000
2004-11-19,10.545000,10.578750,10.191250,10.312500,4.878066,40176800
2004-11-22,10.387500,10.508750,10.283750,10.467500,4.951385,11773600
2004-11-23,10.487500,10.618750,10.422500,10.605000,5.016426,7088800
2004-11-24,10.636250,10.686250,10.597500,10.678750,5.051313,5999200
2004-11-26,10.675000,10.750000,10.625000,10.636250,5.031209,3343200
2004-11-29,10.662500,10.768750,10.656250,10.717500,5.069642,7454400
2004-11-30,10.717500,10.783750,10.548750,10.582500,5.005784,8623200
2004-12-01,10.600000,10.843750,10.600000,10.818750,5.117537,6940800
2004-12-02,10.818750,10.893750,10.742500,10.837500,5.126406,5936000
2004-12-03,10.812500,10.891250,10.763750,10.840000,5.127588,5205600
2004-12-06,10.808750,10.882500,10.706250,10.832500,5.124039,7164000
2004-12-07,10.781250,10.907500,10.727500,10.727500,5.074372,6809600
2004-12-08,10.750000,10.881250,10.701250,10.837500,5.126406,6732800
2004-12-09,10.856250,11.011250,10.793750,10.940000,5.297083,9156800
2004-12-10,10.937500,11.050000,10.875000,10.875000,5.265610,6612000
2004-12-13,10.906250,10.937500,10.767500,10.881250,5.268637,10424000
2004-12-14,10.837500,10.837500,10.662500,10.816250,5.237165,12091200
2004-12-15,10.875000,10.880000,10.681250,10.731250,5.196007,12825600
2004-12-16,10.750000,10.830000,10.641250,10.737500,5.199035,7558400
2004-12-17,11.125000,11.526250,11.118750,11.462500,5.550075,35094400
2004-12-20,11.481250,11.553750,11.405000,11.437500,5.537971,11144800
2004-12-21,11.466250,11.536250,11.416250,11.426250,5.532521,7074400
2004-12-22,11.350000,11.475000,11.260000,11.385000,5.512549,11741600
2004-12-23,11.425000,11.542500,11.423750,11.453750,5.545839,5010400
2004-12-27,11.475000,11.475000,11.356250,11.356250,5.498628,4512000
2004-12-28,11.406250,11.445000,11.375000,11.436250,5.537364,5108800
2004-12-29,11.418750,11.420000,11.200000,11.321250,5.481680,11349600
2004-12-30,11.318750,11.443750,11.318750,11.372500,5.506495,3471200
2004-12-31,11.350000,11.430000,11.336250,11.336250,5.488945,4444800
2005-01-03,11.325000,11.417500,11.281250,11.336250,5.488945,8897600
2005-01-04,11.333750,11.368750,11.151250,11.175000,5.410869,6463200
2005-01-05,11.206250,11.236250,11.032500,11.041250,5.346109,8606400
2005-01-06,11.033750,11.075000,10.901250,11.027500,5.339450,8915200
2005-01-07,11.040000,11.062500,10.941250,10.962500,5.307978,6992800
2005-01-10,10.868750,11.083750,10.850000,11.071250,5.360634,9981600
2005-01-11,11.000000,11.056250,10.895000,11.018750,5.335213,6180800
2005-01-12,11.015000,11.102500,10.927500,11.073750,5.361845,7448800
2005-01-13,11.051250,11.093750,10.955000,11.002500,5.327344,5940000
2005-01-14,11.012500,11.118750,10.981250,11.118750,5.383633,4488800
2005-01-18,11.100000,11.150000,11.047500,11.087500,5.368501,7214400
2005-01-19,11.097500,11.220000,11.062500,11.068750,5.359422,9040000
2005-01-20,11.050000,11.050000,10.841250,10.850000,5.253506,7199200
2005-01-21,10.850000,10.882500,10.756250,10.787500,5.223243,8354400
2005-01-24,10.808750,10.850000,10.752500,10.788750,5.223850,6801600
2005-01-25,10.806250,10.815000,10.711250,10.736250,5.198428,7143200
2005-01-26,10.767500,10.795000,10.587500,10.643750,5.153641,9172000
2005-01-27,10.656250,10.830000,10.653750,10.806250,5.232321,8648800
2005-01-28,10.806250,10.838750,10.691250,10.811250,5.234745,10192800
2005-01-31,10.812500,10.862500,10.775000,10.828750,5.243217,6747200
2005-02-01,10.828750,10.912500,10.787500,10.883750,5.269847,7632000
2005-02-02,10.852500,10.875000,10.808750,10.837500,5.247454,14760000
2005-02-03,10.837500,10.856250,10.786250,10.825000,5.241399,9572000
2005-02-04,10.851250,10.906250,10.831250,10.880000,5.268032,6468000
2005-02-07,10.812500,10.857500,10.752500,10.775000,5.217190,12460800
2005-02-08,10.568750,10.625000,10.325000,10.493750,5.081013,28357600
2005-02-09,10.493750,10.493750,10.356250,10.407500,5.039250,10495200
2005-02-10,10.448750,10.508750,10.406250,10.495000,5.081618,8768000
2005-02-11,10.495000,10.612500,10.456250,10.581250,5.123379,6369600
2005-02-14,10.600000,10.737500,10.548750,10.651250,5.157272,11671200
2005-02-15,10.625000,10.717500,10.595000,10.661250,5.162115,11015200
2005-02-16,10.661250,10.775000,10.633750,10.678750,5.170589,9488800
2005-02-17,10.637500,10.682500,10.563750,10.650000,5.156666,8584000
2005-02-18,10.687500,10.722500,10.657500,10.688750,5.175428,9297600
2005-02-22,10.657500,10.731250,10.477500,10.487500,5.077986,12332000
2005-02-23,10.506250,10.637500,10.500000,10.612500,5.138510,9778400
2005-02-24,10.612500,10.837500,10.600000,10.812500,5.235347,11217600
2005-02-25,10.800000,10.922500,10.787500,10.906250,5.280741,8579200
2005-02-28,10.850000,10.986250,10.841250,10.868750,5.262583,12490400
2005-03-01,10.878750,11.032500,10.863750,10.975000,5.314030,12245600
2005-03-02,10.943750,10.991250,10.833750,10.913750,5.284374,13328000
2005-03-03,10.938750,11.000000,10.888750,10.906250,5.280741,8092800
2005-03-04,10.981250,11.010000,10.900000,10.950000,5.301925,9259200
2005-03-07,10.948750,10.978750,10.880000,10.897500,5.276505,7369600
2005-03-08,10.898750,10.907500,10.802500,10.812500,5.235347,8979200
2005-03-09,10.812500,10.828750,10.737500,10.783750,5.221429,8437600
2005-03-10,10.862500,10.891250,10.761250,10.836250,5.371373,8740800
2005-03-11,10.898750,10.987500,10.781250,10.825000,5.365797,9771200
2005-03-14,10.806250,10.881250,10.678750,10.720000,5.313749,10088000
2005-03-15,10.737500,10.948750,10.731250,10.893750,5.399877,14417600
2005-03-16,10.962500,11.065000,10.770000,10.805000,5.355884,16012000
2005-03-17,10.818750,10.930000,10.801250,10.853750,5.380048,16804800
2005-03-18,10.951250,10.951250,10.638750,10.675000,5.291443,40318400
2005-03-21,10.688750,10.695000,10.462500,10.487500,5.198505,19248800
2005-03-22,10.513750,10.573750,10.312500,10.317500,5.114236,21436800
2005-03-23,10.250000,10.337500,10.180000,10.180000,5.046080,19434400
2005-03-24,10.281250,10.497500,10.265000,10.452500,5.181154,17895200
2005-03-28,10.520000,10.550000,10.398750,10.402500,5.156371,16083200
2005-03-29,10.410000,10.410000,10.190000,10.208750,5.060328,14324800
2005-03-30,10.240000,10.310000,10.225000,10.293750,5.102464,9520800
2005-03-31,10.337500,10.475000,10.305000,10.413750,5.161946,10768800
2005-04-01,10.485000,10.530000,10.300000,10.375000,5.142738,10605600
2005-04-04,10.368750,10.370000,10.213750,10.262500,5.086974,10328800
2005-04-05,10.331250,10.403750,10.282500,10.386250,5.148314,10630400
2005-04-06,10.432500,10.475000,10.295000,10.336250,5.123532,7866400
2005-04-07,10.368750,10.368750,10.212500,10.320000,5.115474,8481600
