Date,Open,High,Low,Close,Adj Close,Volume
2004-01-20,77.143898,77.933899,76.400299,76.446800,45.423496,472120
2004-01-21,76.214401,77.097397,75.749702,76.400299,45.395863,436957
2004-01-22,76.400299,76.864998,75.517303,76.028503,45.174950,658593
2004-01-23,76.446800,76.493202,75.563797,76.493202,45.451069,275806
2004-01-26,76.632698,76.632698,75.238503,75.796204,45.036919,283671
2004-01-27,76.864998,77.887398,76.260902,76.818604,45.644417,455973
2004-01-28,77.190300,77.608597,76.028503,77.236801,45.892899,486255
2004-01-29,77.469200,77.469200,75.842598,76.400299,45.395863,328688
2004-01-30,76.864998,77.004402,75.285004,75.331398,44.760742,590902
2004-02-02,75.749702,76.214401,75.470901,75.889099,45.092117,270496
2004-02-03,75.470901,75.842598,74.169601,74.402000,44.208508,492034
2004-02-04,74.216103,74.448502,73.565498,73.565498,43.711464,334104
2004-02-05,73.518997,75.145599,73.518997,74.355499,44.180878,579223
2004-02-06,74.448502,75.052597,74.030197,74.355499,44.180878,397116
2004-02-09,74.355499,75.285004,74.309097,74.680801,44.374165,308192
2004-02-10,74.448502,75.006104,74.123199,74.866699,44.484627,347605
2004-02-11,74.541397,75.563797,74.494904,75.285004,44.733177,294719
2004-02-12,75.935600,77.748001,75.749702,77.143898,45.837711,665388
2004-02-13,77.283302,77.562103,75.842598,76.214401,45.285412,259951
2004-02-16,76.679100,76.679100,75.470901,76.121498,45.230206,238240
2004-02-17,76.214401,77.469200,75.982002,76.725601,45.589153,693132
2004-02-18,77.050903,77.748001,76.400299,77.143898,45.837711,290587
2004-02-19,76.864998,78.584503,76.772102,78.584503,46.693691,430524
2004-02-20,78.538002,78.816803,77.748001,78.166199,46.445129,389314
2004-02-23,78.677399,80.025101,78.026802,78.212700,46.472767,543227
2004-02-24,77.840897,79.932198,77.655098,79.235100,47.080257,1067511
2004-02-25,79.002701,80.025101,78.166199,79.792801,47.411648,813945
2004-02-26,79.932198,80.071602,79.281601,79.839203,47.439209,342203
2004-02-27,80.025101,81.605202,79.839203,80.768700,47.991493,483532
2004-03-01,81.279900,81.651703,79.374496,79.653397,47.328808,410180
2004-03-02,79.932198,81.791100,79.606903,81.791100,48.598991,502926
2004-03-03,80.629303,80.861603,79.420998,79.932198,47.494457,588247
2004-03-04,80.861603,81.326302,79.467499,81.047501,48.157166,680096
2004-03-05,81.326302,82.906403,80.954597,81.094002,48.184784,1094343
2004-03-08,81.651703,81.791100,80.396896,80.815201,48.019142,283803
2004-03-09,80.536301,80.629303,78.956299,79.792801,47.411648,630376
2004-03-10,79.235100,79.746300,78.398598,78.909798,46.886971,379884
2004-03-11,78.398598,78.584503,75.192001,77.887398,46.279480,1087157
2004-03-12,76.539703,77.655098,75.796204,76.958000,45.727242,606118
2004-03-15,76.679100,76.725601,75.192001,75.796204,45.036919,417505
2004-03-16,75.703201,76.493202,74.913200,76.260902,45.313042,450234
2004-03-17,76.539703,78.956299,75.749702,78.909798,46.886971,852765
2004-03-18,78.584503,78.956299,77.562103,77.562103,46.086193,458151
2004-03-19,78.166199,78.723900,77.933899,78.073303,46.389942,326725
2004-03-22,77.376198,77.608597,75.285004,75.935600,45.119755,445321
2004-03-23,76.214401,76.539703,75.192001,75.842598,45.064495,758544
2004-03-24,75.842598,76.028503,75.145599,75.796204,45.036919,352300
2004-03-25,75.842598,78.491501,75.470901,77.933899,46.307106,545383
2004-03-26,78.863297,78.956299,78.073303,78.119797,46.417561,633033
2004-03-29,78.119797,79.328003,77.748001,79.142197,47.025055,292356
2004-03-30,79.281601,79.420998,78.677399,79.374496,47.163082,315811
2004-03-31,79.281601,79.560402,78.538002,79.049202,46.969810,520684
2004-04-01,76.400299,77.840897,76.307404,77.794502,46.224274,996366
2004-04-02,78.026802,79.142197,77.422699,78.677399,46.748875,542152
2004-04-05,79.002701,80.629303,78.259201,80.071602,47.577286,464398
2004-04-06,79.932198,80.118103,79.281601,79.606903,47.301178,346513
2004-04-07,79.653397,80.071602,78.723900,78.723900,46.776508,453150
2004-04-08,79.467499,79.467499,77.933899,78.119797,46.417561,324404
2004-04-09,78.119797,78.119797,78.119797,78.119797,46.417561,0
2004-04-12,78.119797,78.119797,78.119797,78.119797,46.417561,0
2004-04-13,77.840897,79.792801,77.840897,78.677399,46.748875,337535
2004-04-14,77.840897,78.305702,76.586197,77.933899,46.307106,532274
2004-04-15,77.980400,79.002701,76.632698,77.794502,46.224274,498700
2004-04-16,77.887398,78.909798,77.701500,78.352097,46.555599,565291
2004-04-19,77.840897,78.770401,76.911499,78.212700,46.472767,397772
2004-04-20,79.653397,81.047501,78.863297,80.675697,47.936234,958198
2004-04-21,80.025101,80.489899,79.374496,79.653397,47.328808,1104009
2004-04-22,79.932198,81.001099,79.002701,80.443398,47.798206,650244
2004-04-23,80.768700,81.326302,80.629303,81.047501,48.157166,350104
2004-04-26,81.047501,81.512199,80.443398,81.047501,48.157166,237259
2004-04-27,81.372803,81.651703,80.954597,81.558701,48.460903,287533
2004-04-28,81.001099,81.605202,80.954597,81.047501,48.157166,466358
2004-04-29,81.326302,81.558701,80.582802,80.954597,48.101955,523271
2004-04-30,80.396896,80.675697,79.932198,80.025101,47.549671,575023
2004-05-03,81.047501,81.233398,80.025101,80.861603,48.046707,244116
2004-05-04,80.861603,81.326302,80.210999,80.954597,48.101955,391617
2004-05-05,80.304001,84.300598,80.304001,83.882301,49.841553,923819
2004-05-06,83.835899,83.882301,82.023399,82.209297,48.847477,908722
2004-05-07,82.116402,82.209297,80.025101,80.768700,47.991493,703672
2004-05-10,79.235100,79.374496,78.259201,78.538002,46.666061,609422
2004-05-11,78.770401,79.653397,78.352097,79.420998,47.190716,571810
2004-05-12,79.188599,79.374496,77.283302,77.562103,46.086193,749773
2004-05-13,77.608597,78.863297,76.911499,78.259201,46.500404,445748
2004-05-14,77.748001,78.538002,77.329697,77.840897,46.251842,366445
2004-05-17,76.864998,77.376198,75.889099,76.307404,45.340675,545727
2004-05-18,76.679100,78.073303,76.632698,77.329697,45.948101,572459
2004-05-19,78.073303,79.142197,77.701500,78.305702,46.528019,466972
2004-05-20,77.701500,78.305702,77.143898,77.655098,46.141445,187718
2004-05-21,78.073303,78.723900,77.748001,78.352097,46.555599,397003
2004-05-24,78.491501,79.467499,78.352097,78.677399,46.748875,254815
2004-05-25,78.491501,80.071602,77.748001,79.932198,47.494457,635736
2004-05-26,80.908096,80.908096,79.002701,79.420998,47.190716,728516
2004-05-27,79.746300,80.257500,78.816803,79.049202,46.969810,1110678
2004-05-28,79.328003,79.746300,79.049202,79.606903,47.301178,445418
2004-05-31,80.025101,80.025101,79.560402,79.978699,47.522095,68714
2004-06-01,79.932198,80.304001,79.328003,79.792801,47.411648,1152741
2004-06-02,80.118103,81.186897,79.746300,79.885696,47.466835,378508
2004-06-03,79.932198,80.675697,79.374496,80.489899,47.825844,545541
2004-06-04,78.398598,79.932198,78.119797,79.560402,49.486897,609729
2004-06-07,79.420998,80.304001,79.235100,79.560402,49.486897,517130
2004-06-08,79.653397,80.118103,77.840897,78.584503,48.879902,525000
2004-06-09,78.956299,79.095703,78.352097,78.584503,48.879902,414609
2004-06-10,78.166199,78.584503,77.515602,78.026802,48.533009,495922
2004-06-11,78.305702,78.305702,77.655098,78.119797,48.590847,260170
2004-06-14,77.794502,77.980400,76.958000,77.376198,48.128319,241359
2004-06-15,77.422699,78.259201,77.143898,77.840897,48.417366,643795
2004-06-16,77.933899,78.770401,77.933899,78.677399,48.937668,365218
2004-06-17,78.723900,79.049202,78.491501,78.677399,48.937668,289969
2004-06-18,78.584503,78.723900,77.933899,78.584503,48.879902,618563
2004-06-21,79.049202,79.095703,78.119797,78.584503,48.879902,476602
2004-06-22,78.538002,79.002701,77.840897,77.840897,48.417366,300354
2004-06-23,78.352097,78.352097,77.376198,77.376198,48.128319,946074
2004-06-24,77.933899,78.166199,77.562103,77.701500,48.330662,755457
2004-06-25,77.794502,77.887398,77.050903,77.701500,48.330662,410544
2004-06-28,77.608597,78.166199,77.329697,78.119797,48.590847,347103
2004-06-29,77.840897,77.933899,77.376198,77.608597,48.272873,705882
2004-06-30,77.608597,78.723900,77.422699,78.491501,48.822056,1485853
2004-07-01,78.909798,80.210999,78.723900,79.281601,49.313488,825305
2004-07-02,79.142197,79.560402,78.166199,78.538002,48.850983,428005
2004-07-05,78.259201,78.305702,77.515602,77.515602,48.215031,383546
2004-07-06,77.655098,77.887398,76.214401,76.679100,47.694729,465076
2004-07-07,76.725601,77.329697,76.446800,76.911499,47.839279,398699
2004-07-08,76.586197,77.004402,75.982002,76.864998,47.810356,379145
2004-07-09,76.818604,77.004402,74.448502,75.982002,47.261131,606494
2004-07-12,75.238503,76.353798,74.913200,75.052597,46.683037,474250
2004-07-13,75.656799,76.121498,75.052597,75.052597,46.683037,377441
2004-07-14,75.052597,75.238503,74.076698,74.820297,46.538544,309991
2004-07-15,74.634399,75.052597,74.076698,74.076698,46.076015,348678
2004-07-16,73.751404,75.377899,73.704903,74.448502,46.307274,282594
2004-07-19,74.030197,75.517303,74.030197,74.587898,46.393997,436083
2004-07-20,74.587898,75.517303,73.658401,75.099098,46.711960,570994
2004-07-21,75.935600,75.935600,74.634399,75.099098,46.711960,482476
2004-07-22,73.937302,75.842598,73.937302,75.285004,46.827591,675171
2004-07-23,75.331398,75.749702,74.262604,74.541397,46.365059,260066
2004-07-26,74.866699,75.052597,73.797897,73.844299,45.931465,285342
2004-07-27,74.355499,74.402000,73.518997,73.797897,45.902599,393618
2004-07-28,73.565498,74.773804,73.379601,73.844299,45.931465,387451
2004-07-29,73.890800,75.192001,73.890800,74.959702,46.625252,321603
2004-07-30,74.680801,75.842598,74.309097,75.331398,46.856449,357814
2004-08-02,75.099098,75.424400,74.402000,75.052597,46.683037,290903
2004-08-03,75.192001,75.285004,74.216103,74.541397,46.365059,271987
2004-08-04,74.262604,75.656799,73.612000,73.704903,45.844765,358203
2004-08-05,74.030197,74.680801,73.890800,73.983704,46.018169,249674
2004-08-06,72.961403,73.983704,71.660103,72.031898,44.804142,775908
2004-08-09,72.124901,72.310799,70.730698,71.195396,44.283840,703031
2004-08-10,71.009499,71.846001,70.451897,70.684196,43.965878,435917
2004-08-11,70.777199,71.288399,69.568901,70.312401,43.734604,306907
2004-08-12,70.265999,70.637703,67.802902,68.174698,42.404949,682096
2004-08-13,68.128304,68.407097,66.129898,67.663498,42.086987,948568
2004-08-16,67.198799,69.568901,67.198799,69.383003,43.156525,536681
2004-08-17,68.964798,70.637703,68.964798,69.894203,43.474487,471846
2004-08-18,69.894203,70.637703,69.383003,70.219498,43.676830,300443
2004-08-19,70.591301,70.637703,69.057701,69.754799,43.387775,442241
2004-08-20,69.475899,69.708298,68.871803,69.150597,43.011971,261753
2004-08-23,69.429497,71.102501,69.429497,69.847702,43.445576,321453
2004-08-24,69.847702,71.102501,69.568901,69.754799,43.387775,336103
2004-08-25,69.987099,70.730698,69.894203,70.080101,43.590122,256353
2004-08-26,70.916603,70.916603,69.894203,69.940697,43.503407,333678
2004-08-27,70.080101,70.219498,69.243599,70.126503,43.618988,663853
2004-08-30,70.358902,70.451897,69.847702,70.033600,43.561192,150109
2004-08-31,69.754799,70.405403,69.197098,69.708298,43.358845,650071
2004-09-01,69.104202,70.126503,68.918297,69.708298,43.358845,952313
2004-09-02,67.849403,67.849403,65.432899,65.525803,40.757332,2081644
2004-09-03,65.804604,66.594704,65.153999,66.222900,41.190926,758151
2004-09-06,66.594704,66.594704,65.479301,65.990501,41.046368,407563
2004-09-07,65.897598,65.990501,65.339897,65.525803,40.757332,588769
2004-09-08,65.525803,65.572304,63.155701,63.574001,39.543297,1227354
2004-09-09,63.388100,63.574001,62.691002,63.062801,39.225338,671111
2004-09-10,63.202202,64.456902,63.202202,64.410500,40.063606,818451
2004-09-13,64.828697,66.687599,64.689301,66.641098,41.451042,1176961
2004-09-14,66.641098,67.012901,65.804604,66.408798,41.306549,743742
2004-09-15,66.501701,67.012901,65.665199,66.037003,41.075291,778967
2004-09-16,65.990501,66.641098,65.804604,66.501701,41.364342,336366
2004-09-17,66.641098,67.291702,66.129898,66.734100,41.508896,521861
2004-09-20,66.315804,66.827003,66.037003,66.362297,41.277634,415278
2004-09-21,66.269402,68.685898,66.176399,68.500000,42.607285,1258646
2004-09-22,68.453598,68.685898,67.942398,68.035301,42.318245,667878
2004-09-23,67.802902,68.314102,67.570602,68.128304,42.376099,859780
2004-09-24,68.267700,68.685898,67.849403,68.174698,42.404949,370687
2004-09-27,68.221199,68.778900,67.663498,68.500000,42.607285,648833
2004-09-28,68.871803,69.150597,68.174698,68.453598,42.578430,669171
2004-09-29,68.453598,69.568901,68.453598,69.429497,43.185444,881758
2004-09-30,69.708298,69.708298,68.360603,68.732399,42.751846,919323
2004-10-01,68.871803,69.336502,68.825302,69.057701,42.954178,714134
2004-10-04,69.383003,70.544800,69.383003,69.754799,43.387775,554862
2004-10-05,69.754799,70.544800,69.336502,70.358902,43.763538,504832
2004-10-06,70.358902,70.451897,69.475899,69.475899,43.214310,559914
2004-10-07,69.568901,69.847702,68.778900,68.964798,42.896385,573085
2004-10-08,68.732399,69.429497,68.546501,68.871803,42.838551,530831
2004-10-11,68.778900,68.871803,67.988800,68.314102,42.491665,514933
2004-10-12,68.081802,68.221199,67.570602,67.849403,42.202614,352698
2004-10-13,68.314102,68.407097,67.570602,68.081802,42.347176,459248
2004-10-14,67.570602,67.942398,66.827003,67.338203,41.884644,763113
2004-10-15,66.919998,68.360603,66.780502,67.756500,42.144836,1052360
2004-10-18,68.314102,70.312401,67.849403,69.383003,43.156525,1071996
2004-10-19,70.126503,70.637703,67.942398,68.221199,42.433880,1066520
2004-10-20,67.849403,68.035301,66.919998,67.570602,42.029202,552579
2004-10-21,67.849403,69.011200,67.198799,68.407097,42.549500,646084
2004-10-22,68.360603,68.593002,67.709999,68.081802,42.347176,473271
2004-10-25,67.105904,67.709999,66.455299,66.734100,41.508896,429526
2004-10-26,66.687599,67.152298,66.641098,66.827003,41.566689,213306
2004-10-27,67.198799,67.570602,66.362297,67.338203,41.884644,455684
2004-10-28,67.942398,68.314102,67.756500,68.035301,42.318245,360662
2004-10-29,68.267700,68.778900,67.709999,68.639397,42.694000,380614
2004-11-01,68.500000,68.778900,68.035301,68.593002,42.665146,321070
2004-11-02,68.593002,69.197098,68.453598,69.104202,42.983109,384498
2004-11-03,69.429497,69.801201,68.871803,69.475899,43.214310,677870
2004-11-04,69.243599,69.475899,68.314102,68.732399,42.751846,326412
2004-11-05,69.150597,70.033600,69.057701,69.057701,42.954178,594989
2004-11-08,69.243599,69.847702,69.104202,69.568901,43.272148,347540
2004-11-09,69.801201,69.894203,69.290001,69.383003,43.156525,296388
2004-11-10,69.290001,69.847702,69.290001,69.568901,43.272148,236879
2004-11-11,69.243599,71.288399,69.243599,70.963097,44.139347,768452
2004-11-12,71.381302,71.939003,71.241898,71.706596,44.601803,599321
2004-11-15,71.799599,71.892502,71.567200,71.799599,44.659653,593966
2004-11-16,71.567200,71.892502,70.823601,71.102501,44.226059,372503
2004-11-17,71.102501,72.264297,70.963097,72.264297,44.948700,807136
2004-11-18,72.217796,73.054298,71.892502,72.961403,45.382305,684632
2004-11-19,73.007797,73.426102,72.264297,72.682503,45.208824,471662
2004-11-22,72.217796,72.450203,71.427803,71.567200,44.515106,382967
2004-11-23,71.799599,72.124901,71.102501,71.288399,44.341686,320195
2004-11-24,71.892502,71.939003,70.730698,70.963097,44.139347,405893
2004-11-25,71.195396,71.567200,70.870102,70.870102,44.081505,295359
2004-11-26,70.916603,70.916603,69.894203,70.312401,43.734604,326926
2004-11-29,70.637703,71.056000,70.172997,70.265999,43.705753,482469
2004-11-30,70.358902,73.983704,69.568901,72.682503,45.208824,2675171
2004-12-01,72.636002,72.961403,71.846001,72.171303,44.890858,903251
2004-12-02,72.450203,72.589600,71.939003,72.496597,45.093189,369744
2004-12-03,72.357201,72.589600,71.846001,72.264297,44.948700,382039
2004-12-06,72.450203,72.450203,71.567200,71.985397,44.775223,450937
2004-12-07,71.799599,72.264297,71.241898,71.706596,44.601803,633629
2004-12-08,71.381302,72.124901,70.963097,71.846001,44.688515,322984
2004-12-09,71.567200,72.310799,71.288399,71.660103,44.572891,458763
2004-12-10,72.031898,72.124901,71.567200,71.939003,44.746365,592106
2004-12-13,72.357201,72.496597,71.567200,72.450203,45.064331,562852
2004-12-14,73.007797,73.007797,70.777199,71.009499,44.168205,1512456
2004-12-15,71.102501,71.241898,69.801201,70.265999,43.705753,779408
2004-12-16,70.219498,70.963097,69.429497,69.568901,43.272148,958527
2004-12-17,69.568901,69.987099,68.685898,68.685898,42.722923,937271
2004-12-20,68.407097,69.104202,68.267700,68.639397,42.694000,404463
2004-12-21,68.639397,68.871803,68.314102,68.314102,42.491665,530850
2004-12-22,68.453598,68.778900,68.174698,68.453598,42.578430,501479
2004-12-23,68.314102,68.918297,68.174698,68.778900,42.780766,271871
2004-12-24,68.546501,68.778900,68.453598,68.639397,42.694000,47805
2004-12-27,68.500000,68.639397,68.314102,68.546501,42.636208,192372
2004-12-28,68.314102,68.593002,67.895897,68.081802,42.347176,231728
2004-12-29,67.895897,68.453598,67.849403,68.267700,42.462795,254291
2004-12-30,68.732399,68.732399,68.314102,68.453598,42.578430,130686
2004-12-31,68.314102,68.732399,68.081802,68.453598,42.578430,108832
2005-01-03,68.685898,69.383003,68.546501,68.918297,42.867474,355771
2005-01-04,68.778900,69.243599,68.546501,68.964798,42.896385,346798
2005-01-05,68.314102,68.453598,67.895897,68.128304,42.376099,514307
2005-01-06,68.081802,68.778900,68.035301,68.453598,42.578430,417841
2005-01-07,68.314102,69.708298,67.988800,69.150597,43.011971,889220
2005-01-10,69.383003,69.383003,68.639397,69.011200,42.925255,278761
2005-01-11,69.243599,69.383003,68.546501,68.685898,42.722923,646672
2005-01-12,68.685898,69.522400,68.593002,68.685898,42.722923,780916
2005-01-13,69.011200,70.080101,69.011200,69.615402,43.301071,796200
2005-01-14,69.475899,71.753098,69.336502,71.334801,44.370544,1165341
2005-01-17,71.520699,72.031898,70.963097,71.241898,44.312763,561492
2005-01-18,71.799599,72.868401,71.288399,72.496597,45.093189,1413068
2005-01-19,72.961403,74.262604,72.682503,74.123199,46.104946,1479044
2005-01-20,73.658401,74.913200,73.193703,74.820297,46.538544,839065
2005-01-21,74.913200,75.192001,74.169601,75.099098,46.711960,674155
