Date,Open,High,Low,Close,Adj Close,Volume
2003-12-25,3.150000,3.150000,3.150000,3.150000,-0.030765,0
2003-12-26,3.150000,3.150000,3.150000,3.150000,-0.030765,0
2003-12-29,3.164000,3.236000,3.160000,3.236000,-0.031605,10229340
2003-12-30,3.240000,3.256000,3.204000,3.220000,-0.031449,12857955
2003-12-31,3.220000,3.220000,3.220000,3.220000,-0.031449,0
2004-01-01,3.220000,3.220000,3.220000,3.220000,-0.031449,0
2004-01-02,3.252000,3.266000,3.222000,3.242000,-0.031664,5505230
2004-01-05,3.260000,3.260000,3.222000,3.230000,-0.031546,5404840
2004-01-06,3.230000,3.230000,3.230000,3.230000,-0.031546,0
2004-01-07,3.226000,3.242000,3.170000,3.180000,-0.031058,11705835
2004-01-08,3.196000,3.232000,3.164000,3.186000,-0.031117,10771810
2004-01-09,3.210000,3.210000,3.168000,3.168000,-0.030941,5452885
2004-01-12,3.170000,3.208000,3.170000,3.206000,-0.031312,4539995
2004-01-13,3.218000,3.220000,3.174000,3.174000,-0.030999,6620015
2004-01-14,3.172000,3.202000,3.170000,3.200000,-0.031253,4582670
2004-01-15,3.210000,3.214000,3.184000,3.184000,-0.031097,6143650
2004-01-16,3.200000,3.216000,3.184000,3.192000,-0.031175,6496275
2004-01-19,3.200000,3.212000,3.190000,3.200000,-0.031253,3789465
2004-01-20,3.204000,3.214000,3.180000,3.180000,-0.031058,5833295
2004-01-21,3.188000,3.200000,3.174000,3.190000,-0.031156,6590465
2004-01-22,3.196000,3.196000,3.126000,3.134000,-0.030609,13000800
2004-01-23,3.140000,3.146000,3.100000,3.120000,-0.030472,10679415
2004-01-26,3.140000,3.150000,3.118000,3.122000,-0.030492,8772500
2004-01-27,3.130000,3.154000,3.104000,3.122000,-0.030492,9608125
2004-01-28,3.104000,3.150000,3.084000,3.144000,-0.030706,15128920
2004-01-29,3.140000,3.246000,3.124000,3.192000,-0.031175,19333030
2004-01-30,3.218000,3.218000,3.122000,3.132000,-0.030589,19738710
2004-02-02,3.140000,3.158000,3.078000,3.078000,-0.030062,13601720
2004-02-03,3.086000,3.114000,3.040000,3.102000,-0.030296,10252860
2004-02-04,3.100000,3.142000,3.076000,3.120000,-0.030472,17745005
2004-02-05,3.134000,3.172000,3.124000,3.162000,-0.030882,9512200
2004-02-06,3.176000,3.210000,3.164000,3.170000,-0.030960,22426290
2004-02-09,3.178000,3.206000,3.172000,3.190000,-0.031156,11635935
2004-02-10,3.192000,3.206000,3.172000,3.204000,-0.031292,6022385
2004-02-11,3.200000,3.390000,3.200000,3.376000,-0.032972,34914625
2004-02-12,3.404000,3.484000,3.382000,3.412000,-0.033324,23856805
2004-02-13,3.414000,3.458000,3.392000,3.392000,-0.033129,9316530
2004-02-16,3.390000,3.420000,3.332000,3.378000,-0.032992,6773755
2004-02-17,3.410000,3.472000,3.396000,3.428000,-0.033480,17974180
2004-02-18,3.432000,3.440000,3.398000,3.414000,-0.033343,12601570
2004-02-19,3.396000,3.420000,3.382000,3.396000,-0.033168,11908610
2004-02-20,3.400000,3.440000,3.382000,3.420000,-0.033402,9395685
2004-02-23,3.438000,3.542000,3.438000,3.510000,-0.034281,13274900
2004-02-24,3.530000,3.542000,3.466000,3.490000,-0.034086,12084970
2004-02-25,3.492000,3.530000,3.482000,3.496000,-0.034144,10848400
2004-02-26,3.504000,3.576000,3.504000,3.572000,-0.034887,11152380
2004-02-27,3.578000,3.580000,3.520000,3.520000,-0.034379,11632740
2004-03-01,3.556000,3.588000,3.530000,3.586000,-0.035023,9138990
2004-03-02,3.586000,3.590000,3.562000,3.588000,-0.035043,8969050
2004-03-03,3.564000,3.582000,3.482000,3.504000,-0.034222,10459095
2004-03-04,3.506000,3.558000,3.484000,3.540000,-0.034574,6109220
2004-03-05,3.540000,3.550000,3.498000,3.520000,-0.034379,5749075
2004-03-08,3.538000,3.546000,3.500000,3.510000,-0.034281,3650120
2004-03-09,3.506000,3.506000,3.442000,3.452000,-0.033715,7786505
2004-03-10,3.422000,3.530000,3.412000,3.520000,-0.034379,7981510
2004-03-11,3.462000,3.476000,3.340000,3.440000,-0.033597,11913305
2004-03-12,3.344000,3.438000,3.340000,3.402000,-0.033226,8419540
2004-03-15,3.330000,3.370000,3.262000,3.276000,-0.031996,17508010
2004-03-16,3.246000,3.368000,3.246000,3.316000,-0.032386,16716010
2004-03-17,3.370000,3.394000,3.320000,3.332000,-0.032543,13676915
2004-03-18,3.342000,3.344000,3.200000,3.282000,-0.032054,12134800
2004-03-19,3.300000,3.326000,3.276000,3.294000,-0.032171,11518115
2004-03-22,3.262000,3.290000,3.208000,3.208000,-0.031331,18104525
2004-03-23,3.228000,3.260000,3.170000,3.184000,-0.031097,14090390
2004-03-24,3.200000,3.286000,3.128000,3.280000,-0.032035,13047525
2004-03-25,3.624000,3.722000,3.606000,3.710000,-0.036234,80186920
2004-03-26,3.710000,3.730000,3.610000,3.696000,-0.036098,18080345
2004-03-29,3.644000,3.738000,3.624000,3.738000,-0.036508,12209935
2004-03-30,3.722000,3.770000,3.710000,3.756000,-0.036684,13411875
2004-03-31,3.750000,3.812000,3.736000,3.760000,-0.036723,15659960
2004-04-01,3.748000,3.790000,3.698000,3.730000,-0.036430,10639815
2004-04-02,3.746000,3.798000,3.706000,3.758000,-0.036703,9693660
2004-04-05,3.726000,3.774000,3.724000,3.750000,-0.036625,5556740
2004-04-06,3.768000,3.768000,3.648000,3.690000,-0.036039,12439315
2004-04-07,3.668000,3.740000,3.658000,3.740000,-0.036527,6749090
2004-04-08,3.750000,3.770000,3.720000,3.770000,-0.036820,6632635
2004-04-09,3.770000,3.770000,3.770000,3.770000,-0.036820,0
2004-04-12,3.770000,3.770000,3.770000,3.770000,-0.036820,0
2004-04-13,3.740000,3.880000,3.740000,3.880000,-0.037895,17106820
2004-04-14,3.842000,3.860000,3.790000,3.846000,-0.037563,10831690
2004-04-15,3.818000,3.840000,3.776000,3.834000,-0.037445,8343080
2004-04-16,3.840000,3.880000,3.828000,3.874000,-0.037836,6741920
2004-04-19,3.850000,3.874000,3.806000,3.812000,-0.037231,5830230
2004-04-20,3.808000,3.832000,3.738000,3.742000,-0.036547,4954150
2004-04-21,3.688000,3.738000,3.668000,3.680000,-0.035941,6087325
2004-04-22,3.700000,3.714000,3.656000,3.684000,-0.035980,33218275
2004-04-23,3.716000,3.740000,3.688000,3.688000,-0.036019,8913680
2004-04-26,3.700000,3.700000,3.664000,3.670000,-0.035844,4389590
2004-04-27,3.670000,3.696000,3.644000,3.666000,-0.035805,9029030
2004-04-28,3.680000,3.690000,3.630000,3.640000,-0.035551,8107415
2004-04-29,3.612000,3.656000,3.604000,3.636000,-0.035512,16037795
2004-04-30,3.636000,3.692000,3.602000,3.628000,-0.035433,10053420
2004-05-03,3.630000,3.678000,3.620000,3.644000,-0.035590,12176960
2004-05-04,3.662000,3.700000,3.652000,3.700000,-0.036137,6201610
2004-05-05,3.700000,3.716000,3.642000,3.660000,-0.035746,17906120
2004-05-06,3.660000,3.662000,3.602000,3.622000,-0.035375,11311175
2004-05-07,3.610000,3.636000,3.556000,3.556000,-0.034730,12709845
2004-05-10,3.546000,3.558000,3.438000,3.522000,-0.034398,13550100
2004-05-11,3.522000,3.522000,3.464000,3.494000,-0.034125,6294215
2004-05-12,3.520000,3.578000,3.474000,3.540000,-0.034574,5485605
2004-05-13,3.536000,3.616000,3.528000,3.604000,-0.035199,5216115
2004-05-14,3.602000,3.660000,3.572000,3.630000,-0.035453,6904580
2004-05-17,3.596000,3.630000,3.568000,3.604000,-0.035199,11118710
2004-05-18,3.608000,3.688000,3.608000,3.670000,-0.035844,4843175
2004-05-19,3.678000,3.718000,3.654000,3.696000,-0.036098,5408535
2004-05-20,3.688000,3.696000,3.642000,3.682000,-0.035961,5778835
2004-05-21,3.690000,3.718000,3.652000,3.680000,-0.035941,5654095
2004-05-24,3.700000,3.778000,3.662000,3.710000,-0.036234,3451540
2004-05-25,3.682000,3.718000,3.646000,3.706000,-0.036195,4194710
2004-05-26,3.730000,3.760000,3.730000,3.752000,-0.036645,4897995
2004-05-27,3.778000,3.806000,3.748000,3.772000,-0.036840,8509085
2004-05-28,3.800000,3.800000,3.730000,3.768000,-0.036801,6900525
2004-05-31,3.736000,3.790000,3.736000,3.790000,-0.037016,3354115
2004-06-01,3.760000,3.780000,3.702000,3.712000,-0.036254,3248095
2004-06-02,3.720000,3.782000,3.720000,3.762000,-0.036742,3979685
2004-06-03,3.760000,3.770000,3.684000,3.694000,-0.036078,5421135
2004-06-04,3.702000,3.770000,3.694000,3.760000,-0.036723,5515530
2004-06-07,3.730000,3.800000,3.730000,3.798000,-0.037094,5634695
2004-06-08,3.804000,3.854000,3.778000,3.788000,-0.036996,14986450
2004-06-09,3.800000,3.826000,3.790000,3.810000,-0.037211,9776140
2004-06-10,3.814000,3.838000,3.784000,3.808000,-0.037191,4348715
2004-06-11,3.700000,3.854000,3.682000,3.850000,-0.037602,19659980
2004-06-14,3.840000,3.840000,3.766000,3.782000,-0.036938,7116830
2004-06-15,3.798000,3.798000,3.726000,3.776000,-0.036879,5233970
2004-06-16,3.768000,3.778000,3.732000,3.760000,-0.036723,5004365
2004-06-17,3.782000,3.808000,3.746000,3.768000,-0.036801,4225090
2004-06-18,3.740000,3.840000,3.740000,3.840000,-0.037504,7458595
2004-06-21,3.812000,3.880000,3.804000,3.840000,-0.037504,6705550
2004-06-22,3.814000,3.832000,3.774000,3.774000,-0.036859,3782560
2004-06-23,3.776000,3.838000,3.774000,3.836000,-0.037465,4875580
2004-06-24,3.840000,3.870000,3.820000,3.840000,-0.037504,4100565
2004-06-25,3.822000,3.860000,3.820000,3.838000,-0.037484,2660285
2004-06-28,3.810000,3.878000,3.810000,3.878000,-0.037875,4749860
2004-06-29,3.876000,3.876000,3.818000,3.840000,-0.037504,3778675
2004-06-30,3.838000,3.878000,3.772000,3.772000,-0.036840,7994475
2004-07-01,3.800000,3.884000,3.774000,3.854000,-0.037641,11067920
2004-07-02,3.830000,3.866000,3.802000,3.860000,-0.037699,5771250
2004-07-05,3.836000,3.868000,3.824000,3.832000,-0.037426,3097895
2004-07-06,3.830000,3.858000,3.828000,3.842000,-0.037524,2155370
2004-07-07,3.852000,3.958000,3.852000,3.930000,-0.038383,12231635
2004-07-08,3.934000,3.962000,3.890000,3.892000,-0.038012,16011950
2004-07-09,3.880000,3.902000,3.846000,3.864000,-0.037738,4173020
2004-07-12,3.880000,3.920000,3.850000,3.860000,-0.037699,4741215
2004-07-13,3.880000,3.898000,3.858000,3.866000,-0.037758,8283410
2004-07-14,3.860000,3.860000,3.784000,3.820000,-0.037309,27615840
2004-07-15,3.822000,3.824000,3.744000,3.744000,-0.036566,5075340
2004-07-16,3.754000,3.800000,3.752000,3.790000,-0.037016,113990180
2004-07-19,3.772000,3.820000,3.772000,3.798000,-0.037094,20196720
2004-07-20,3.800000,3.826000,3.766000,3.810000,-0.037211,47002205
2004-07-21,3.832000,3.860000,3.804000,3.816000,-0.037270,4578645
2004-07-22,3.746000,3.762000,3.718000,3.734000,-0.040151,2846360
2004-07-23,3.750000,3.824000,3.726000,3.758000,-0.040409,120095200
2004-07-26,3.740000,3.750000,3.648000,3.668000,-0.039442,17656540
2004-07-27,3.680000,3.752000,3.652000,3.740000,-0.040216,27118500
2004-07-28,3.778000,3.800000,3.730000,3.780000,-0.040646,6094795
2004-07-29,3.778000,3.814000,3.772000,3.800000,-0.040861,4826575
2004-07-30,3.800000,3.806000,3.760000,3.804000,-0.040904,6721025
2004-08-02,3.800000,3.802000,3.760000,3.794000,-0.040797,2915105
2004-08-03,3.778000,3.804000,3.770000,3.792000,-0.040775,4991705
2004-08-04,3.752000,3.764000,3.726000,3.740000,-0.040216,3800630
2004-08-05,3.760000,3.776000,3.706000,3.714000,-0.039936,3845220
2004-08-06,3.696000,3.722000,3.612000,3.626000,-0.038990,7535010
2004-08-09,3.614000,3.672000,3.604000,3.628000,-0.039012,3879520
2004-08-10,3.624000,3.674000,3.624000,3.656000,-0.039313,1974400
2004-08-11,3.682000,3.682000,3.612000,3.616000,-0.038883,3465035
2004-08-12,3.620000,3.722000,3.608000,3.626000,-0.038990,8065405
2004-08-13,3.608000,3.648000,3.604000,3.632000,-0.039055,3903210
2004-08-16,3.632000,3.632000,3.632000,3.632000,-0.039055,0
2004-08-17,3.636000,3.720000,3.612000,3.684000,-0.039614,3864955
2004-08-18,3.690000,3.700000,3.642000,3.688000,-0.039657,19964990
2004-08-19,3.714000,3.714000,3.620000,3.644000,-0.039184,3062695
2004-08-20,3.646000,3.686000,3.624000,3.654000,-0.039291,3122520
2004-08-23,3.678000,3.692000,3.658000,3.676000,-0.039528,5749085
2004-08-24,3.688000,3.732000,3.662000,3.710000,-0.039893,3153175
2004-08-25,3.728000,3.728000,3.678000,3.698000,-0.039764,3096035
2004-08-26,3.726000,3.780000,3.710000,3.780000,-0.040646,4473765
2004-08-27,3.778000,3.800000,3.766000,3.800000,-0.040861,2874140
2004-08-30,3.798000,3.826000,3.780000,3.816000,-0.041033,4156210
2004-08-31,3.810000,3.828000,3.768000,3.778000,-0.040624,6682785
2004-09-01,3.794000,3.840000,3.778000,3.830000,-0.041184,3225455
2004-09-02,3.832000,3.898000,3.814000,3.880000,-0.041721,3503365
2004-09-03,3.870000,3.920000,3.862000,3.898000,-0.041915,9485005
2004-09-06,3.890000,3.920000,3.882000,3.916000,-0.042108,7408270
2004-09-07,3.902000,3.928000,3.902000,3.920000,-0.042151,6526565
2004-09-08,3.910000,3.930000,3.900000,3.902000,-0.041958,8801820
2004-09-09,3.876000,3.918000,3.872000,3.900000,-0.041936,6275780
2004-09-10,3.914000,3.924000,3.888000,3.898000,-0.041915,5529170
2004-09-13,3.900000,3.926000,3.894000,3.920000,-0.042151,7687930
2004-09-14,3.902000,3.938000,3.902000,3.924000,-0.042194,5007790
2004-09-15,3.944000,3.962000,3.920000,3.940000,-0.042366,8106170
2004-09-16,3.956000,4.038000,3.942000,4.000000,-0.043012,10340185
2004-09-17,4.038000,4.106000,4.028000,4.064000,-0.043700,11658780
2004-09-20,4.086000,4.098000,3.988000,4.034000,-0.043377,12952710
2004-09-21,4.052000,4.064000,4.000000,4.018000,-0.043205,6198850
2004-09-22,4.010000,4.054000,3.936000,3.968000,-0.042668,8267500
2004-09-23,4.060000,4.080000,4.020000,4.036000,-0.043399,18575065
2004-09-24,4.010000,4.048000,3.964000,3.992000,-0.042926,10861335
2004-09-27,3.972000,4.000000,3.950000,3.972000,-0.042711,8016590
2004-09-28,3.970000,4.008000,3.950000,3.986000,-0.042861,4674725
2004-09-29,4.004000,4.026000,3.974000,4.014000,-0.043162,4954220
2004-09-30,4.030000,4.058000,3.974000,3.980000,-0.042797,7868860
2004-10-01,3.994000,4.016000,3.940000,3.998000,-0.042990,24898060
2004-10-04,4.004000,4.070000,3.990000,4.050000,-0.043549,11087540
2004-10-05,4.040000,4.056000,4.034000,4.050000,-0.043549,6680495
2004-10-06,4.050000,4.060000,4.030000,4.048000,-0.043528,5465475
2004-10-07,4.058000,4.060000,4.014000,4.024000,-0.043270,4710800
2004-10-08,3.992000,4.050000,3.990000,4.026000,-0.043291,8249660
2004-10-11,4.020000,4.032000,3.990000,4.000000,-0.043012,3099145
2004-10-12,4.000000,4.000000,4.000000,4.000000,-0.043012,0
2004-10-13,3.990000,3.998000,3.950000,3.980000,-0.042797,7941030
2004-10-14,3.978000,3.978000,3.936000,3.962000,-0.042603,7976185
2004-10-15,3.952000,4.006000,3.904000,3.990000,-0.042904,13943255
2004-10-18,3.990000,4.000000,3.970000,3.986000,-0.042861,5268860
2004-10-19,3.992000,4.022000,3.986000,4.000000,-0.043012,11722495
2004-10-20,4.004000,4.012000,3.952000,4.000000,-0.043012,10134820
2004-10-21,4.018000,4.038000,3.984000,4.006000,-0.043076,3067065
2004-10-22,4.000000,4.028000,3.986000,3.988000,-0.042883,3309775
2004-10-25,3.976000,3.976000,3.922000,3.958000,-0.042560,3815135
2004-10-26,3.984000,3.984000,3.942000,3.960000,-0.042582,3706725
2004-10-27,3.960000,3.988000,3.954000,3.988000,-0.042883,3256875
2004-10-28,3.990000,4.014000,3.982000,3.990000,-0.042904,6159885
2004-10-29,4.000000,4.010000,3.982000,3.984000,-0.042840,6872945
2004-11-01,3.984000,3.984000,3.984000,3.984000,-0.042840,0
2004-11-02,3.984000,4.044000,3.984000,4.022000,-0.043248,10490430
2004-11-03,4.040000,4.050000,4.000000,4.012000,-0.043141,6362930
2004-11-04,4.012000,4.030000,3.970000,3.990000,-0.042904,5129755
2004-11-05,4.010000,4.036000,3.992000,4.022000,-0.043248,8880420
2004-11-08,4.022000,4.056000,4.014000,4.044000,-0.043485,3168695
2004-11-09,4.026000,4.068000,4.026000,4.040000,-0.043442,9066125
2004-11-10,4.058000,4.060000,4.020000,4.040000,-0.043442,5224800
2004-11-11,4.060000,4.090000,4.024000,4.050000,-0.043549,7218150
2004-11-12,4.070000,4.108000,4.060000,4.076000,-0.043829,10625130
2004-11-15,4.086000,4.130000,4.070000,4.070000,-0.043764,8282140
2004-11-16,4.092000,4.100000,4.028000,4.052000,-0.043571,6435065
2004-11-17,4.066000,4.176000,4.052000,4.142000,-0.044539,17695370
2004-11-18,4.126000,4.220000,4.126000,4.216000,-0.045334,6749425
2004-11-19,4.230000,4.246000,4.204000,4.234000,-0.045528,7987295
2004-11-22,4.086000,4.246000,4.086000,4.200000,-0.045162,9691400
2004-11-23,4.242000,4.304000,4.222000,4.298000,-0.046216,13548900
2004-11-24,4.340000,4.366000,4.284000,4.346000,-0.046732,11062685
2004-11-25,4.328000,4.392000,4.328000,4.392000,-0.047227,7167875
2004-11-26,4.354000,4.386000,4.336000,4.386000,-0.047162,2212730
2004-11-29,4.378000,4.432000,4.370000,4.404000,-0.047356,7472465
2004-11-30,4.410000,4.422000,4.386000,4.404000,-0.047356,6756795
2004-12-01,4.386000,4.420000,4.362000,4.388000,-0.047184,6164905
2004-12-02,4.400000,4.430000,4.352000,4.424000,-0.047571,5650330
2004-12-03,4.400000,4.430000,4.372000,4.402000,-0.047334,8032965
2004-12-06,4.402000,4.402000,4.402000,4.402000,-0.047334,0
2004-12-07,4.428000,4.432000,4.394000,4.400000,-0.047313,5793150
2004-12-08,4.400000,4.400000,4.400000,4.400000,-0.047313,0
2004-12-09,4.440000,4.440000,4.314000,4.356000,-0.046840,8103305
2004-12-10,4.394000,4.420000,4.370000,4.420000,-0.047528,9145870
2004-12-13,4.380000,4.428000,4.360000,4.370000,-0.046990,7864720
2004-12-14,4.370000,4.388000,4.330000,4.352000,-0.046797,8398760
2004-12-15,4.396000,4.424000,4.324000,4.330000,-0.046560,14840975
2004-12-16,4.356000,4.380000,4.342000,4.360000,-0.046883,10772385
2004-12-17,4.334000,4.380000,4.332000,4.356000,-0.046840,13294910
2004-12-20,4.360000,4.360000,4.266000,4.294000,-0.046173,14281175
2004-12-21,4.298000,4.326000,4.270000,4.276000,-0.045979,5566165
2004-12-22,4.312000,4.328000,4.292000,4.320000,-0.046453,4799900
2004-12-23,4.302000,4.320000,4.272000,4.318000,-0.046431,4898235
2004-12-24,4.318000,4.318000,4.318000,4.318000,-0.046431,0
2004-12-27,4.312000,4.318000,4.274000,4.304000,-0.046281,3121145
2004-12-28,4.302000,4.346000,4.290000,4.346000,-0.046732,2989100
2004-12-29,4.344000,4.356000,4.318000,4.350000,-0.046775,3455160
2004-12-30,4.336000,4.368000,4.330000,4.340000,-0.046668,5122510
2004-12-31,4.340000,4.340000,4.340000,4.340000,-0.046668,0
2005-01-03,4.322000,4.384000,4.322000,4.382000,-0.047119,3846445
2005-01-04,4.390000,4.390000,4.266000,4.296000,-0.046194,11819860
2005-01-05,4.290000,4.290000,4.230000,4.236000,-0.045549,5737950
2005-01-06,4.236000,4.236000,4.236000,4.236000,-0.045549,0
2005-01-07,4.220000,4.248000,4.172000,4.194000,-0.045098,11951265
2005-01-10,4.200000,4.234000,4.190000,4.212000,-0.045291,7278065
2005-01-11,4.260000,4.312000,4.236000,4.242000,-0.045614,16483520
2005-01-12,4.278000,4.278000,4.210000,4.258000,-0.045786,11670765
2005-01-13,4.252000,4.344000,4.252000,4.320000,-0.046453,12238245
2005-01-14,4.310000,4.380000,4.296000,4.360000,-0.046883,9024360
2005-01-17,4.376000,4.412000,4.340000,4.340000,-0.046668,9133245
2005-01-18,4.330000,4.400000,4.330000,4.376000,-0.047055,6912450
2005-01-19,4.384000,4.392000,4.352000,4.374000,-0.047033,5750470
2005-01-20,4.308000,4.372000,4.308000,4.332000,-0.046582,5240300
2005-01-21,4.310000,4.342000,4.270000,4.318000,-0.046431,6545185
2005-01-24,4.286000,4.338000,4.260000,4.324000,-0.046496,5427335
2005-01-25,4.312000,4.380000,4.280000,4.368000,-0.046969,4980715
2005-01-26,4.356000,4.362000,4.320000,4.348000,-0.046754,7779905
2005-01-27,4.352000,4.400000,4.300000,4.330000,-0.046560,10047370
2005-01-28,4.324000,4.370000,4.316000,4.316000,-0.046410,8955420
2005-01-31,4.356000,4.362000,4.328000,4.344000,-0.046711,8217720
2005-02-01,4.340000,4.364000,4.320000,4.348000,-0.046754,5755870
2005-02-02,4.360000,4.376000,4.338000,4.364000,-0.046926,4750705
2005-02-03,4.358000,4.510000,4.354000,4.462000,-0.047979,19086625
2005-02-04,4.400000,4.540000,4.400000,4.516000,-0.048560,9984315
2005-02-07,4.520000,4.580000,4.460000,4.478000,-0.048152,12144880
2005-02-08,4.508000,4.548000,4.490000,4.526000,-0.048668,8186250
2005-02-09,4.510000,4.520000,4.460000,4.474000,-0.048109,6317930
2005-02-10,4.452000,4.492000,4.434000,4.464000,-0.048001,6670725
2005-02-11,4.474000,4.506000,4.464000,4.492000,-0.048302,5871800
2005-02-14,4.522000,4.522000,4.452000,4.484000,-0.048216,5762120
2005-02-15,4.484000,4.570000,4.484000,4.554000,-0.048969,8942745
2005-02-16,4.570000,4.570000,4.504000,4.550000,-0.048926,5498775
2005-02-17,4.538000,4.630000,4.538000,4.614000,-0.049614,12054200
2005-02-18,4.614000,4.712000,4.604000,4.700000,-0.050539,13572620
2005-02-21,4.696000,4.700000,4.660000,4.698000,-0.050517,7063065
2005-02-22,4.680000,4.690000,4.620000,4.644000,-0.049937,6080825
2005-02-23,4.680000,4.680000,4.570000,4.642000,-0.049915,5142600
2005-02-24,4.630000,4.648000,4.578000,4.620000,-0.049678,6492825
2005-02-25,4.664000,4.698000,4.626000,4.698000,-0.050517,6192880
2005-02-28,4.700000,4.720000,4.632000,4.664000,-0.050152,6308805
2005-03-01,4.688000,4.694000,4.650000,4.650000,-0.050001,6069150
2005-03-02,4.650000,4.700000,4.630000,4.630000,-0.049786,9009515
2005-03-03,4.678000,4.678000,4.608000,4.632000,-0.049807,5879565
2005-03-04,4.630000,4.718000,4.630000,4.702000,-0.050560,4826155
2005-03-07,4.754000,4.782000,4.694000,4.750000,-0.051076,18609730
2005-03-08,4.752000,4.752000,4.670000,4.682000,-0.050345,5119960
