Date,Open,High,Low,Close,Adj Close,Volume
2004-02-10,17.820000,18.309999,17.540001,18.309999,17.527184,91100
2004-02-11,18.270000,18.280001,18.129999,18.139999,17.364449,54200
2004-02-12,18.170000,18.620001,18.100000,18.280001,17.498463,62200
2004-02-13,18.350000,18.450001,17.910000,17.910000,17.144295,81800
2004-02-17,18.040001,18.820000,17.980000,18.680000,17.881374,98700
2004-02-18,18.680000,18.700001,18.299999,18.430000,17.642056,51100
2004-02-19,18.500000,18.600000,18.350000,18.350000,17.565483,61300
2004-02-20,18.420000,18.799999,17.799999,18.799999,17.996229,156000
2004-02-23,18.799999,18.820000,18.309999,18.370001,17.584623,89300
2004-02-24,18.350000,19.000000,18.299999,18.959999,18.149387,164100
2004-02-25,18.959999,19.270000,18.840000,19.270000,18.446146,104700
2004-02-26,19.219999,19.379999,19.000000,19.360001,18.532297,90400
2004-02-27,19.250000,19.410000,19.110001,19.120001,18.302559,82200
2004-03-01,19.190001,19.700001,19.190001,19.700001,18.857759,73600
2004-03-02,19.750000,19.900000,19.610001,19.650000,18.809898,70800
2004-03-03,19.620001,19.850000,19.500000,19.670000,18.829048,66500
2004-03-04,19.670000,19.820000,19.480000,19.820000,18.972624,114400
2004-03-05,19.750000,19.950001,19.629999,19.820000,18.972624,91300
2004-03-08,19.830000,19.850000,19.600000,19.639999,18.800322,107400
2004-03-09,19.580000,19.580000,19.030001,19.059999,18.245123,172800
2004-03-10,19.110001,19.150000,18.209999,18.350000,17.565483,306000
2004-03-11,18.389999,19.209999,18.360001,18.610001,17.814354,223600
2004-03-12,18.660000,18.889999,18.350000,18.799999,17.996229,146400
2004-03-15,18.820000,18.840000,18.320000,18.340000,17.555901,130100
2004-03-16,18.330000,18.410000,18.070000,18.240000,17.495951,172100
2004-03-17,18.350000,18.639999,18.350000,18.549999,17.793306,106700
2004-03-18,18.500000,18.770000,18.400000,18.730000,17.965967,72400
2004-03-19,18.870001,18.969999,18.430000,18.950001,18.176994,130400
2004-03-22,18.950001,18.950001,18.139999,18.139999,17.400032,120500
2004-03-23,18.139999,18.270000,17.879999,18.030001,17.294516,133800
2004-03-24,18.000000,18.260000,17.850000,18.200001,17.457581,100500
2004-03-25,18.230000,18.459999,18.129999,18.299999,17.553511,90000
2004-03-26,18.309999,18.330000,18.040001,18.250000,17.505548,73400
2004-03-29,18.250000,18.549999,18.150000,18.330000,17.582273,171700
2004-03-30,18.280001,18.600000,18.180000,18.530001,17.774128,85300
2004-03-31,18.500000,18.600000,18.370001,18.500000,17.745350,74200
2004-04-01,18.469999,19.040001,18.469999,18.980000,18.205767,138000
2004-04-02,19.070000,19.150000,18.920000,18.950001,18.176994,99500
2004-04-05,18.900000,19.570000,18.900000,19.200001,18.416796,115000
2004-04-06,19.090000,19.230000,18.910000,19.090000,18.311277,86700
2004-04-07,19.090000,19.190001,18.840000,19.030001,18.253725,60000
2004-04-08,19.240000,19.370001,18.750000,18.750000,17.985155,114000
2004-04-12,18.870001,19.730000,18.870001,19.549999,18.752508,151500
2004-04-13,19.370001,19.370001,18.709999,18.930000,18.157808,89000
2004-04-14,18.680000,18.900000,18.500000,18.629999,17.870043,61700
2004-04-15,18.629999,18.950001,18.620001,18.700001,17.937193,76500
2004-04-16,18.790001,19.230000,18.650000,19.030001,18.253725,59200
2004-04-19,18.980000,19.150000,18.639999,18.700001,17.937193,100700
2004-04-20,18.799999,19.219999,18.719999,18.750000,17.985155,62300
2004-04-21,18.700001,18.969999,18.600000,18.910000,18.138626,57000
2004-04-22,18.900000,19.330000,18.820000,19.330000,18.541498,67000
2004-04-23,19.330000,19.340000,18.879999,19.200001,18.416796,113000
2004-04-26,19.200001,19.299999,19.000000,19.100000,18.320869,82300
2004-04-27,19.110001,19.430000,19.000000,19.100000,18.320869,91000
2004-04-28,19.049999,19.190001,18.410000,18.530001,17.774128,117700
2004-04-29,18.600000,18.730000,18.330000,18.400000,17.649433,122300
2004-04-30,18.469999,18.469999,18.059999,18.070000,17.332880,105900
2004-05-03,18.020000,18.379999,17.980000,18.180000,17.438400,89400
2004-05-04,18.230000,18.230000,17.750000,18.129999,17.390442,113700
2004-05-05,18.059999,18.150000,17.969999,17.990000,17.256147,57100
2004-05-06,17.969999,18.030001,17.360001,17.590000,16.872465,186900
2004-05-07,17.540001,17.670000,17.030001,17.030001,16.335316,95100
2004-05-10,16.980000,17.100000,16.600000,16.879999,16.191427,125200
2004-05-11,16.950001,17.180000,16.870001,16.959999,16.268167,86600
2004-05-12,16.969999,17.200001,16.580000,17.020000,16.325716,97400
2004-05-13,17.030001,17.170000,16.799999,16.870001,16.181843,103900
2004-05-14,16.750000,17.020000,16.450001,16.820000,16.133879,118300
2004-05-17,16.950001,16.950001,16.450001,16.709999,16.028360,80600
2004-05-18,16.709999,16.879999,16.530001,16.809999,16.124283,71600
2004-05-19,17.000000,17.170000,16.500000,16.610001,15.932445,101400
2004-05-20,17.350000,17.809999,17.040001,17.559999,16.843699,302800
2004-05-21,17.799999,18.490000,17.799999,18.490000,17.735765,253100
2004-05-24,18.490000,18.850000,18.340000,18.770000,18.004337,112300
2004-05-25,18.730000,19.090000,18.420000,19.070000,18.328714,117500
2004-05-26,19.000000,19.020000,18.580000,18.650000,17.925045,80800
2004-05-27,18.650000,19.000000,18.570000,18.730000,18.001936,103300
2004-05-28,18.900000,18.969999,18.700001,18.930000,18.194159,63600
2004-06-01,18.750000,19.040001,18.750000,18.969999,18.232603,126400
2004-06-02,19.040001,19.100000,18.750000,18.990000,18.251820,74000
2004-06-03,18.950001,18.950001,18.320000,18.410000,17.694370,107700
2004-06-04,18.600000,18.730000,18.430000,18.520000,17.800098,99000
2004-06-07,18.600000,18.850000,18.520000,18.840000,18.107656,62100
2004-06-08,18.809999,18.860001,18.600000,18.799999,18.069208,68500
2004-06-09,18.799999,18.950001,18.469999,18.510000,17.790480,57400
2004-06-10,18.520000,19.000000,18.459999,18.700001,17.973097,135600
2004-06-14,18.650000,18.799999,18.570000,18.750000,18.021156,103900
2004-06-15,18.780001,18.930000,18.580000,18.680000,17.953873,86500
2004-06-16,18.799999,18.900000,18.520000,18.860001,18.126875,110900
2004-06-17,18.799999,18.900000,18.500000,18.840000,18.107656,121100
2004-06-18,18.840000,18.889999,18.719999,18.790001,18.059597,117100
2004-06-21,18.750000,19.000000,18.700001,18.990000,18.251820,145100
2004-06-22,18.900000,19.000000,18.530001,18.959999,18.222982,137100
2004-06-23,18.910000,19.000000,18.620001,18.980000,18.242222,112200
2004-06-24,19.030001,19.260000,18.990000,19.219999,18.472879,221500
2004-06-25,19.100000,19.150000,18.900000,19.100000,18.357548,156100
2004-06-28,19.080000,19.389999,19.040001,19.139999,18.395996,239000
2004-06-29,19.139999,19.290001,19.010000,19.180000,18.434443,192900
2004-06-30,19.150000,19.450001,19.059999,19.250000,18.501722,222600
2004-07-01,19.299999,19.370001,19.120001,19.120001,18.376770,190200
2004-07-02,19.139999,19.190001,18.870001,18.969999,18.232603,200700
2004-07-06,18.990000,19.340000,18.799999,18.900000,18.165325,332200
2004-07-07,18.980000,19.280001,18.900000,19.219999,18.472879,193600
2004-07-08,19.070000,19.090000,18.480000,18.670000,17.944262,197600
2004-07-09,18.700001,18.910000,18.629999,18.719999,17.992313,52900
2004-07-12,18.770000,19.100000,18.760000,18.900000,18.165325,105900
2004-07-13,19.000000,19.139999,18.959999,19.059999,18.319103,103800
2004-07-14,19.000000,19.049999,18.770000,18.889999,18.155710,102400
2004-07-15,18.930000,19.040001,18.709999,18.740000,18.011536,106200
2004-07-16,18.799999,18.879999,18.240000,18.350000,17.636702,87700
2004-07-19,18.340000,18.639999,18.340000,18.530001,17.809708,164400
2004-07-20,18.650000,19.420000,18.650000,19.420000,18.665104,293000
2004-07-21,19.420000,19.459999,19.000000,19.000000,18.261438,122500
2004-07-22,19.000000,19.049999,18.200001,18.440001,17.723204,132600
2004-07-23,18.459999,18.639999,18.309999,18.360001,17.646313,87400
2004-07-26,18.500000,18.809999,18.250000,18.280001,17.569420,138000
2004-07-27,18.280001,18.920000,18.280001,18.920000,18.184544,234100
2004-07-28,18.850000,18.879999,18.280001,18.420000,17.703981,114100
2004-07-29,18.480000,18.980000,18.459999,18.770000,18.040388,168100
2004-07-30,18.620001,18.990000,18.500000,18.969999,18.232603,151200
2004-08-02,18.750000,18.900000,18.510000,18.730000,18.001936,121500
2004-08-03,18.730000,18.730000,18.340000,18.350000,17.636702,97900
2004-08-04,18.250000,18.450001,17.990000,18.299999,17.588646,120600
2004-08-05,18.400000,18.400000,17.910000,17.950001,17.252260,211400
2004-08-06,17.770000,18.110001,17.610001,17.879999,17.184971,158700
2004-08-09,17.980000,18.090000,17.760000,17.910000,17.213806,111900
2004-08-10,17.950001,18.010000,17.790001,17.990000,17.290695,207400
2004-08-11,17.900000,17.910000,17.590000,17.889999,17.194572,103500
2004-08-12,17.799999,17.950001,17.709999,17.709999,17.021578,63000
2004-08-13,17.820000,17.870001,17.559999,17.660000,16.973516,84100
2004-08-16,17.750000,18.280001,17.700001,18.180000,17.473314,120000
2004-08-17,18.180000,18.450001,18.040001,18.180000,17.473314,112200
2004-08-18,18.139999,18.330000,17.990000,18.299999,17.588646,129200
2004-08-19,18.450001,19.020000,18.350000,18.650000,17.925045,237200
2004-08-20,18.840000,19.490000,18.670000,19.480000,18.722778,275800
2004-08-23,19.549999,19.629999,19.219999,19.330000,18.578611,175300
2004-08-24,19.750000,19.809999,19.520000,19.660000,18.932510,160200
2004-08-25,19.700001,19.700001,19.379999,19.500000,18.778427,87200
2004-08-26,19.549999,19.610001,19.360001,19.530001,18.807318,220300
2004-08-27,19.700001,20.100000,19.469999,20.080000,19.336969,279700
2004-08-30,20.230000,20.370001,19.930000,19.980000,19.240662,274500
2004-08-31,19.980000,20.200001,19.620001,20.160000,19.414013,217200
2004-09-01,20.200001,20.660000,19.980000,20.010000,19.269556,125500
2004-09-02,19.900000,20.590000,19.860001,20.590000,19.828094,198200
2004-09-03,20.590000,20.700001,20.270000,20.490000,19.731798,101000
2004-09-07,20.510000,20.700001,20.379999,20.450001,19.693274,181500
2004-09-08,20.549999,20.990000,20.490000,20.639999,19.876240,219200
2004-09-09,20.730000,20.799999,20.570000,20.600000,19.837729,120800
2004-09-10,20.600000,20.790001,20.549999,20.770000,20.001432,89300
2004-09-13,20.900000,21.070000,20.719999,20.959999,20.184404,203200
2004-09-14,20.950001,20.950001,20.690001,20.799999,20.030325,84900
2004-09-15,20.850000,21.000000,20.790001,20.990000,20.213299,185400
2004-09-16,21.030001,21.280001,21.030001,21.129999,20.348122,101200
2004-09-17,21.230000,21.389999,20.980000,21.250000,20.463673,213800
2004-09-20,21.250000,21.299999,21.129999,21.180000,20.396263,158900
2004-09-21,21.340000,22.190001,21.270000,22.080000,21.262960,238200
2004-09-22,22.000000,22.000000,21.660000,21.840000,21.031843,190300
2004-09-23,21.850000,22.129999,21.730000,21.969999,21.157032,88900
2004-09-24,21.900000,21.920000,21.500000,21.510000,20.714058,89700
2004-09-27,21.510000,21.549999,21.250000,21.250000,20.463673,102900
2004-09-28,21.240000,21.559999,21.209999,21.450001,20.656267,165800
2004-09-29,21.500000,22.400000,21.500000,22.400000,21.571114,148200
2004-09-30,22.400000,22.520000,22.100000,22.280001,21.455555,120000
2004-10-01,22.350000,22.730000,22.330000,22.730000,21.888901,92900
2004-10-04,22.639999,23.270000,21.850000,21.930000,21.118511,269600
2004-10-05,21.950001,22.209999,21.790001,21.889999,21.079990,166200
2004-10-06,21.900000,22.120001,21.879999,22.000000,21.185915,144300
2004-10-07,22.010000,22.120001,21.910000,22.100000,21.282219,128900
2004-10-08,22.299999,22.379999,21.680000,21.690001,20.887398,95200
2004-10-11,21.590000,21.680000,21.430000,21.610001,20.810354,72100
2004-10-12,21.610001,22.420000,21.420000,22.190001,21.368889,165000
2004-10-13,22.270000,22.400000,21.620001,21.910000,21.099249,127000
2004-10-14,21.850000,22.040001,21.400000,21.600000,20.800716,243600
2004-10-15,21.570000,22.020000,21.570000,21.700001,20.897018,76900
2004-10-18,21.600000,21.889999,21.389999,21.670000,20.868135,110700
2004-10-19,21.660000,22.190001,21.660000,22.100000,21.282219,128300
2004-10-20,22.250000,22.299999,21.780001,22.200001,21.378523,96200
2004-10-21,22.299999,22.940001,21.850000,22.490000,21.657785,189400
2004-10-22,22.500000,22.820000,21.990000,22.020000,21.205179,103300
2004-10-25,21.950001,22.490000,21.670000,22.190001,21.368889,98300
2004-10-26,22.090000,22.650000,21.910000,22.490000,21.657785,130600
2004-10-27,22.549999,23.080000,22.280001,23.070000,22.216324,166700
2004-10-28,22.950001,23.049999,22.459999,22.910000,22.062250,172700
2004-10-29,22.860001,22.870001,22.530001,22.790001,21.946690,55900
2004-11-01,22.850000,23.480000,22.570000,23.480000,22.611155,106700
2004-11-02,23.480000,23.870001,23.100000,23.219999,22.360771,111400
2004-11-03,23.180000,23.629999,23.180000,23.480000,22.611155,107500
2004-11-04,23.480000,24.190001,23.280001,24.160000,23.265989,128400
2004-11-05,23.799999,24.219999,23.510000,23.940001,23.054132,153800
2004-11-08,23.850000,23.980000,23.059999,23.260000,22.434437,104000
2004-11-09,23.500000,24.870001,23.270000,24.790001,23.910130,291500
2004-11-10,24.820000,25.139999,24.600000,24.660000,23.784748,165100
2004-11-11,24.700001,25.900000,24.540001,25.900000,24.980734,202400
2004-11-12,25.799999,25.799999,25.049999,25.139999,24.247700,118000
2004-11-15,25.150000,25.799999,24.850000,25.750000,24.836060,215900
2004-11-16,25.700001,25.700001,24.910000,25.100000,24.209139,251100
2004-11-17,27.000000,29.950001,26.600000,26.980000,26.022402,1356100
2004-11-18,26.980000,27.270000,26.170000,26.240000,25.308672,329400
2004-11-19,26.240000,26.650000,26.129999,26.139999,25.212215,348600
2004-11-22,26.100000,26.459999,25.920000,26.200001,25.270090,221900
2004-11-23,26.330000,27.000000,26.200001,26.879999,25.925955,267100
2004-11-24,26.799999,27.650000,26.760000,27.330000,26.359983,224900
2004-11-26,27.430000,27.620001,27.219999,27.299999,26.331045,81500
2004-11-29,27.389999,27.770000,27.059999,27.400000,26.427496,380100
2004-11-30,27.299999,27.410000,27.000000,27.299999,26.331045,345200
2004-12-01,27.340000,27.639999,27.309999,27.500000,26.523956,411900
2004-12-02,27.510000,27.590000,27.000000,27.350000,26.379269,300900
2004-12-03,27.350000,27.750000,27.209999,27.410000,26.437147,181300
2004-12-06,27.410000,27.410000,26.840000,26.850000,25.897017,181900
2004-12-07,26.799999,26.799999,25.740000,25.740000,24.826412,242600
2004-12-08,25.750000,26.100000,25.660000,25.740000,24.826412,199100
2004-12-09,25.730000,26.090000,25.450001,26.010000,25.086840,286300
2004-12-10,25.850000,26.000000,25.450001,25.770000,24.855356,179200
2004-12-13,25.870001,25.930000,25.200001,25.559999,24.652802,201100
2004-12-14,25.580000,26.100000,25.520000,25.920000,25.000029,148900
2004-12-15,25.930000,26.100000,25.709999,26.030001,25.106121,82700
2004-12-16,25.969999,26.059999,25.500000,25.709999,24.797482,142600
2004-12-17,25.500000,26.790001,25.500000,26.059999,25.135054,434600
2004-12-20,25.900000,26.469999,25.840000,26.250000,25.318312,286800
2004-12-21,26.340000,26.500000,26.250000,26.420000,25.482279,138000
2004-12-22,26.170000,26.660000,26.129999,26.570000,25.626953,130500
2004-12-23,26.740000,27.000000,26.580000,26.959999,26.003111,147600
2004-12-27,27.040001,27.080000,26.580000,26.650000,25.704124,92000
2004-12-28,26.650000,27.139999,26.500000,27.049999,26.089918,99600
2004-12-29,26.950001,27.080000,26.830000,26.980000,26.022402,74200
2004-12-30,26.959999,27.100000,26.790001,26.910000,25.954891,182900
2004-12-31,26.850000,27.129999,26.709999,27.000000,26.041693,81500
2005-01-03,26.910000,27.270000,26.770000,27.180000,26.215309,257400
2005-01-04,27.150000,27.370001,27.070000,27.250000,26.282825,245800
2005-01-05,27.200001,27.200001,26.309999,26.400000,25.462990,359700
2005-01-06,26.379999,26.620001,26.209999,26.360001,25.424404,155700
2005-01-07,26.410000,26.930000,26.350000,26.549999,25.607662,191400
2005-01-10,26.400000,26.850000,26.299999,26.570000,25.626953,125800
2005-01-11,26.520000,26.670000,26.379999,26.389999,25.453344,133900
2005-01-12,26.330000,27.020000,26.270000,26.920000,25.964539,227800
2005-01-13,26.920000,26.920000,26.510000,26.719999,25.771631,142800
2005-01-14,26.650000,27.129999,26.610001,27.120001,26.157440,102100
2005-01-18,27.020000,27.500000,26.900000,27.430000,26.456436,122400
2005-01-19,27.180000,27.490000,26.900000,27.240000,26.273172,132400
2005-01-20,27.100000,27.190001,26.440001,26.559999,25.617313,157600
2005-01-21,26.430000,26.570000,26.090000,26.100000,25.173643,84600
2005-01-24,26.100000,26.309999,25.750000,26.090000,25.163990,123400
2005-01-25,25.570000,26.490000,25.570000,26.440001,25.501566,121200
2005-01-26,26.450001,26.450001,26.030001,26.379999,25.443697,123600
2005-01-27,26.200001,26.860001,26.160000,26.760000,25.810213,137100
2005-01-28,26.770000,26.770000,25.790001,25.879999,24.961445,106700
2005-01-31,26.120001,27.270000,26.090000,27.209999,26.244238,170800
2005-02-01,27.200001,27.209999,26.889999,27.049999,26.089918,79600
2005-02-02,27.049999,27.100000,26.120001,26.770000,25.819851,297400
2005-02-03,26.920000,27.129999,26.650000,27.080000,26.118851,361200
2005-02-04,27.100000,27.250000,26.830000,27.100000,26.138140,168900
2005-02-07,27.100000,28.059999,27.100000,28.000000,27.006197,435900
2005-02-08,28.200001,28.760000,28.020000,28.690001,27.671711,334700
2005-02-09,28.690001,28.940001,28.200001,28.250000,27.247324,258100
2005-02-10,28.250000,28.250000,27.700001,28.150000,27.150883,243800
2005-02-11,28.150000,29.709999,27.840000,29.049999,28.018934,289600
2005-02-14,28.959999,28.959999,28.260000,28.440001,27.430584,134500
2005-02-15,28.469999,29.200001,28.400000,29.139999,28.105743,220500
2005-02-16,28.969999,29.570000,28.650000,29.540001,28.491543,180500
2005-02-17,29.530001,29.530001,28.709999,28.820000,27.797094,147900
2005-02-18,28.900000,28.930000,28.600000,28.809999,27.787451,88000
2005-02-22,28.799999,28.969999,27.650000,27.709999,26.726494,161800
2005-02-23,27.709999,27.980000,27.299999,27.299999,26.331045,261200
2005-02-24,27.049999,27.950001,26.870001,27.809999,26.822947,304500
2005-02-25,27.830000,27.830000,27.260000,27.680000,26.697565,221700
2005-02-28,27.709999,27.860001,27.320000,27.730000,26.745779,193600
2005-03-01,27.850000,28.180000,27.760000,27.870001,26.880821,156800
2005-03-02,27.799999,28.590000,27.799999,28.129999,27.131584,160300
2005-03-03,28.270000,28.559999,27.940001,28.299999,27.295549,88500
