Date,Open,High,Low,Close,Adj Close,Volume
2004-01-22,145.479996,146.470001,144.110001,145.009995,130.792740,57326
2004-01-23,146.309998,149.850006,143.500000,143.699997,129.611191,190880
2004-01-26,145.000000,145.250000,139.309998,141.699997,127.807259,217748
2004-01-27,142.050003,142.750000,141.710007,142.139999,128.204163,114446
2004-01-28,141.139999,142.550003,141.000000,141.050003,127.221024,124491
2004-01-29,140.000000,144.449997,139.000000,142.000000,128.077850,197524
2004-01-30,145.000000,147.699997,144.000000,147.000000,132.587646,579559
2004-02-02,148.509995,155.800003,148.509995,153.100006,138.089584,396717
2004-02-03,153.750000,154.979996,152.130005,154.009995,138.910370,172533
2004-02-04,154.449997,155.589996,153.500000,154.500000,139.352341,85929
2004-02-05,154.600006,155.929993,153.800003,154.149994,139.036682,124988
2004-02-06,155.199997,158.300003,155.000000,155.899994,140.615067,102619
2004-02-09,158.110001,162.990005,157.500000,162.100006,146.207260,154589
2004-02-10,163.399994,164.779999,160.649994,161.190002,145.386459,177362
2004-02-11,162.070007,163.800003,159.000000,159.800003,144.132736,88018
2004-02-12,161.000000,165.240005,160.000000,163.610001,147.569168,131941
2004-02-13,164.679993,165.000000,163.110001,164.250000,148.146393,57568
2004-02-16,163.520004,167.000000,162.509995,164.399994,148.281708,51684
2004-02-17,165.000000,166.000000,163.250000,165.500000,149.273849,58353
2004-02-18,165.779999,165.779999,163.250000,164.000000,147.920944,62272
2004-02-19,164.000000,164.979996,159.679993,162.000000,146.117020,166327
2004-02-20,161.119995,162.389999,160.160004,162.229996,146.324478,74941
2004-02-23,163.490005,164.100006,161.800003,163.000000,147.018967,98703
2004-02-24,163.699997,164.000000,161.850006,163.669998,147.623291,109773
2004-02-25,164.289993,164.289993,159.610001,159.910004,144.231949,137912
2004-02-26,160.750000,161.380005,155.399994,155.550003,140.299393,201704
2004-02-27,156.500000,167.500000,156.500000,164.919998,148.750702,469629
2004-03-01,167.949997,174.660004,166.000000,174.660004,157.535797,254782
2004-03-02,176.000000,178.649994,171.619995,171.639999,154.811874,289821
2004-03-03,171.199997,172.789993,167.500000,168.199997,151.709122,159603
2004-03-04,169.100006,174.500000,169.100006,172.539993,155.623627,144706
2004-03-05,173.000000,178.399994,173.000000,176.949997,159.601273,95270
2004-03-08,177.779999,178.350006,174.250000,176.300003,159.014984,86035
2004-03-09,176.100006,177.169998,174.330002,176.000000,158.744400,138743
2004-03-10,175.990005,176.500000,171.009995,171.800003,154.956161,113650
2004-03-11,171.000000,171.000000,166.750000,168.710007,152.169144,132873
2004-03-12,167.500000,173.490005,167.229996,173.399994,156.399307,154434
2004-03-15,173.550003,173.880005,169.500000,169.770004,153.125229,88809
2004-03-16,168.899994,172.490005,167.000000,169.000000,152.430725,116171
2004-03-17,170.000000,174.500000,169.500000,173.250000,156.264038,64302
2004-03-18,172.649994,173.250000,169.910004,170.000000,153.332642,79111
2004-03-19,171.000000,174.130005,170.000000,174.050003,156.985565,108598
2004-03-22,174.149994,174.149994,167.029999,169.190002,152.602097,139494
2004-03-23,169.220001,170.990005,168.000000,169.399994,152.791489,70917
2004-03-24,170.470001,171.110001,159.800003,163.949997,147.875854,195334
2004-03-25,164.550003,170.000000,164.550003,168.949997,152.385574,110337
2004-03-26,171.949997,171.990005,169.100006,170.460007,153.747574,68693
2004-03-29,170.600006,178.750000,170.600006,178.550003,161.044388,179016
2004-03-30,178.910004,179.880005,177.250000,177.500000,160.097351,110719
2004-03-31,178.000000,179.949997,176.399994,179.300003,161.720886,116090
2004-04-01,179.750000,190.500000,178.850006,189.000000,170.469849,366514
2004-04-02,188.199997,188.199997,183.100006,187.850006,169.432571,184422
2004-04-05,189.100006,193.389999,185.509995,191.720001,172.923141,167763
2004-04-06,192.500000,194.149994,189.899994,191.750000,172.950256,125838
2004-04-07,191.779999,200.119995,191.500000,199.940002,180.337219,256680
2004-04-08,202.000000,202.949997,195.149994,198.800003,179.309036,247643
2004-04-09,198.800003,198.800003,198.800003,198.800003,179.309036,0
2004-04-12,198.800003,198.800003,198.800003,198.800003,179.309036,0
2004-04-13,199.500000,206.199997,196.500000,203.399994,183.458038,168807
2004-04-14,202.479996,202.649994,199.000000,201.000000,181.293320,127089
2004-04-15,200.050003,202.979996,198.250000,198.820007,179.327118,144683
2004-04-16,199.020004,199.479996,193.699997,197.649994,178.271759,184158
2004-04-19,195.899994,201.899994,195.449997,199.899994,180.301178,116160
2004-04-20,202.000000,206.000000,200.500000,202.160004,182.339615,131471
2004-04-21,199.059998,204.500000,199.059998,203.729996,184.394165,129311
2004-04-22,204.750000,212.699997,204.220001,212.699997,192.512833,276561
2004-04-23,215.949997,216.889999,205.179993,208.169998,188.412720,257270
2004-04-26,215.500000,215.500000,197.899994,198.899994,180.022552,535768
2004-04-27,198.199997,202.300003,192.270004,199.500000,180.565598,567913
2004-04-28,201.399994,204.000000,198.520004,198.520004,179.678635,240551
2004-04-29,198.000000,199.630005,192.750000,192.850006,174.546799,160850
2004-04-30,190.000000,193.750000,186.000000,191.899994,173.686920,321359
2004-05-03,192.940002,198.899994,192.500000,197.389999,178.655884,132765
2004-05-04,198.589996,201.500000,197.199997,200.000000,181.018143,147260
2004-05-05,203.000000,203.399994,196.199997,203.050003,183.778702,145818
2004-05-06,202.789993,202.789993,198.600006,198.990005,180.104034,175786
2004-05-07,197.000000,199.330002,190.009995,191.600006,173.415421,251296
2004-05-10,185.500000,186.899994,180.399994,181.800003,164.545563,278458
2004-05-11,182.600006,189.410004,182.600006,186.110001,168.446457,254256
2004-05-12,187.000000,191.779999,184.009995,185.000000,167.441788,189975
2004-05-13,186.589996,195.399994,185.300003,194.860001,176.729309,215911
2004-05-14,195.000000,195.500000,189.000000,194.800003,176.674911,194823
2004-05-17,190.149994,192.690002,179.600006,185.000000,167.786728,321587
2004-05-18,186.000000,187.479996,182.770004,186.440002,169.092758,137301
2004-05-19,189.830002,193.500000,188.000000,191.699997,173.863327,168485
2004-05-20,189.789993,189.789993,186.809998,187.660004,170.199234,36883
2004-05-21,188.020004,190.789993,185.029999,185.910004,168.612061,70958
2004-05-24,186.699997,192.990005,186.699997,192.089996,174.217041,99857
2004-05-25,190.100006,191.500000,188.119995,189.610001,171.967773,97355
2004-05-26,193.000000,193.800003,185.250000,190.529999,172.802185,287352
2004-05-27,191.279999,196.350006,190.529999,195.880005,177.654388,130498
2004-05-28,196.330002,199.880005,194.300003,199.880005,181.282257,191225
2004-05-31,199.000000,200.929993,197.750000,200.199997,181.572464,20544
2004-06-01,199.979996,201.490005,196.250000,197.000000,178.670197,85132
2004-06-02,197.429993,198.750000,195.360001,196.789993,178.479721,59445
2004-06-03,196.880005,201.009995,196.350006,201.009995,182.307037,97552
2004-06-04,200.330002,203.000000,199.110001,201.250000,182.524765,98593
2004-06-07,202.919998,204.770004,202.220001,203.899994,184.928177,85043
2004-06-08,203.300003,207.789993,199.229996,206.110001,186.932556,190104
2004-06-09,206.089996,207.399994,203.720001,206.509995,187.295349,120393
2004-06-10,206.550003,207.990005,202.750000,203.500000,184.565414,111328
2004-06-11,203.100006,205.199997,199.649994,201.500000,182.751511,153485
2004-06-14,201.000000,202.929993,198.000000,198.979996,180.465958,99312
2004-06-15,199.600006,201.550003,197.509995,201.279999,182.551956,76754
2004-06-16,201.949997,204.020004,200.600006,203.529999,184.592606,78991
2004-06-17,203.470001,204.940002,202.509995,203.509995,184.574478,53945
2004-06-18,202.110001,203.600006,200.339996,203.000000,184.111923,94046
2004-06-21,202.649994,204.500000,202.149994,203.259995,184.347717,85356
2004-06-22,202.710007,204.000000,201.100006,201.990005,183.195923,63186
2004-06-23,202.899994,203.889999,200.610001,202.050003,183.250290,94650
2004-06-24,202.080002,203.899994,202.080002,203.250000,184.338669,146249
2004-06-25,203.559998,205.199997,202.600006,204.990005,185.916779,79342
2004-06-28,204.500000,209.779999,204.500000,209.399994,189.916412,137189
2004-06-29,208.110001,210.570007,206.800003,209.300003,189.825745,135561
2004-06-30,209.300003,210.399994,207.600006,208.869995,189.435745,71605
2004-07-01,209.500000,213.940002,208.979996,210.309998,190.741760,152549
2004-07-02,209.300003,212.039993,203.850006,206.300003,187.104904,186159
2004-07-05,205.050003,208.500000,203.000000,206.050003,186.878159,92973
2004-07-06,205.690002,206.990005,202.250000,202.529999,183.685669,158712
2004-07-07,202.529999,204.800003,199.550003,201.800003,183.023560,190378
2004-07-08,200.500000,201.779999,197.600006,198.699997,180.212021,169924
2004-07-09,199.350006,199.940002,196.000000,198.399994,179.939957,143751
2004-07-12,198.600006,200.500000,197.130005,198.639999,180.157608,72893
2004-07-13,199.000000,200.279999,196.619995,197.800003,179.395767,118174
2004-07-14,197.300003,197.300003,193.899994,194.800003,176.674911,229961
2004-07-15,194.990005,195.559998,193.399994,194.350006,176.266769,90139
2004-07-16,193.750000,196.000000,186.559998,191.080002,173.300995,353333
2004-07-19,189.899994,191.000000,186.500000,188.509995,170.970139,165553
2004-07-20,187.500000,196.500000,186.949997,195.270004,177.101181,201453
2004-07-21,198.500000,198.500000,192.229996,193.669998,175.650024,130169
2004-07-22,190.699997,191.960007,187.699997,188.509995,170.970139,155895
2004-07-23,188.699997,191.190002,187.539993,188.800003,171.233170,82027
2004-07-26,189.500000,190.500000,185.850006,186.500000,169.147141,116509
2004-07-27,188.490005,196.000000,185.520004,196.000000,177.763260,438996
2004-07-28,197.360001,203.500000,194.600006,195.000000,176.856277,259635
2004-07-29,195.000000,197.539993,193.309998,194.000000,175.949326,130576
2004-07-30,194.500000,196.500000,194.199997,195.990005,177.754135,101172
2004-08-02,196.699997,198.490005,192.610001,194.289993,176.212357,103149
2004-08-03,195.350006,196.250000,192.720001,193.300003,175.314468,70737
2004-08-04,192.160004,193.520004,186.690002,187.449997,170.008759,212977
2004-08-05,189.889999,192.570007,188.000000,192.050003,174.180756,163715
2004-08-06,189.899994,191.259995,188.000000,188.649994,171.097137,139136
2004-08-09,188.600006,191.449997,187.000000,190.100006,172.412216,137127
2004-08-10,191.500000,199.000000,191.050003,198.320007,179.867371,328313
2004-08-11,199.380005,203.080002,196.509995,200.610001,181.944305,244025
2004-08-12,201.679993,205.550003,193.800003,195.539993,177.346054,212857
2004-08-13,192.990005,197.089996,192.300003,195.199997,177.037643,84259
2004-08-16,195.000000,199.490005,193.210007,197.449997,179.078308,74808
2004-08-17,197.000000,202.000000,196.350006,199.500000,180.937576,115886
2004-08-18,199.880005,200.520004,197.300003,198.429993,179.967133,93246
2004-08-19,199.210007,203.000000,198.389999,199.669998,181.091736,161385
2004-08-20,199.000000,199.850006,196.500000,198.649994,180.166672,84602
2004-08-23,199.990005,202.570007,197.600006,201.520004,182.769638,120895
2004-08-24,201.899994,202.800003,200.850006,201.000000,182.298035,92290
2004-08-25,200.619995,202.750000,200.500000,202.750000,183.885193,69538
2004-08-26,203.000000,204.699997,201.169998,203.899994,184.928177,85278
2004-08-27,204.000000,204.990005,201.500000,202.330002,183.504288,48589
2004-08-30,202.770004,204.779999,200.199997,203.889999,184.919113,89109
2004-08-31,203.850006,204.479996,200.610001,200.720001,182.044083,116124
2004-09-01,201.300003,202.000000,198.220001,201.500000,182.751511,93577
2004-09-02,201.009995,204.149994,200.550003,203.470001,184.538193,124612
2004-09-03,202.750000,204.300003,200.710007,202.000000,183.204956,168073
2004-09-06,202.899994,204.500000,198.000000,203.500000,184.565414,99255
2004-09-07,203.800003,208.690002,202.119995,207.339996,188.048111,146121
2004-09-08,207.899994,210.000000,205.520004,209.350006,189.871094,191208
2004-09-09,208.179993,208.600006,206.380005,207.899994,188.556000,73912
2004-09-10,208.750000,208.750000,206.509995,207.880005,188.537872,55214
2004-09-13,208.110001,215.979996,206.639999,215.979996,195.884216,194795
2004-09-14,215.199997,215.699997,211.000000,211.389999,191.721268,146631
2004-09-15,210.089996,215.899994,209.220001,210.610001,191.013855,227094
2004-09-16,210.610001,219.399994,210.559998,217.500000,197.262817,173786
2004-09-17,218.699997,222.929993,216.559998,218.000000,197.716232,472284
2004-09-20,216.600006,218.839996,213.479996,215.199997,195.176758,81930
2004-09-21,215.199997,218.350006,213.550003,217.800003,197.534866,86262
2004-09-22,216.750000,221.460007,216.509995,218.000000,197.716232,155556
2004-09-23,217.029999,218.000000,214.500000,217.000000,196.809296,120007
2004-09-24,215.399994,215.919998,211.619995,214.639999,194.668884,192796
2004-09-27,214.000000,214.880005,212.500000,214.229996,194.297058,53621
2004-09-28,214.800003,214.800003,210.610001,212.199997,192.455917,85048
2004-09-29,212.550003,214.000000,211.029999,212.149994,192.410568,88829
2004-09-30,213.899994,216.300003,212.199997,215.720001,195.648407,110628
2004-10-01,215.929993,219.009995,215.600006,217.479996,197.244644,101545
2004-10-04,218.149994,221.529999,216.000000,219.539993,199.112961,143379
2004-10-05,219.899994,222.100006,216.509995,216.509995,196.364883,121930
2004-10-06,216.509995,218.750000,214.500000,215.649994,195.584915,55352
2004-10-07,217.100006,217.449997,214.580002,215.000000,194.995377,58596
2004-10-08,214.440002,215.059998,210.110001,213.809998,193.916122,116777
2004-10-11,214.110001,214.979996,211.279999,212.990005,193.172409,84463
2004-10-12,212.500000,212.940002,210.550003,210.589996,190.995712,65085
2004-10-13,211.360001,212.449997,206.649994,209.809998,190.288269,115044
2004-10-14,208.490005,211.100006,207.000000,210.169998,190.614822,50515
2004-10-15,209.839996,214.699997,209.449997,214.699997,194.723312,97012
2004-10-18,215.000000,215.000000,205.500000,206.899994,187.649033,382842
2004-10-19,208.449997,208.570007,199.009995,205.550003,186.424652,336525
2004-10-20,205.750000,207.789993,204.800003,206.119995,186.941620,148690
2004-10-21,206.100006,206.649994,201.000000,204.559998,185.526779,150793
2004-10-22,203.710007,204.750000,199.110001,199.149994,180.620102,170481
2004-10-25,196.000000,198.369995,193.279999,196.360001,178.089722,103068
2004-10-26,197.020004,200.500000,197.020004,199.559998,180.991989,132600
2004-10-27,200.000000,203.559998,200.000000,203.289993,184.374924,143870
2004-10-28,205.800003,206.500000,197.169998,197.210007,178.860641,277334
2004-10-29,196.000000,198.199997,189.300003,196.300003,178.035309,702936
2004-11-01,197.899994,204.300003,197.000000,204.300003,185.290955,236646
2004-11-02,204.800003,205.339996,201.399994,202.399994,183.567734,187284
2004-11-03,202.759995,207.699997,195.000000,206.850006,187.603668,292973
2004-11-04,206.500000,207.500000,204.000000,205.399994,186.288605,70517
2004-11-05,206.850006,209.309998,205.259995,207.289993,188.002777,75932
2004-11-08,207.000000,209.089996,206.199997,207.929993,188.583191,52179
2004-11-09,206.309998,207.570007,205.399994,205.919998,186.760223,58070
2004-11-10,206.820007,208.240005,205.000000,208.000000,188.646698,101894
2004-11-11,208.250000,209.789993,206.679993,208.990005,189.544601,95230
2004-11-12,209.899994,210.449997,207.009995,207.100006,187.830444,36638
2004-11-15,207.000000,208.500000,205.500000,207.000000,187.739731,93556
2004-11-16,207.399994,207.399994,202.660004,203.350006,184.429367,131524
2004-11-17,203.000000,210.000000,202.690002,209.800003,190.279236,133168
2004-11-18,208.610001,211.500000,208.009995,209.600006,190.097824,84445
2004-11-19,208.750000,209.029999,206.509995,207.149994,187.875778,72103
2004-11-22,206.500000,207.910004,204.009995,205.889999,186.733047,74979
2004-11-23,205.550003,206.419998,204.160004,205.000000,185.925827,87937
2004-11-24,205.979996,209.250000,205.750000,207.520004,188.211349,112371
2004-11-25,208.000000,210.000000,206.220001,208.649994,189.236206,46167
2004-11-26,209.449997,209.449997,206.589996,206.800003,187.558365,58570
2004-11-29,206.449997,208.649994,206.210007,208.029999,188.673904,80396
2004-11-30,209.399994,209.399994,206.699997,207.309998,188.020920,59863
2004-12-01,205.880005,215.210007,205.649994,212.500000,192.728027,182040
2004-12-02,214.479996,214.800003,209.500000,210.500000,190.914108,116643
2004-12-03,210.220001,212.300003,209.520004,209.839996,190.315521,64258
2004-12-06,209.500000,211.699997,207.000000,208.000000,188.646698,88447
2004-12-07,208.000000,210.449997,206.110001,206.809998,187.567429,64205
2004-12-08,206.990005,207.000000,204.559998,205.000000,185.925827,95149
2004-12-09,205.389999,205.389999,198.600006,200.000000,181.391052,214799
2004-12-10,199.100006,202.000000,199.100006,199.610001,181.037338,82176
2004-12-13,199.500000,200.699997,197.000000,198.399994,179.939957,101261
2004-12-14,198.399994,199.899994,194.399994,195.020004,176.874390,135472
2004-12-15,194.559998,195.449997,189.119995,193.000000,175.042374,385319
2004-12-16,193.000000,195.559998,192.490005,192.490005,174.579803,293998
2004-12-17,194.500000,200.899994,192.600006,198.990005,180.475037,342103
2004-12-20,198.000000,200.850006,197.589996,197.800003,179.395767,151803
2004-12-21,198.800003,202.000000,197.800003,202.000000,183.204956,132358
2004-12-22,201.600006,204.750000,201.460007,202.199997,183.386353,126264
2004-12-23,203.800003,204.789993,202.630005,203.800003,184.837479,45043
2004-12-24,203.800003,203.800003,203.800003,203.800003,184.837479,0
2004-12-27,204.500000,204.500000,200.000000,203.300003,184.384018,38875
