Date,Open,High,Low,Close,Adj Close,Volume
2004-01-07,85.000000,85.250000,83.000000,83.250000,37.852577,6035824
2004-01-08,83.500000,84.000000,82.750000,83.250000,37.852577,5530054
2004-01-09,82.750000,83.750000,82.250000,82.250000,37.397903,5515958
2004-01-12,82.500000,82.500000,81.750000,82.250000,37.397903,6300768
2004-01-13,82.250000,83.000000,82.250000,82.250000,37.397903,4706018
2004-01-14,82.500000,84.750000,82.250000,84.500000,38.420940,5532338
2004-01-15,84.500000,85.750000,84.000000,84.750000,38.534611,4111652
2004-01-16,85.000000,85.250000,84.250000,85.000000,38.648277,5569504
2004-01-19,85.250000,85.500000,83.500000,83.500000,37.966251,6697936
2004-01-20,83.500000,83.750000,82.500000,82.500000,37.511562,5770972
2004-01-21,83.000000,84.000000,82.750000,83.750000,38.079922,4515690
2004-01-22,84.000000,84.750000,83.750000,84.500000,38.420940,3848210
2004-01-23,84.000000,86.000000,84.000000,86.000000,39.102970,4707446
2004-01-26,86.750000,87.750000,86.750000,87.000000,39.557652,6068570
2004-01-27,87.250000,87.750000,85.750000,85.750000,38.989296,6105258
2004-01-28,85.750000,86.500000,84.250000,85.000000,38.648277,8488334
2004-01-29,88.000000,91.500000,87.750000,91.500000,41.603741,27989238
2004-01-30,91.500000,92.000000,90.250000,90.500000,41.149040,10409978
2004-02-02,90.750000,91.250000,89.250000,90.250000,41.035378,6316992
2004-02-03,89.750000,92.750000,89.250000,92.500000,42.058418,8843496
2004-02-04,92.250000,93.000000,91.250000,92.250000,41.944752,4739724
2004-02-05,92.250000,94.000000,92.000000,93.750000,42.626781,7364834
2004-02-06,94.000000,94.750000,92.250000,92.750000,42.172092,7093476
2004-02-09,92.750000,93.500000,92.250000,92.500000,42.058418,4546674
2004-02-10,92.750000,94.750000,92.000000,94.250000,42.854122,6696332
2004-02-11,94.250000,96.500000,93.250000,95.250000,43.308811,9325844
2004-02-12,96.000000,97.250000,95.500000,95.750000,43.536148,8559178
2004-02-13,96.000000,97.000000,95.750000,96.250000,43.763496,3961842
2004-02-16,96.000000,97.750000,95.750000,97.250000,44.218182,4661082
2004-02-17,100.500000,101.250000,99.000000,99.750000,45.354900,17270010
2004-02-18,100.250000,100.750000,99.250000,100.500000,45.695911,6900108
2004-02-19,100.500000,102.000000,100.250000,101.750000,46.264267,5647930
2004-02-20,101.250000,102.500000,101.000000,101.750000,46.264267,8483430
2004-02-23,102.000000,102.750000,101.000000,101.500000,46.150589,5970750
2004-02-24,100.500000,100.750000,98.500000,98.750000,44.900200,7985250
2004-02-25,98.750000,99.750000,98.500000,99.500000,45.241222,3470934
2004-02-26,99.500000,100.500000,98.750000,99.500000,45.241222,4141138
2004-02-27,100.000000,100.750000,98.750000,99.500000,45.241222,3356994
2004-03-01,99.500000,100.750000,99.250000,100.500000,45.695911,2140042
2004-03-02,101.000000,101.750000,100.750000,100.750000,45.809570,6749468
2004-03-03,100.500000,101.750000,99.500000,100.500000,45.695911,4058274
2004-03-04,101.250000,102.250000,100.250000,100.750000,45.809570,4180706
2004-03-05,101.000000,102.250000,100.250000,102.250000,46.491600,3733868
2004-03-08,102.000000,102.250000,101.000000,101.000000,45.923252,2119682
2004-03-09,99.500000,100.500000,98.500000,99.750000,45.354900,6479932
2004-03-10,99.000000,101.000000,98.750000,100.500000,45.695911,4388540
2004-03-11,99.250000,100.000000,95.000000,97.500000,44.331848,7022126
2004-03-12,96.500000,98.500000,96.250000,98.000000,44.559189,5145124
2004-03-15,98.000000,98.000000,96.500000,96.750000,43.990841,3948304
2004-03-16,96.750000,98.250000,96.250000,97.750000,44.445522,3809492
2004-03-17,99.250000,99.500000,97.750000,98.250000,44.672863,3359980
2004-03-18,98.750000,98.750000,96.250000,96.750000,43.990841,2193340
2004-03-19,97.250000,98.500000,96.500000,98.500000,44.786537,3993022
2004-03-22,97.750000,98.000000,96.500000,97.250000,44.218182,12931248
2004-03-23,97.500000,99.000000,96.250000,98.750000,44.900200,11113412
2004-03-24,98.750000,100.000000,98.750000,99.250000,45.127548,7903920
2004-03-25,100.000000,100.000000,97.750000,98.500000,44.786537,9273126
2004-03-26,99.000000,99.000000,97.500000,98.250000,44.672863,5349756
2004-03-29,98.500000,99.000000,97.500000,99.000000,45.013882,2038676
2004-03-30,99.000000,99.500000,98.500000,99.500000,45.241222,2438312
2004-03-31,99.750000,102.250000,99.500000,101.500000,46.150589,5635360
2004-04-01,101.750000,103.750000,101.750000,102.500000,46.605282,7210272
2004-04-02,102.500000,102.500000,100.500000,101.750000,46.264267,4940376
2004-04-05,102.000000,102.500000,101.500000,102.500000,46.605282,3874548
2004-04-06,102.500000,102.750000,101.500000,102.250000,46.491600,3872046
2004-04-07,102.000000,104.000000,102.000000,104.000000,47.287312,3994828
2004-04-08,104.500000,104.750000,102.500000,103.000000,46.832615,1893140
2004-04-09,103.000000,103.000000,103.000000,103.000000,46.832615,0
2004-04-12,103.000000,103.000000,103.000000,103.000000,46.832615,0
2004-04-13,103.250000,103.750000,102.000000,102.250000,46.491600,3086798
2004-04-14,101.750000,102.000000,100.000000,101.000000,45.923252,4894144
2004-04-15,96.000000,98.750000,95.750000,98.750000,44.900200,14761256
2004-04-16,98.500000,99.750000,98.500000,99.750000,45.354900,4380104
2004-04-19,99.750000,99.750000,98.250000,98.750000,44.900200,2946580
2004-04-20,99.000000,99.750000,97.750000,98.500000,44.786537,5484970
2004-04-21,98.500000,98.750000,97.000000,97.250000,44.218182,3027134
2004-04-22,97.750000,99.500000,97.250000,99.000000,45.013882,3800168
2004-04-23,98.500000,99.750000,98.000000,99.500000,45.241222,4035118
2004-04-26,99.000000,99.750000,98.000000,99.000000,45.013882,3919200
2004-04-27,98.750000,99.250000,98.500000,98.750000,44.900200,6090038
2004-04-28,98.250000,98.500000,96.000000,96.250000,43.763496,9246444
2004-04-29,96.250000,96.750000,95.250000,96.500000,43.877159,3629890
2004-04-30,94.000000,94.250000,93.250000,93.500000,45.331661,5487100
2004-05-03,93.000000,94.250000,92.250000,94.000000,45.574074,3324826
2004-05-04,94.000000,94.250000,93.000000,94.000000,45.574074,2825204
2004-05-05,93.500000,94.250000,92.750000,93.000000,45.089249,6088544
2004-05-06,93.250000,93.250000,90.250000,90.500000,43.877159,8905272
2004-05-07,90.500000,91.250000,88.750000,89.500000,43.392334,5311652
2004-05-10,87.250000,89.000000,86.500000,86.500000,41.937840,5676226
2004-05-11,87.500000,89.000000,87.000000,89.000000,43.149921,5701444
2004-05-12,89.750000,90.750000,87.250000,87.500000,42.422672,7033570
2004-05-13,88.750000,90.000000,88.000000,89.500000,43.392334,4023010
2004-05-14,89.750000,90.250000,89.000000,89.500000,43.392334,2694746
2004-05-17,88.750000,89.750000,87.750000,88.750000,43.028713,2265020
2004-05-18,91.500000,92.750000,91.250000,92.250000,44.725624,8437148
2004-05-19,92.750000,93.000000,91.000000,91.500000,44.361992,5730962
2004-05-20,91.500000,91.500000,91.500000,91.500000,44.361992,0
2004-05-21,91.750000,92.500000,91.000000,92.500000,44.846821,4475234
2004-05-24,92.500000,92.750000,91.500000,92.000000,44.604412,3491108
2004-05-25,91.750000,92.000000,90.250000,91.500000,44.361992,3764660
2004-05-26,92.750000,93.750000,91.250000,92.000000,44.604412,4463250
2004-05-27,92.500000,93.250000,91.750000,92.750000,44.968021,2285246
2004-05-28,92.500000,93.500000,92.000000,92.250000,44.725624,2581234
2004-05-31,92.250000,92.250000,92.250000,92.250000,44.725624,0
2004-06-01,92.250000,93.250000,91.250000,91.750000,44.483200,2293610
2004-06-02,92.500000,92.750000,91.750000,92.500000,44.846821,2901300
2004-06-03,92.000000,92.500000,91.000000,92.000000,44.604412,2054782
2004-06-04,92.000000,93.500000,91.500000,93.500000,45.331661,4032830
2004-06-07,93.500000,94.500000,93.000000,94.000000,45.574074,2399098
2004-06-08,94.000000,94.250000,92.250000,93.250000,45.210453,4080534
2004-06-09,92.500000,93.250000,92.250000,92.250000,44.725624,2259466
2004-06-10,92.000000,92.250000,90.750000,91.500000,44.361992,2827502
2004-06-11,91.250000,92.250000,91.000000,92.250000,44.725624,1552840
2004-06-14,92.000000,92.000000,90.250000,90.750000,43.998375,1761888
2004-06-15,90.500000,90.750000,89.000000,90.750000,43.998375,3882800
2004-06-16,90.750000,92.000000,90.000000,92.000000,44.604412,2911368
2004-06-17,92.250000,92.250000,91.500000,91.750000,44.483200,2147048
2004-06-18,91.500000,92.000000,90.500000,92.000000,44.604412,2719004
2004-06-21,91.750000,92.250000,91.250000,92.250000,44.725624,2079252
2004-06-22,92.000000,93.000000,91.000000,91.750000,44.483200,3465282
2004-06-23,92.250000,94.750000,92.250000,94.500000,45.816486,9863830
2004-06-24,95.250000,97.250000,94.750000,96.250000,46.664936,8205594
2004-06-25,96.250000,96.250000,96.250000,96.250000,46.664936,0
2004-06-28,96.000000,97.750000,95.750000,97.250000,47.149769,5568056
2004-06-29,97.750000,97.750000,96.000000,97.250000,47.149769,4057580
2004-06-30,97.500000,97.750000,96.000000,97.250000,47.149769,4240234
2004-07-01,97.250000,98.500000,96.500000,98.000000,47.513393,5816736
2004-07-02,97.750000,99.250000,97.500000,99.250000,48.119431,17361882
2004-07-05,99.250000,99.250000,96.750000,97.500000,47.270985,6490684
2004-07-06,97.750000,98.000000,96.000000,96.250000,46.664936,2996258
2004-07-07,96.500000,98.000000,96.500000,98.000000,47.513393,5086254
2004-07-08,97.750000,98.000000,97.000000,97.500000,47.270985,3388676
2004-07-09,97.250000,97.250000,96.250000,96.750000,46.907364,4328380
2004-07-12,96.500000,97.250000,94.250000,95.000000,46.058903,3950054
2004-07-13,95.000000,96.500000,94.750000,95.500000,46.301323,4290580
2004-07-14,94.750000,96.250000,94.750000,95.750000,46.422520,3483240
2004-07-15,96.750000,97.000000,94.500000,95.000000,46.058903,3730266
2004-07-16,95.250000,97.000000,95.000000,96.500000,46.786152,4768348
2004-07-19,97.000000,97.500000,96.000000,96.250000,46.664936,5611858
2004-07-20,96.250000,97.250000,94.250000,96.750000,46.907364,4765496
2004-07-21,97.000000,98.750000,95.750000,96.250000,46.664936,5732812
2004-07-22,95.500000,97.000000,95.500000,95.500000,46.301323,3347000
2004-07-23,95.750000,96.000000,94.250000,94.250000,45.695286,1907300
2004-07-26,94.750000,96.000000,94.000000,95.000000,46.058903,1388520
2004-07-27,95.000000,96.250000,95.000000,96.000000,46.543739,1461918
2004-07-28,97.000000,98.750000,96.250000,98.250000,47.634605,6590630
2004-07-29,98.000000,98.500000,97.500000,97.500000,47.270985,2288358
2004-07-30,97.500000,99.250000,97.250000,98.750000,47.877014,2803266
2004-08-02,98.500000,99.000000,97.750000,98.000000,47.513393,2106196
2004-08-03,98.500000,99.750000,98.000000,99.250000,48.119431,4971744
2004-08-04,99.000000,100.250000,98.250000,99.750000,48.361851,3607878
2004-08-05,99.750000,100.750000,98.750000,98.750000,47.877014,6281754
2004-08-06,97.750000,98.250000,97.000000,97.750000,47.392185,4630874
2004-08-09,97.500000,98.000000,96.750000,97.750000,47.392185,3968528
2004-08-10,97.750000,98.500000,97.250000,98.250000,47.634605,2767512
2004-08-11,98.000000,99.000000,95.250000,96.250000,46.664936,6268780
2004-08-12,97.000000,97.000000,95.750000,96.500000,46.786152,4991244
2004-08-13,95.750000,96.500000,95.000000,95.500000,46.301323,3180214
2004-08-16,95.250000,96.750000,95.000000,96.250000,46.664936,4461264
2004-08-17,95.750000,97.000000,95.750000,96.000000,46.543739,4240414
2004-08-18,95.750000,95.750000,94.250000,95.000000,46.058903,3773604
2004-08-19,95.250000,96.000000,95.000000,95.250000,46.180115,1658622
2004-08-20,95.000000,95.500000,93.750000,95.250000,46.180115,2235434
2004-08-23,96.750000,96.750000,95.250000,96.250000,46.664936,2271700
2004-08-24,96.000000,98.500000,95.750000,96.750000,46.907364,6192892
2004-08-25,96.750000,98.750000,96.750000,98.000000,47.513393,4995844
2004-08-26,98.500000,99.000000,97.750000,99.000000,47.998234,2641260
2004-08-27,98.750000,100.500000,98.750000,99.750000,48.361851,6484082
2004-08-30,99.750000,99.750000,98.000000,98.500000,47.755817,1880538
2004-08-31,97.500000,99.250000,97.500000,97.750000,47.392185,3734936
2004-09-01,98.000000,99.500000,97.750000,99.250000,48.119431,2935914
2004-09-02,99.000000,100.000000,98.250000,99.500000,48.240646,6436246
2004-09-03,99.500000,100.500000,99.250000,99.750000,48.361851,3429702
2004-09-06,99.500000,99.750000,98.750000,98.750000,47.877014,2581430
2004-09-07,98.750000,99.250000,98.000000,98.250000,47.634605,4854354
2004-09-08,98.250000,99.250000,98.000000,98.750000,47.877014,2434216
2004-09-09,98.000000,98.250000,97.250000,97.250000,47.149769,2673572
2004-09-10,98.000000,98.500000,97.750000,98.500000,47.755817,2386354
2004-09-13,98.500000,100.500000,98.500000,100.500000,48.725471,3960858
2004-09-14,100.250000,101.000000,99.500000,100.500000,48.725471,3432080
2004-09-15,100.500000,101.250000,100.250000,101.000000,48.967888,6432972
2004-09-16,101.000000,101.250000,100.000000,100.500000,48.725471,4549662
2004-09-17,100.750000,101.250000,100.500000,101.250000,49.089088,7660416
2004-09-20,101.000000,103.250000,101.000000,103.250000,50.058758,6154346
2004-09-21,103.250000,103.750000,103.000000,103.750000,50.301167,9742304
2004-09-22,103.250000,103.250000,101.000000,102.000000,49.452713,5332696
2004-09-23,101.500000,102.750000,100.500000,101.750000,49.331512,5046126
2004-09-24,101.750000,102.000000,100.750000,101.000000,48.967888,3272032
2004-09-27,101.500000,103.000000,101.250000,102.750000,49.816338,3924048
2004-09-28,102.500000,102.500000,101.250000,102.250000,49.573925,5211588
2004-09-29,102.000000,103.000000,101.000000,101.750000,49.331512,7526852
2004-09-30,101.750000,102.500000,100.000000,100.250000,48.604263,13077050
2004-10-01,101.000000,102.000000,100.250000,101.000000,48.967888,6162638
2004-10-04,101.750000,103.250000,101.500000,103.250000,50.058758,5306162
2004-10-05,103.000000,103.500000,102.250000,103.250000,50.058758,3265150
2004-10-06,103.750000,105.000000,103.500000,105.000000,50.907207,5849726
2004-10-07,105.500000,108.000000,105.500000,107.250000,51.998074,17312318
2004-10-08,106.750000,107.750000,106.500000,107.000000,51.876862,4937554
2004-10-11,106.750000,106.750000,106.000000,106.000000,51.392036,3967168
2004-10-12,106.000000,106.250000,104.500000,104.500000,50.664791,3713964
2004-10-13,104.750000,106.250000,104.500000,105.750000,51.270828,3776394
2004-10-14,105.750000,106.500000,105.500000,105.750000,51.270828,2471050
2004-10-15,102.000000,103.000000,101.250000,102.250000,49.573925,13552518
2004-10-18,102.500000,103.000000,102.250000,102.250000,49.573925,3381220
2004-10-19,103.000000,103.750000,102.250000,102.750000,49.816338,4572406
2004-10-20,102.500000,102.500000,101.500000,102.500000,49.695133,2570510
2004-10-21,102.750000,103.000000,101.500000,102.250000,49.573925,2205574
2004-10-22,102.250000,103.000000,101.500000,102.500000,49.695133,2507748
2004-10-25,102.000000,102.000000,100.500000,102.000000,49.452713,2420478
2004-10-26,102.000000,102.250000,101.000000,101.250000,49.089088,2683812
2004-10-27,101.750000,103.500000,101.000000,103.250000,50.058758,2506560
2004-10-28,103.750000,104.750000,103.000000,103.500000,50.179947,5940002
2004-10-29,104.000000,104.250000,103.000000,103.250000,50.058758,3899218
2004-11-01,103.000000,105.000000,102.500000,105.000000,50.907207,2492732
2004-11-02,105.250000,106.000000,104.250000,106.000000,51.392036,3654560
2004-11-03,106.000000,106.000000,104.000000,105.250000,51.028412,5488120
2004-11-04,104.750000,104.750000,102.500000,102.750000,49.816338,6800048
2004-11-05,103.500000,104.000000,102.750000,102.750000,49.816338,3088958
2004-11-08,103.500000,104.500000,103.000000,103.750000,50.301167,3402854
2004-11-09,103.750000,104.500000,103.250000,103.500000,50.179947,2830922
2004-11-10,103.000000,103.500000,102.500000,102.750000,49.816338,4110948
2004-11-11,102.500000,104.750000,102.250000,104.750000,50.786007,5142094
2004-11-12,105.250000,106.750000,104.500000,106.000000,51.392036,7451292
2004-11-15,106.250000,107.500000,105.000000,105.750000,51.270828,7265074
2004-11-16,104.500000,107.500000,104.250000,107.000000,51.876862,9842022
2004-11-17,106.500000,106.500000,104.000000,105.750000,51.270828,12414514
2004-11-18,105.500000,105.500000,104.750000,104.750000,50.786007,2197002
2004-11-19,104.750000,105.250000,104.500000,104.750000,50.786007,4830856
2004-11-22,104.500000,105.000000,104.000000,104.750000,50.786007,5113030
2004-11-23,105.250000,105.750000,105.000000,105.250000,51.028412,6489952
2004-11-24,105.750000,106.500000,105.250000,105.500000,51.149624,4954286
2004-11-25,105.750000,106.250000,105.250000,106.250000,51.513256,2340060
2004-11-26,106.750000,107.250000,106.250000,107.000000,51.876862,4523600
2004-11-29,107.250000,108.500000,107.250000,108.250000,52.482903,5521406
2004-11-30,108.000000,108.500000,107.750000,108.000000,52.361702,2727204
2004-12-01,108.250000,108.250000,107.500000,108.250000,52.482903,2509866
2004-12-02,108.500000,109.500000,108.000000,109.000000,52.846523,6144272
2004-12-03,108.750000,109.000000,107.750000,108.750000,52.725315,4620068
2004-12-06,108.500000,109.500000,108.000000,108.250000,52.482903,4223068
2004-12-07,108.250000,109.000000,108.000000,108.500000,52.604111,2933774
2004-12-08,108.500000,108.750000,106.500000,107.000000,51.876862,7507004
2004-12-09,107.000000,108.000000,106.250000,108.000000,52.361702,5961150
2004-12-10,108.500000,109.000000,108.000000,108.000000,52.361702,4911382
2004-12-13,108.250000,109.750000,108.000000,109.750000,53.210148,4387236
2004-12-14,109.750000,110.500000,109.250000,109.250000,52.967731,4763512
2004-12-15,112.250000,113.750000,111.250000,112.250000,54.422226,16526962
2004-12-16,112.250000,113.000000,110.500000,110.500000,53.573776,7430394
2004-12-17,110.500000,110.750000,109.250000,109.500000,53.088940,6536664
2004-12-20,109.500000,111.000000,109.500000,111.000000,53.816193,3297236
2004-12-21,111.000000,112.500000,110.750000,112.500000,54.543442,2830266
2004-12-22,112.500000,113.500000,112.250000,113.500000,55.028267,2726802
2004-12-23,113.500000,113.750000,112.750000,113.750000,55.149483,2865850
2004-12-24,113.750000,113.750000,113.750000,113.750000,55.149483,0
2004-12-27,114.000000,114.750000,113.750000,114.750000,55.634312,2168428
2004-12-28,114.750000,115.000000,114.250000,114.500000,55.513100,1685126
2004-12-29,115.000000,115.000000,114.500000,114.500000,55.513100,2149726
2004-12-30,114.750000,116.000000,114.500000,115.750000,56.119137,2114006
2004-12-31,115.750000,115.750000,115.750000,115.750000,56.119137,0
2005-01-03,115.500000,116.750000,115.500000,116.500000,56.482761,2875264
2005-01-04,116.250000,117.250000,115.500000,117.250000,56.846382,3318970
