Date,Open,High,Low,Close,Adj Close,Volume
2004-01-21,53.599998,54.400002,53.099998,54.000000,36.888157,260520
2004-01-22,54.099998,54.299999,52.799999,53.700001,36.683220,216921
2004-01-23,53.599998,54.000000,53.299999,53.900002,36.819843,276007
2004-01-26,53.799999,53.900002,53.200001,53.200001,36.341667,181320
2004-01-27,53.900002,54.200001,53.000000,53.099998,36.273354,235512
2004-01-28,52.500000,53.000000,52.299999,52.799999,36.068428,318147
2004-01-29,52.599998,53.000000,51.900002,52.400002,35.795170,190899
2004-01-30,52.700001,52.900002,51.900002,52.000000,35.521931,404199
2004-02-02,52.000000,52.200001,51.200001,51.400002,35.112064,188979
2004-02-03,51.200001,51.900002,50.500000,50.500000,34.497265,208260
2004-02-04,50.799999,51.000000,50.299999,50.799999,34.702187,95966
2004-02-05,50.299999,51.900002,50.000000,51.200001,34.975430,158171
2004-02-06,51.500000,51.700001,50.200001,50.500000,34.497265,186809
2004-02-09,51.099998,51.799999,51.000000,51.500000,35.180363,193113
2004-02-10,51.900002,53.000000,51.500000,52.700001,36.000114,449904
2004-02-11,53.000000,53.200001,52.299999,52.900002,36.136734,89802
2004-02-12,53.200001,53.299999,52.599998,52.700001,36.000114,59333
2004-02-13,52.799999,53.200001,52.099998,52.599998,35.931789,75894
2004-02-16,52.599998,53.099998,52.500000,53.000000,36.205040,121732
2004-02-17,53.000000,53.200001,52.299999,52.700001,36.000114,79436
2004-02-18,52.799999,53.599998,52.700001,53.500000,36.546593,137639
2004-02-19,53.700001,54.599998,53.200001,54.400002,37.161400,152650
2004-02-20,53.200001,54.299999,53.200001,53.799999,36.751534,74179
2004-02-23,53.700001,54.700001,53.700001,54.500000,37.229717,113277
2004-02-24,54.500000,54.900002,53.200001,53.599998,36.614922,111498
2004-02-25,53.299999,53.700001,53.000000,53.400002,36.478291,95316
2004-02-26,53.500000,54.299999,53.200001,54.099998,36.956470,145199
2004-02-27,54.400002,55.000000,54.200001,54.900002,37.502964,197564
2004-03-01,54.900002,55.200001,54.599998,54.900002,37.502964,62186
2004-03-02,55.200001,55.500000,55.000000,55.500000,37.912830,109051
2004-03-03,55.099998,55.500000,53.900002,54.599998,37.298031,110770
2004-03-04,54.700001,55.299999,54.599998,55.000000,37.571274,117092
2004-03-05,55.099998,55.500000,54.200001,54.599998,37.298031,174635
2004-03-08,55.000000,55.200001,54.799999,55.000000,37.571274,168863
2004-03-09,55.400002,55.400002,54.700001,54.900002,37.502964,85638
2004-03-10,54.799999,54.900002,53.900002,54.500000,37.229717,80685
2004-03-11,54.000000,54.099998,51.799999,52.299999,35.726875,166750
2004-03-12,51.400002,53.000000,50.799999,52.500000,35.863491,248959
2004-03-15,51.500000,51.900002,50.299999,50.599998,34.565563,96878
2004-03-16,50.599998,51.599998,50.500000,51.400002,35.112064,153310
2004-03-17,51.799999,52.799999,51.700001,52.799999,36.068428,102611
2004-03-18,52.799999,52.900002,51.599998,51.799999,35.385311,125690
2004-03-19,51.599998,52.500000,51.500000,52.000000,35.521931,86918
2004-03-22,52.000000,52.000000,49.700001,50.000000,34.155708,170028
2004-03-23,49.700001,50.799999,49.700001,50.000000,34.155708,72696
2004-03-24,49.599998,50.500000,48.000000,49.299999,33.677521,149943
2004-03-25,49.500000,50.599998,49.500000,50.500000,34.497265,250419
2004-03-26,50.299999,51.500000,50.099998,51.400002,35.112064,139328
2004-03-29,50.700001,51.900002,50.700001,51.500000,35.180363,147875
2004-03-30,51.700001,52.700001,51.299999,52.299999,35.726875,282960
2004-03-31,52.500000,53.900002,52.299999,53.799999,36.751534,344999
2004-04-01,53.400002,54.400002,53.099998,54.099998,36.956470,215620
2004-04-02,54.200001,55.000000,53.599998,54.299999,37.093102,119710
2004-04-05,54.299999,55.599998,54.299999,55.599998,37.981144,120349
2004-04-06,55.200001,55.500000,54.099998,54.900002,37.502964,79948
2004-04-07,54.900002,55.299999,54.599998,55.099998,37.639576,70848
2004-04-08,55.599998,55.799999,54.299999,54.599998,37.298031,191152
2004-04-09,54.549999,54.549999,54.549999,54.549999,37.263870,0
2004-04-12,54.549999,54.549999,54.549999,54.549999,37.263870,0
2004-04-13,55.200001,55.700001,55.000000,55.000000,37.571274,208215
2004-04-14,54.799999,55.000000,53.500000,54.200001,37.024776,199791
2004-04-15,54.500000,54.500000,52.599998,53.099998,36.273354,264863
2004-04-16,56.000000,56.000000,53.200001,53.299999,36.409977,306307
2004-04-19,53.500000,54.200001,53.500000,54.099998,36.956470,183035
2004-04-20,54.299999,55.000000,54.000000,54.299999,37.093102,138356
2004-04-21,54.299999,54.299999,53.500000,53.799999,36.751534,338075
2004-04-22,54.299999,54.500000,53.099998,53.799999,36.751534,207526
2004-04-23,54.400002,54.500000,53.500000,54.299999,37.093102,169365
2004-04-26,54.000000,54.700001,53.700001,54.500000,37.229717,139654
2004-04-27,54.500000,54.599998,53.799999,54.500000,37.229717,86295
2004-04-28,54.000000,54.599998,53.500000,53.900002,36.819843,95576
2004-04-29,53.799999,53.799999,52.900002,53.200001,36.341667,81804
2004-04-30,53.099998,53.099998,52.200001,52.400002,35.795170,158262
2004-05-03,52.400002,53.000000,52.099998,52.500000,35.863491,88010
2004-05-04,52.900002,53.599998,52.200001,53.000000,36.205040,173632
2004-05-05,53.000000,53.599998,52.299999,53.299999,36.409977,119250
2004-05-06,52.200001,53.200001,52.000000,52.000000,35.521931,429414
2004-05-07,52.500000,52.500000,51.599998,52.000000,35.521931,418811
2004-05-10,51.599998,51.599998,50.299999,50.799999,34.702187,187365
2004-05-11,51.000000,52.200001,51.000000,51.900002,35.453617,112853
2004-05-12,51.900002,52.299999,51.200001,51.200001,34.975430,805078
2004-05-13,51.299999,52.000000,50.599998,51.200001,34.975430,727653
2004-05-14,51.700001,51.799999,48.799999,49.400002,33.745834,972993
2004-05-17,49.000000,49.000000,45.000000,48.200001,32.926098,538095
2004-05-18,48.700001,50.900002,48.599998,50.900002,34.770500,2397673
2004-05-19,51.200001,51.500000,50.200001,51.200001,35.594322,200293
2004-05-20,50.900002,51.000000,50.500000,50.599998,35.177200,85144
2004-05-21,50.799999,51.200001,50.500000,50.700001,35.246716,102560
2004-05-24,50.700001,51.700001,50.700001,51.400002,35.733372,634820
2004-05-25,51.599998,51.599998,50.799999,51.000000,35.455280,132398
2004-05-26,51.500000,52.200001,51.400002,51.799999,36.011444,190589
2004-05-27,51.799999,52.200001,51.799999,52.099998,36.220001,687026
2004-05-28,52.000000,52.299999,51.700001,51.900002,36.080956,928105
2004-05-31,51.799999,52.200001,51.599998,51.900002,36.080956,17280
2004-06-01,51.700001,52.200001,50.900002,50.900002,35.385761,126579
2004-06-02,51.000000,51.900002,51.000000,51.700001,36.921169,665762
2004-06-03,51.400002,51.500000,51.000000,51.200001,36.564098,107811
2004-06-04,51.099998,52.000000,51.099998,51.900002,37.063988,38764
2004-06-07,52.200001,52.500000,52.000000,52.000000,37.135406,79120
2004-06-08,52.500000,52.500000,51.599998,52.099998,37.206818,124850
2004-06-09,52.400002,52.500000,51.299999,51.599998,36.849751,97062
2004-06-10,51.099998,51.500000,51.000000,51.400002,36.706928,148213
2004-06-11,51.000000,51.900002,51.000000,51.500000,36.778336,79917
2004-06-14,51.000000,51.400002,50.599998,50.799999,36.278435,318226
2004-06-15,50.599998,51.500000,50.200001,51.400002,36.706928,95332
2004-06-16,51.400002,52.000000,51.000000,51.900002,37.063988,76923
2004-06-17,51.299999,52.000000,51.299999,51.900002,37.063988,1063642
2004-06-18,52.500000,52.500000,51.200001,51.599998,36.849751,63840
2004-06-21,51.500000,52.200001,51.500000,51.599998,36.849751,75074
2004-06-22,51.400002,52.000000,50.900002,51.099998,36.492676,75865
2004-06-23,51.099998,52.000000,51.099998,51.500000,36.778336,245300
2004-06-24,51.700001,53.500000,51.700001,53.200001,37.992378,122894
2004-06-25,53.200001,53.200001,52.299999,52.599998,37.563889,83832
2004-06-28,51.099998,53.700001,51.099998,53.400002,38.135208,272018
2004-06-29,53.000000,53.700001,53.000000,53.299999,38.063786,87901
2004-06-30,53.299999,53.599998,52.400002,53.200001,37.992378,143542
2004-07-01,52.900002,53.700001,52.799999,53.000000,37.849548,55700
2004-07-02,52.900002,52.900002,52.099998,52.900002,37.778133,201663
2004-07-05,52.900002,52.900002,52.200001,52.400002,37.421066,78480
2004-07-06,52.900002,52.900002,52.000000,52.400002,37.421066,47766
2004-07-07,52.099998,53.000000,52.099998,52.400002,37.421066,45546
2004-07-08,51.900002,52.700001,51.599998,52.599998,37.563889,105726
2004-07-09,52.400002,52.400002,51.599998,52.400002,37.421066,87854
2004-07-12,51.799999,52.299999,51.299999,51.900002,37.063988,150576
2004-07-13,51.900002,52.200001,51.299999,52.000000,37.135406,119419
2004-07-14,51.500000,52.000000,50.599998,52.000000,37.135406,117952
2004-07-15,51.400002,52.000000,51.099998,51.400002,36.706928,78468
2004-07-16,51.599998,51.700001,50.700001,51.500000,36.778336,42503
2004-07-19,50.599998,51.500000,50.599998,51.299999,36.635506,57458
2004-07-20,51.200001,52.099998,50.799999,51.900002,37.063988,111295
2004-07-21,52.299999,52.799999,52.200001,52.200001,37.278236,127720
2004-07-22,52.000000,52.599998,50.799999,50.799999,36.278435,137125
2004-07-23,51.099998,51.200001,50.599998,50.700001,36.207016,40119
2004-07-26,51.200001,51.200001,49.299999,49.500000,35.350048,124439
2004-07-27,49.299999,50.200001,49.200001,49.799999,35.564289,139921
2004-07-28,50.500000,50.500000,49.500000,49.799999,35.564289,100208
2004-07-29,49.700001,50.700001,49.500000,50.599998,36.135605,95993
2004-07-30,50.200001,50.700001,49.500000,50.500000,36.064198,53561
2004-08-02,50.000000,50.500000,49.700001,50.000000,35.707127,108367
2004-08-03,50.000000,50.500000,49.799999,50.000000,35.707127,110622
2004-08-04,49.500000,50.000000,48.099998,48.200001,34.421665,138368
2004-08-05,49.599998,49.599998,48.200001,48.200001,34.421665,91922
2004-08-06,48.099998,48.099998,46.700001,47.000000,33.564690,119647
2004-08-09,47.099998,47.099998,46.000000,46.099998,32.921963,56739
2004-08-10,46.299999,47.200001,46.099998,47.000000,33.564690,75893
2004-08-11,47.000000,47.000000,46.000000,46.400002,33.136211,80060
2004-08-12,46.299999,47.000000,45.000000,45.799999,32.707726,183614
2004-08-13,45.000000,45.400002,44.500000,45.000000,32.136417,85955
2004-08-16,45.099998,46.000000,44.799999,45.900002,32.779133,55680
2004-08-17,45.500000,47.000000,45.500000,46.500000,33.207630,147596
2004-08-18,46.500000,46.599998,45.799999,46.200001,32.993374,79625
2004-08-19,46.900002,46.900002,46.099998,46.599998,33.279037,139569
2004-08-20,46.200001,46.700001,45.799999,46.200001,32.993374,114365
2004-08-23,46.799999,47.599998,46.299999,47.500000,33.921764,152478
2004-08-24,47.500000,48.000000,47.099998,47.700001,34.064590,102805
2004-08-25,47.799999,48.000000,47.099998,47.599998,33.993176,140868
2004-08-26,48.000000,48.400002,47.799999,48.099998,34.350250,57442
2004-08-27,48.200001,48.299999,47.700001,48.000000,34.278843,82635
2004-08-30,48.200001,48.200001,47.599998,47.700001,34.064590,27343
2004-08-31,47.700001,48.000000,46.700001,47.099998,33.636112,115217
2004-09-01,47.700001,47.799999,47.000000,47.500000,33.921764,62223
2004-09-02,47.400002,47.700001,47.000000,47.400002,33.850353,85937
2004-09-03,47.400002,47.700001,46.799999,47.500000,33.921764,78207
2004-09-06,47.500000,48.200001,47.500000,48.000000,34.278843,25282
2004-09-07,48.000000,48.700001,47.799999,48.599998,34.707306,103351
2004-09-08,49.000000,49.500000,48.700001,49.299999,35.207218,101507
2004-09-09,49.400002,49.400002,48.500000,49.000000,34.992981,53189
2004-09-10,49.000000,49.000000,48.099998,48.700001,34.778748,45628
2004-09-13,49.000000,49.799999,48.700001,49.799999,35.564289,47318
2004-09-14,49.799999,49.900002,49.200001,49.700001,35.492878,144567
2004-09-15,49.700001,49.799999,48.400002,49.299999,35.207218,190868
2004-09-16,49.500000,49.799999,49.200001,49.700001,35.492878,40160
2004-09-17,49.799999,50.799999,49.500000,50.200001,35.849957,145240
2004-09-20,50.900002,50.900002,49.599998,49.799999,35.564289,118444
2004-09-21,50.200001,50.200001,49.099998,49.700001,35.492878,140812
2004-09-22,49.799999,49.799999,48.099998,48.500000,34.635902,263772
2004-09-23,48.200001,48.299999,47.599998,47.799999,34.136009,127146
2004-09-24,47.799999,48.299999,47.599998,48.200001,34.421665,59313
2004-09-27,47.799999,48.299999,47.299999,47.700001,34.064590,58281
2004-09-28,47.599998,48.099998,47.299999,48.099998,34.350250,145264
2004-09-29,48.000000,48.599998,48.000000,48.400002,34.564484,135115
2004-09-30,48.500000,48.799999,47.500000,48.000000,34.278843,88220
2004-10-01,48.200001,49.000000,47.599998,48.900002,34.921566,83084
2004-10-04,49.500000,50.299999,49.500000,50.000000,35.707127,179242
2004-10-05,50.000000,50.299999,49.200001,49.900002,35.635700,382773
2004-10-06,50.000000,50.299999,49.599998,49.700001,35.492878,418911
2004-10-07,49.700001,50.500000,49.700001,50.099998,35.778530,168059
2004-10-08,50.200001,51.200001,49.799999,50.599998,36.135605,138948
2004-10-11,50.500000,51.000000,50.000000,50.700001,36.207016,89767
2004-10-12,50.500000,50.900002,49.500000,50.000000,35.707127,90987
2004-10-13,49.500000,50.799999,49.500000,49.799999,35.564289,56747
2004-10-14,49.299999,49.299999,48.700001,49.200001,35.135799,247876
2004-10-15,48.799999,49.299999,48.000000,49.299999,35.207218,178207
2004-10-18,49.299999,49.400002,48.700001,49.000000,34.992981,203063
2004-10-19,49.700001,49.799999,49.099998,49.400002,35.278633,59115
2004-10-20,49.000000,49.400002,48.700001,49.000000,34.992981,224039
2004-10-21,49.099998,49.500000,48.200001,48.400002,34.564484,153792
2004-10-22,48.599998,48.599998,47.599998,47.599998,33.993176,458594
2004-10-25,47.500000,47.500000,46.400002,46.500000,33.207630,369868
2004-10-26,46.299999,47.500000,46.200001,47.200001,33.707531,139815
2004-10-27,48.299999,48.299999,47.400002,48.200001,34.421665,237690
2004-10-28,48.500000,48.599998,48.000000,48.099998,34.350250,241550
2004-10-29,47.799999,48.299999,47.400002,47.500000,33.921764,110867
2004-11-01,47.500000,48.299999,47.500000,48.099998,34.350250,129472
2004-11-02,48.200001,48.400002,47.900002,48.200001,34.421665,564395
2004-11-03,48.400002,49.099998,48.400002,48.900002,34.921566,281992
2004-11-04,49.000000,49.000000,48.299999,48.799999,34.850147,138139
2004-11-05,49.000000,49.599998,48.900002,49.299999,35.207218,166167
2004-11-08,49.299999,49.400002,48.900002,49.299999,35.207218,64704
2004-11-09,49.299999,49.599998,49.200001,49.400002,35.278633,74747
2004-11-10,49.299999,49.799999,49.299999,49.500000,35.350048,153995
2004-11-11,49.400002,50.200001,49.400002,50.000000,35.707127,164836
2004-11-12,50.299999,50.500000,50.000000,50.299999,35.921360,129929
2004-11-15,50.299999,50.900002,50.099998,50.099998,35.778530,168042
2004-11-16,50.200001,50.299999,49.299999,49.799999,35.564289,102603
2004-11-17,49.700001,50.299999,49.500000,50.200001,35.849957,222213
2004-11-18,50.299999,50.500000,49.599998,50.299999,35.921360,179303
2004-11-19,50.500000,50.700001,49.799999,50.000000,35.707127,129703
2004-11-22,50.000000,50.000000,48.500000,48.900002,34.921566,1128849
2004-11-23,49.000000,49.000000,48.200001,48.299999,34.493080,429508
2004-11-24,48.400002,48.599998,47.700001,47.900002,34.207424,160565
2004-11-25,48.099998,48.200001,47.599998,47.900002,34.207424,151637
2004-11-26,47.900002,48.000000,47.500000,47.599998,33.993176,75665
2004-11-29,47.900002,48.700001,47.500000,47.500000,33.921764,165360
2004-11-30,47.799999,47.900002,47.299999,47.299999,33.778938,148891
2004-12-01,47.400002,48.099998,47.299999,47.700001,34.064590,379666
2004-12-02,48.000000,48.099998,47.299999,47.900002,34.555149,314429
2004-12-03,48.000000,48.299999,47.000000,47.299999,34.122311,96310
2004-12-06,47.200001,47.200001,46.500000,47.099998,33.978027,67097
2004-12-07,47.000000,47.799999,46.799999,47.700001,34.410866,150293
2004-12-08,47.700001,48.200001,47.400002,48.000000,34.627285,138814
2004-12-09,47.700001,48.000000,46.700001,47.400002,34.194447,113631
2004-12-10,47.500000,48.000000,47.000000,47.200001,34.050167,84011
2004-12-13,46.900002,48.000000,46.900002,47.599998,34.338730,199524
2004-12-14,47.799999,48.299999,47.700001,48.200001,34.771572,226538
2004-12-15,48.000000,48.500000,47.700001,47.700001,34.410866,235940
2004-12-16,47.700001,48.200001,47.400002,48.099998,34.699429,240661
2004-12-17,47.799999,48.200001,47.200001,47.200001,34.050167,257813
2004-12-20,47.299999,47.799999,47.200001,47.400002,34.194447,195286
2004-12-21,47.599998,48.700001,47.500000,48.599998,35.060123,192748
2004-12-22,48.500000,49.700001,48.500000,49.500000,35.709389,367166
2004-12-23,49.500000,49.799999,49.200001,49.599998,35.781532,291226
2004-12-24,49.500000,50.400002,49.200001,50.099998,36.142239,53167
2004-12-27,50.400002,50.400002,49.500000,49.900002,35.997948,101224
2004-12-28,50.200001,50.400002,49.900002,50.200001,36.214367,117452
2004-12-29,50.299999,50.299999,49.500000,50.099998,36.142239,105339
2004-12-30,50.200001,50.299999,49.900002,50.099998,36.142239,44331
2004-12-31,50.200001,50.200001,49.599998,50.099998,36.142239,9859
2005-01-03,50.200001,51.000000,50.099998,50.400002,36.358654,78940
2005-01-04,50.500000,50.799999,50.000000,50.200001,36.214367,141516
2005-01-05,50.200001,50.200001,49.500000,49.700001,35.853664,141307
2005-01-06,49.599998,50.299999,49.599998,49.900002,35.997948,67316
2005-01-07,49.900002,50.500000,49.599998,50.000000,36.070091,173373
2005-01-10,50.099998,50.400002,49.599998,49.900002,35.997948,130794
2005-01-11,49.900002,50.000000,49.299999,49.299999,35.565105,193113
2005-01-12,49.200001,49.400002,48.400002,48.599998,35.060123,186879
2005-01-13,49.000000,49.299999,48.700001,48.900002,35.276543,142050
2005-01-14,48.799999,50.000000,48.799999,49.200001,35.492977,167657
2005-01-17,49.700001,49.900002,49.299999,49.799999,35.925800,85777
2005-01-18,50.000000,50.000000,48.900002,49.500000,35.709389,174661
2005-01-19,49.400002,49.900002,49.099998,49.900002,35.997948,236372
2005-01-20,49.299999,49.299999,48.400002,48.700001,35.132263,284655
2005-01-21,48.599998,48.900002,48.400002,48.700001,35.132263,224295
2005-01-24,48.700001,48.700001,47.900002,48.400002,34.915848,206665
2005-01-25,48.299999,49.299999,48.200001,49.000000,35.348690,166571
2005-01-26,49.000000,49.099998,48.700001,49.000000,35.348690,219841
