Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,388.000000,389.875000,381.235992,388.500000,284.159729,6446812
2004-01-14,387.750000,387.750000,374.019989,375.750000,274.833984,6580896
2004-01-15,370.000000,375.955994,368.320007,370.000000,270.628326,1714158
2004-01-16,368.250000,372.250000,305.720001,370.000000,270.628326,2836694
2004-01-19,370.000000,373.000000,368.250000,371.500000,271.725433,1571152
2004-01-20,380.000000,382.000000,369.000000,371.500000,271.725433,2393775
2004-01-21,372.000000,374.000000,368.750000,368.750000,270.807495,367275
2004-01-22,368.500000,372.750000,366.500000,370.000000,271.725433,1082005
2004-01-23,370.000000,370.000000,350.000000,361.000000,265.115936,1007162
2004-01-26,360.000000,366.000000,360.000000,364.000000,267.319092,3357106
2004-01-27,363.000000,366.750000,362.000000,366.750000,269.338715,845521
2004-01-28,355.000000,364.500000,355.000000,355.000000,260.709595,1750758
2004-01-29,349.000000,357.000000,335.570007,356.000000,261.444000,946557
2004-01-30,359.500000,359.500000,348.000000,348.000000,255.568863,1638605
2004-02-02,348.000000,348.000000,336.000000,344.000000,252.631287,3271036
2004-02-03,354.250000,354.250000,348.000000,351.750000,258.322815,1399
2004-02-04,352.000000,357.250000,351.799988,354.750000,260.525940,899
2004-02-05,353.000000,358.000000,353.000000,353.000000,259.240784,1545310
2004-02-06,365.000000,365.000000,358.250000,360.000000,264.381531,591837
2004-02-09,363.089996,363.089996,360.250000,362.500000,266.217560,1900812
2004-02-10,363.500000,363.500000,360.000000,363.250000,266.768341,901108
2004-02-11,361.250000,362.500000,360.000000,361.500000,265.483124,1471408
2004-02-12,360.000000,362.100006,358.000000,360.000000,264.381531,1993748
2004-02-13,360.000000,360.000000,356.000000,358.750000,263.463501,966568
2004-02-16,354.250000,357.250000,354.049988,357.000000,262.178406,422175
2004-02-17,356.000000,360.470001,355.019989,358.750000,263.463501,1290654
2004-02-18,360.000000,360.250000,356.500000,359.000000,263.647186,1733265
2004-02-19,360.750000,360.750000,350.000000,352.000000,258.506348,1441804
2004-02-20,357.500000,362.000000,350.000000,350.000000,257.037567,1419574
2004-02-23,350.000000,356.500000,349.000000,349.000000,256.303223,819492
2004-02-24,350.500000,353.750000,341.750000,344.500000,252.998352,2213427
2004-02-25,343.250000,347.500000,340.000000,343.250000,252.080429,908573
2004-02-26,356.000000,356.000000,346.250000,352.500000,258.873627,754250
2004-02-27,355.250000,358.250000,350.000000,352.750000,259.057251,3417577
2004-03-01,357.000000,358.000000,353.500000,355.250000,260.893158,2532131
2004-03-02,355.000000,356.529999,346.000000,351.000000,257.772034,1625027
2004-03-03,346.000000,350.000000,336.500000,338.000000,248.224884,2664073
2004-03-04,347.000000,350.000000,341.000000,345.000000,253.365707,2946415
2004-03-05,347.750000,352.000000,342.500000,342.750000,251.713287,1351856
2004-03-08,344.750000,347.000000,343.500000,346.000000,254.100098,2242360
2004-03-09,345.750000,348.000000,343.500000,343.500000,252.264145,1336185
2004-03-10,339.750000,339.750000,334.750000,338.750000,248.775711,1373522
2004-03-11,331.750000,335.440002,327.510010,329.000000,241.615265,3766172
2004-03-12,324.000000,339.000000,324.000000,336.000000,246.756058,1795161
2004-03-15,342.500000,345.000000,339.500000,342.500000,251.529633,2704498
2004-03-16,342.000000,353.750000,327.510010,352.250000,258.689941,2319592
2004-03-17,354.250000,359.750000,350.500000,359.000000,263.647186,1874388
2004-03-18,359.000000,361.750000,352.000000,352.000000,258.506348,2809313
2004-03-19,356.000000,358.519989,348.750000,353.000000,259.240784,1535338
2004-03-22,351.250000,355.000000,337.250000,338.250000,248.408493,765713
2004-03-23,359.000000,359.000000,339.660004,348.500000,255.935928,3508371
2004-03-24,348.500000,353.750000,336.000000,338.000000,248.224884,2010381
2004-03-25,336.500000,349.750000,335.226990,345.250000,253.549210,2056237
2004-03-26,340.000000,351.500000,340.000000,349.000000,256.303223,1265932
2004-03-29,363.000000,363.000000,346.000000,346.000000,254.100098,1642157
2004-03-30,349.250000,350.000000,345.250000,347.500000,255.201660,777387
2004-03-31,346.000000,363.000000,346.000000,356.750000,261.994751,1402017
2004-04-01,362.250000,362.250000,357.250000,361.500000,265.483124,523464
2004-04-02,378.000000,380.000000,359.500000,365.000000,268.053528,1184807
2004-04-05,360.250000,374.000000,360.000000,367.000000,269.522278,1035358
2004-04-06,370.000000,377.000000,365.000000,368.000000,270.256775,2472463
2004-04-07,366.000000,370.600006,358.000000,360.750000,264.932373,1529300
2004-04-08,365.000000,365.250000,355.000000,355.000000,260.709595,3239343
2004-04-09,355.000000,355.000000,355.000000,355.000000,260.709595,0
2004-04-12,355.000000,355.000000,355.000000,355.000000,260.709595,0
2004-04-13,360.000000,372.500000,359.000000,372.500000,273.561432,3009813
2004-04-14,373.000000,379.750000,361.628998,378.250000,277.784241,2519200
2004-04-15,385.000000,387.500000,376.250000,382.750000,281.088989,6205080
2004-04-16,383.210999,383.210999,377.750000,377.750000,277.417053,3859513
2004-04-19,377.250000,379.000000,370.750000,374.750000,275.213928,1878106
2004-04-20,380.000000,380.000000,375.000000,378.500000,277.967834,2076932
2004-04-21,375.000000,381.000000,370.500000,380.000000,279.069397,1619997
2004-04-22,377.000000,382.750000,376.410004,381.500000,280.170868,1722858
2004-04-23,379.750000,389.750000,379.089996,387.000000,284.210205,1489682
2004-04-26,385.000000,390.166992,384.000000,386.500000,283.842926,677939
2004-04-27,383.000000,389.000000,382.500000,387.750000,284.760986,1714141
2004-04-28,391.750000,394.750000,375.750000,391.500000,287.514923,1304366
2004-04-29,380.250000,390.000000,373.250000,386.500000,283.842926,2398000
2004-04-30,390.500000,390.500000,387.500000,387.500000,284.577362,1735769
2004-05-03,387.500000,387.500000,387.500000,387.500000,284.577362,0
2004-05-04,385.000000,388.000000,375.980011,386.500000,283.842926,1880419
2004-05-05,388.000000,391.750000,385.750000,389.000000,285.678955,1907862
2004-05-06,389.000000,389.250000,378.750000,382.000000,280.538208,2452707
2004-05-07,381.000000,385.000000,377.750000,380.000000,279.069397,2015815
2004-05-10,377.250000,381.899994,362.000000,366.750000,269.338715,1501523
2004-05-11,368.839996,368.839996,361.250000,364.000000,267.319092,3512136
2004-05-12,362.000000,366.924988,350.750000,359.500000,264.014374,2261304
2004-05-13,362.500000,365.000000,361.000000,362.500000,266.217560,1368217
2004-05-14,362.500000,374.000000,360.829010,366.000000,268.787903,1271573
2004-05-17,362.000000,363.000000,354.500000,357.500000,262.545502,2803757
2004-05-18,358.250000,366.000000,358.000000,365.000000,268.053528,1871004
2004-05-19,370.750000,370.750000,363.500000,365.000000,268.053528,1264812
2004-05-20,363.750000,363.750000,358.000000,358.000000,262.912781,1545475
2004-05-21,362.500000,372.500000,360.750000,370.000000,271.725433,1988625
2004-05-24,380.750000,380.750000,372.990997,375.500000,275.764648,1128013
2004-05-25,379.750000,379.750000,373.500000,376.750000,276.682556,580513
2004-05-26,375.500000,388.059998,375.000000,377.750000,277.417053,1111675
2004-05-27,378.000000,389.000000,375.000000,382.000000,280.538208,1257282
2004-05-28,389.500000,389.500000,389.500000,389.500000,286.046112,1806737
2004-05-31,389.500000,389.500000,389.500000,389.500000,286.046112,0
2004-06-01,391.500000,391.500000,375.500000,382.500000,280.905487,1276814
2004-06-02,383.000000,385.250000,380.000000,383.000000,281.272522,1429651
2004-06-03,383.750000,385.500000,383.000000,385.500000,283.108551,688372
2004-06-04,389.750000,391.000000,385.114990,390.000000,286.413361,1052241
2004-06-07,395.000000,395.000000,391.350006,392.500000,288.249298,783330
2004-06-08,380.250000,399.250000,380.250000,393.000000,288.616455,1509901
2004-06-09,396.000000,396.350006,390.000000,390.500000,286.780548,295675
2004-06-10,392.000000,395.750000,392.000000,394.750000,289.901733,706399
2004-06-11,393.000000,394.250000,392.000000,393.000000,288.616455,234773
2004-06-14,392.250000,392.279999,387.250000,390.000000,286.413361,973582
2004-06-15,390.000000,390.000000,390.000000,390.000000,286.413361,172478
2004-06-16,390.500000,395.500000,390.250000,392.000000,287.882172,1511493
2004-06-17,392.250000,395.225006,385.850006,395.000000,290.085266,381242
2004-06-18,397.000000,397.000000,392.500000,395.000000,290.085266,1020579
2004-06-21,394.750000,399.000000,394.000000,398.750000,292.839233,602268
2004-06-22,380.500000,399.750000,380.250000,394.500000,289.718018,291308
2004-06-23,397.000000,412.000000,387.309998,405.000000,297.429291,1297945
2004-06-24,404.000000,405.000000,400.250000,403.000000,295.960510,170174
2004-06-25,402.000000,405.250000,396.250000,400.250000,293.940735,948108
2004-06-28,398.000000,412.500000,397.750000,412.500000,302.937103,423081
2004-06-29,403.000000,412.000000,402.750000,412.000000,302.570007,401409
2004-06-30,410.000000,412.160004,395.000000,408.750000,300.183136,1025596
2004-07-01,412.500000,420.250000,408.250000,409.000000,300.366821,1141355
2004-07-02,424.000000,424.000000,408.000000,410.000000,301.101166,2253204
2004-07-05,407.000000,411.529999,402.000000,402.000000,295.226074,273637
2004-07-06,407.250000,407.250000,400.500000,402.000000,295.226074,137278
2004-07-07,383.000000,406.649994,383.000000,395.750000,290.636108,1277919
2004-07-08,395.750000,396.250000,388.250000,391.000000,287.147675,1048548
2004-07-09,388.250000,396.750000,385.000000,396.750000,291.370483,1448326
2004-07-12,377.750000,396.000000,377.750000,392.750000,288.432892,568312
2004-07-13,393.500000,398.500000,390.000000,393.000000,288.616455,463278
2004-07-14,393.000000,393.033997,389.000000,390.000000,286.413361,1513427
2004-07-15,389.500000,398.500000,389.500000,393.000000,288.616455,1082770
2004-07-16,393.000000,401.000000,393.000000,398.750000,292.839233,1123134
2004-07-19,390.000000,396.250000,388.500000,390.000000,286.413361,2191205
2004-07-20,387.250000,390.000000,384.480011,389.000000,285.678955,212303
2004-07-21,387.000000,395.000000,386.088013,391.000000,289.379425,366024
2004-07-22,385.000000,386.000000,379.500000,381.000000,281.978424,1122169
2004-07-23,380.750000,392.000000,380.750000,387.000000,286.419067,881417
2004-07-26,400.000000,400.000000,377.500000,380.000000,281.238342,557145
2004-07-27,382.250000,384.399994,374.250000,380.000000,281.238342,886813
2004-07-28,391.000000,391.000000,376.750000,379.500000,280.868225,270439
2004-07-29,379.750000,381.250000,377.500000,379.500000,280.868225,5833268
2004-07-30,379.000000,379.000000,371.220001,375.000000,277.537811,1971681
2004-08-02,380.000000,380.000000,371.500000,375.250000,277.722809,857553
2004-08-03,377.000000,382.000000,370.500000,372.000000,275.317566,835229
2004-08-04,375.000000,375.000000,360.250000,363.500000,269.026642,1409635
2004-08-05,362.000000,374.250000,361.000000,369.500000,273.467285,671338
2004-08-06,362.250000,365.000000,346.910004,358.000000,264.956177,1314703
2004-08-09,357.000000,362.000000,355.000000,359.250000,265.881287,361200
2004-08-10,376.500000,376.500000,360.250000,368.000000,272.357208,744328
2004-08-11,370.000000,370.000000,364.000000,365.500000,270.506866,546901
2004-08-12,366.250000,367.000000,362.500000,362.750000,268.471558,218545
2004-08-13,345.000000,357.500000,344.000000,344.000000,254.594711,1100222
2004-08-16,346.750000,355.500000,343.190002,355.500000,263.105865,1172556
2004-08-17,355.000000,360.000000,351.000000,357.000000,264.215942,174864
2004-08-18,358.000000,361.000000,357.000000,359.000000,265.696228,174065
2004-08-19,363.000000,363.000000,355.000000,356.000000,263.475952,625724
2004-08-20,355.750000,361.250000,355.250000,361.250000,267.361450,153083
2004-08-23,358.000000,365.250000,348.750000,364.000000,269.396667,528270
2004-08-24,366.500000,366.500000,357.750000,364.000000,269.396667,540185
2004-08-25,360.000000,366.029999,356.000000,358.000000,264.956177,389758
2004-08-26,357.000000,358.250000,350.940002,355.750000,263.290955,336483
2004-08-27,365.750000,365.750000,340.309998,359.500000,266.066315,710589
2004-08-30,359.500000,359.500000,359.500000,359.500000,266.066315,0
2004-08-31,359.500000,369.500000,359.500000,362.000000,267.916504,707341
2004-09-01,360.250000,366.000000,360.250000,365.250000,270.321838,415223
2004-09-02,360.250000,363.750000,358.000000,361.000000,267.176361,993731
2004-09-03,356.500000,362.540009,356.250000,362.000000,267.916504,1336968
2004-09-06,362.000000,365.000000,359.000000,361.000000,267.176361,216633
2004-09-07,366.000000,371.250000,362.250000,368.750000,272.912201,1136474
2004-09-08,369.000000,371.000000,364.750000,367.500000,271.987061,673176
2004-09-09,372.000000,372.000000,362.660004,363.500000,269.026642,605779
2004-09-10,367.250000,369.440002,363.000000,369.000000,273.097137,891149
2004-09-13,382.000000,382.000000,366.500000,371.000000,274.577454,983039
2004-09-14,382.000000,385.000000,371.559998,381.250000,282.163422,963994
2004-09-15,381.250000,384.000000,378.000000,379.750000,281.053284,1719849
2004-09-16,378.500000,383.231995,378.500000,379.000000,280.498291,281063
2004-09-17,387.000000,387.000000,385.250000,385.250000,285.123871,7954267
2004-09-20,388.000000,388.679993,382.850006,385.250000,285.123871,136050
2004-09-21,384.000000,389.000000,383.500000,383.500000,283.828705,1148762
2004-09-22,383.500000,390.000000,383.500000,387.000000,286.419067,1175655
2004-09-23,393.000000,393.000000,286.500000,389.000000,287.899231,838578
2004-09-24,385.500000,387.000000,383.000000,383.250000,283.643677,963041
2004-09-27,382.250000,383.500000,380.000000,380.500000,281.608398,574544
2004-09-28,378.000000,380.000000,368.000000,372.750000,275.872650,1457103
2004-09-29,371.000000,374.000000,371.000000,372.500000,275.687531,1545218
2004-09-30,355.000000,375.000000,355.000000,372.500000,275.687531,1349200
2004-10-01,372.500000,379.500000,372.500000,379.500000,280.868225,1602597
2004-10-04,384.500000,390.000000,382.980011,386.250000,285.863922,1101347
2004-10-05,367.250000,383.750000,367.250000,380.000000,281.238342,546197
2004-10-06,398.000000,398.000000,376.750000,378.500000,280.128235,1162449
2004-10-07,377.000000,378.000000,372.000000,372.250000,275.502563,508275
2004-10-08,355.000000,378.500000,355.000000,369.000000,273.097137,1039038
2004-10-11,374.500000,374.500000,368.000000,370.250000,274.022461,507701
2004-10-12,368.000000,372.000000,352.750000,364.000000,269.396667,952207
2004-10-13,381.000000,385.000000,360.250000,370.000000,273.837341,775618
2004-10-14,376.000000,395.250000,373.000000,388.000000,287.159119,3946311
2004-10-15,387.000000,387.000000,375.250000,379.750000,281.053284,2647589
2004-10-18,379.750000,384.000000,374.500000,379.250000,280.683197,1003183
2004-10-19,362.000000,389.750000,362.000000,385.750000,285.493927,1013311
2004-10-20,387.000000,387.000000,379.000000,382.000000,282.718536,766109
2004-10-21,385.250000,386.250000,379.500000,380.250000,281.423370,299717
2004-10-22,380.250000,384.750000,380.000000,382.500000,283.088593,107807
2004-10-25,382.750000,386.500000,376.000000,385.250000,285.123871,1031565
2004-10-26,387.000000,387.000000,378.000000,385.500000,285.308929,627700
2004-10-27,384.000000,387.000000,383.500000,386.000000,285.678955,176453
2004-10-28,385.000000,392.500000,385.000000,389.000000,287.899231,584256
2004-10-29,389.000000,390.750000,387.000000,390.750000,289.194397,625117
2004-11-01,394.000000,397.000000,393.000000,395.250000,292.524963,1421482
2004-11-02,392.000000,398.000000,392.000000,396.750000,293.635040,2057950
2004-11-03,396.500000,496.750000,393.000000,396.000000,293.080048,1921211
2004-11-04,393.000000,400.000000,391.000000,400.000000,296.040344,910041
2004-11-05,398.000000,402.000000,390.250000,400.000000,296.040344,2003483
2004-11-08,402.000000,403.000000,390.000000,395.250000,292.524963,2026750
2004-11-09,394.750000,403.500000,391.000000,394.750000,292.154816,942964
2004-11-10,391.750000,397.500000,387.250000,389.750000,288.454376,1399044
2004-11-11,390.000000,399.309998,380.910004,396.750000,293.635040,2494424
2004-11-12,396.750000,396.750000,389.250000,395.000000,292.339874,590720
2004-11-15,391.500000,396.500000,389.250000,395.000000,292.339874,765325
2004-11-16,402.000000,424.000000,402.000000,413.000000,305.661743,5292209
